CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1884 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=27  Generation=7  Age=2  Result=0.00148714  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3588 Seconds  Run Time=815.0615 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=8  Age=3  Result=0.00157341  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3592 Seconds  Run Time=815.4207 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=9  Age=4  Result=0.00153878  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3583 Seconds  Run Time=815.7790 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=10  Age=5  Result=0.00092202  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.2583 Seconds  Run Time=816.0373 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=11  Age=6  Result=0.00107038  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3583 Seconds  Run Time=816.3956 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=12  Age=7  Result=0.00153112  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3551 Seconds  Run Time=816.7507 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=13  Age=8  Result=0.00156188  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3575 Seconds  Run Time=817.1082 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=14  Age=9  Result=0.00109276  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3623 Seconds  Run Time=817.4705 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=15  Age=10  Result=0.00090815  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3554 Seconds  Run Time=817.8259 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=16  Age=11  Result=0.00124538  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3557 Seconds  Run Time=818.1815 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=17  Age=12  Result=0.00106561  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.2606 Seconds  Run Time=818.4421 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=18  Age=13  Result=0.00246090  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3562 Seconds  Run Time=818.7984 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=19  Age=14  Result=0.00114470  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.2613 Seconds  Run Time=819.0596 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=20  Age=15  Result=0.00100148  Best=0.00087435  BestSeed=27  BestGen=5  Time=0.3555 Seconds  Run Time=819.4151 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=27  Generation=21  Age=0 *Result=0.00077093  Best=0.00077093  BestSeed=27  BestGen=21  Time=0.5414 Seconds  Run Time=819.9565 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=27  Generation=22  Age=1  Result=0.00162872  Best=0.00077093  BestSeed=27  BestGen=21  Time=0.3625 Seconds  Run Time=820.3190 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=27  Generation=23  Age=0 *Result=0.00053680  Best=0.00053680  BestSeed=27  BestGen=23  Time=0.5419 Seconds  Run Time=820.8609 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=24  Age=1  Result=0.00117618  Best=0.00053680  BestSeed=27  BestGen=23  Time=0.2660 Seconds  Run Time=821.1269 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=25  Age=2  Result=0.00140882  Best=0.00053680  BestSeed=27  BestGen=23  Time=0.3579 Seconds  Run Time=821.4848 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=26  Age=3  Result=0.00079179  Best=0.00053680  BestSeed=27  BestGen=23  Time=0.3617 Seconds  Run Time=821.8464 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=27  Age=4  Result=0.00062042  Best=0.00053680  BestSeed=27  BestGen=23  Time=0.3522 Seconds  Run Time=822.1986 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=28  Age=5  Result=0.00062940  Best=0.00053680  BestSeed=27  BestGen=23  Time=0.4484 Seconds  Run Time=822.6471 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=29  Age=6  Result=0.00092278  Best=0.00053680  BestSeed=27  BestGen=23  Time=0.3596 Seconds  Run Time=823.0066 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=30  Age=0 *Result=0.00046778  Best=0.00046778  BestSeed=27  BestGen=30  Time=0.4490 Seconds  Run Time=823.4556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=31  Age=1  Result=0.00136366  Best=0.00046778  BestSeed=27  BestGen=30  Time=0.3625 Seconds  Run Time=823.8181 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=32  Age=2  Result=0.00101948  Best=0.00046778  BestSeed=27  BestGen=30  Time=0.3583 Seconds  Run Time=824.1764 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=33  Age=3  Result=0.00258279  Best=0.00046778  BestSeed=27  BestGen=30  Time=0.3619 Seconds  Run Time=824.5383 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=34  Age=4  Result=0.00212884  Best=0.00046778  BestSeed=27  BestGen=30  Time=0.3649 Seconds  Run Time=824.9033 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=35  Age=5  Result=0.00152254  Best=0.00046778  BestSeed=27  BestGen=30  Time=0.3603 Seconds  Run Time=825.2636 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=36  Age=0 *Result=0.00044167  Best=0.00044167  BestSeed=27  BestGen=36  Time=0.5493 Seconds  Run Time=825.8129 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=27  Generation=37  Age=1  Result=0.00055629  Best=0.00044167  BestSeed=27  BestGen=36  Time=0.5478 Seconds  Run Time=826.3607 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=27  Generation=38  Age=0 *Result=0.00042844  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.5386 Seconds  Run Time=826.8994 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=39  Age=1  Result=0.00109729  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3622 Seconds  Run Time=827.2616 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=40  Age=2  Result=0.00054580  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3583 Seconds  Run Time=827.6199 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=41  Age=3  Result=0.00073397  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3577 Seconds  Run Time=827.9776 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=42  Age=4  Result=0.00075734  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3585 Seconds  Run Time=828.3360 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=43  Age=5  Result=0.00215821  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3567 Seconds  Run Time=828.6928 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=44  Age=6  Result=0.00089437  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3598 Seconds  Run Time=829.0526 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=45  Age=7  Result=0.00072134  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3575 Seconds  Run Time=829.4101 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=46  Age=8  Result=0.00077657  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3589 Seconds  Run Time=829.7690 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=47  Age=9  Result=0.00068635  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3571 Seconds  Run Time=830.1261 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=48  Age=10  Result=0.00069749  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3644 Seconds  Run Time=830.4905 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=49  Age=11  Result=0.00093877  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3558 Seconds  Run Time=830.8463 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=50  Age=12  Result=0.00051177  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3666 Seconds  Run Time=831.2130 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=51  Age=13  Result=0.00105784  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3637 Seconds  Run Time=831.5767 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=52  Age=14  Result=0.00057005  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3599 Seconds  Run Time=831.9365 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=53  Age=15  Result=0.00052047  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3569 Seconds  Run Time=832.2935 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=54  Age=16  Result=0.00056905  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3575 Seconds  Run Time=832.6510 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=55  Age=17  Result=0.00064956  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3621 Seconds  Run Time=833.0130 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=56  Age=18  Result=0.00090098  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.2594 Seconds  Run Time=833.2724 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=57  Age=19  Result=0.00093162  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3585 Seconds  Run Time=833.6309 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=58  Age=20  Result=0.00085366  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3584 Seconds  Run Time=833.9893 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=59  Age=21  Result=0.00048184  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3626 Seconds  Run Time=834.3519 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=60  Age=22  Result=0.00127411  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3569 Seconds  Run Time=834.7088 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=61  Age=23  Result=0.00054371  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3589 Seconds  Run Time=835.0677 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=62  Age=24  Result=0.00227743  Best=0.00042844  BestSeed=27  BestGen=38  Time=0.3589 Seconds  Run Time=835.4266 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=27  Generation=63  Age=0 *Result=0.00034589  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.5387 Seconds  Run Time=835.9653 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=64  Age=1  Result=0.00092757  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.4550 Seconds  Run Time=836.4204 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=65  Age=2  Result=0.00049382  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.4606 Seconds  Run Time=836.8810 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=66  Age=3  Result=0.00104385  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.4543 Seconds  Run Time=837.3353 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=67  Age=4  Result=0.00043662  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3642 Seconds  Run Time=837.6994 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=68  Age=5  Result=0.00069506  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3673 Seconds  Run Time=838.0667 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=69  Age=6  Result=0.00082917  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.2653 Seconds  Run Time=838.3320 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=70  Age=7  Result=0.00053906  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3635 Seconds  Run Time=838.6955 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=71  Age=8  Result=0.00053895  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3672 Seconds  Run Time=839.0627 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=72  Age=9  Result=0.00071585  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3652 Seconds  Run Time=839.4279 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=73  Age=10  Result=0.00106736  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3666 Seconds  Run Time=839.7945 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=74  Age=11  Result=0.00076818  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.2706 Seconds  Run Time=840.0651 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=75  Age=12  Result=0.00079006  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3668 Seconds  Run Time=840.4318 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=76  Age=13  Result=0.00046021  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3646 Seconds  Run Time=840.7965 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=77  Age=14  Result=0.00053704  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3581 Seconds  Run Time=841.1546 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=78  Age=15  Result=0.00095916  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.2622 Seconds  Run Time=841.4168 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=79  Age=16  Result=0.00090027  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3556 Seconds  Run Time=841.7724 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=80  Age=17  Result=0.00067240  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3658 Seconds  Run Time=842.1382 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=81  Age=18  Result=0.00042760  Best=0.00034589  BestSeed=27  BestGen=63  Time=0.3655 Seconds  Run Time=842.5037 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=27  Generation=82  Age=0 *Result=0.00034213  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.5526 Seconds  Run Time=843.0562 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=83  Age=1  Result=0.00056148  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3625 Seconds  Run Time=843.4188 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=84  Age=2  Result=0.00081348  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.5595 Seconds  Run Time=843.9783 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=85  Age=3  Result=0.00058019  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3644 Seconds  Run Time=844.3427 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=86  Age=4  Result=0.00036475  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3586 Seconds  Run Time=844.7013 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=87  Age=5  Result=0.00050564  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3601 Seconds  Run Time=845.0614 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=88  Age=6  Result=0.00061727  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3613 Seconds  Run Time=845.4227 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=89  Age=7  Result=0.00038409  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3718 Seconds  Run Time=845.7945 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=90  Age=8  Result=0.00053971  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3576 Seconds  Run Time=846.1521 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=91  Age=9  Result=0.00059163  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.2651 Seconds  Run Time=846.4172 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=92  Age=10  Result=0.00073097  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3625 Seconds  Run Time=846.7797 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=93  Age=11  Result=0.00097670  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3556 Seconds  Run Time=847.1353 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=94  Age=12  Result=0.00073295  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3586 Seconds  Run Time=847.4939 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=95  Age=13  Result=0.00112128  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3622 Seconds  Run Time=847.8561 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=96  Age=14  Result=0.00055554  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3667 Seconds  Run Time=848.2228 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=97  Age=15  Result=0.00075579  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3709 Seconds  Run Time=848.5937 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=98  Age=16  Result=0.00104040  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.4496 Seconds  Run Time=849.0433 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=99  Age=17  Result=0.00066260  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.4465 Seconds  Run Time=849.4899 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=100  Age=18  Result=0.00062129  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.2637 Seconds  Run Time=849.7536 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=101  Age=19  Result=0.00058013  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3558 Seconds  Run Time=850.1094 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=102  Age=20  Result=0.00198162  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3579 Seconds  Run Time=850.4673 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=103  Age=21  Result=0.00073254  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3681 Seconds  Run Time=850.8354 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=104  Age=22  Result=0.00085855  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3616 Seconds  Run Time=851.1970 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=105  Age=23  Result=0.00047219  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3667 Seconds  Run Time=851.5638 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=106  Age=24  Result=0.00078571  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3613 Seconds  Run Time=851.9251 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=107  Age=25  Result=0.00075400  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3589 Seconds  Run Time=852.2840 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=108  Age=26  Result=0.00059736  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3591 Seconds  Run Time=852.6430 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=109  Age=27  Result=0.00064906  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3715 Seconds  Run Time=853.0145 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=110  Age=28  Result=0.00064020  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3632 Seconds  Run Time=853.3777 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=111  Age=29  Result=0.00045314  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3680 Seconds  Run Time=853.7457 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=112  Age=30  Result=0.00108659  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3645 Seconds  Run Time=854.1101 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=113  Age=31  Result=0.00038611  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3704 Seconds  Run Time=854.4806 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=27  Generation=114  Age=32  Result=0.00073493  Best=0.00034213  BestSeed=27  BestGen=82  Time=0.3603 Seconds  Run Time=854.8408 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=28  Generation=0  Age=0 *Result=0.00164187  Best=0.00164187  BestSeed=28  BestGen=0  Time=0.5436 Seconds  Run Time=855.3844 Seconds  TestError=0.00000226
FIRESTARTER_REVOLVE: Seed=28  Generation=1  Age=0 *Result=0.00099020  Best=0.00099020  BestSeed=28  BestGen=1  Time=0.5449 Seconds  Run Time=855.9293 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=28  Generation=2  Age=0 *Result=0.00053453  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.5468 Seconds  Run Time=856.4761 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=3  Age=1  Result=0.00118715  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.2665 Seconds  Run Time=856.7426 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=4  Age=2  Result=0.00071658  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3529 Seconds  Run Time=857.0955 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=5  Age=3  Result=0.00106394  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3566 Seconds  Run Time=857.4522 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=6  Age=4  Result=0.00124356  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3647 Seconds  Run Time=857.8168 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=7  Age=5  Result=0.00063035  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3581 Seconds  Run Time=858.1749 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=8  Age=6  Result=0.00077128  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3620 Seconds  Run Time=858.5369 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=9  Age=7  Result=0.00091855  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3571 Seconds  Run Time=858.8940 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=10  Age=8  Result=0.00136268  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3609 Seconds  Run Time=859.2549 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=11  Age=9  Result=0.00111401  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3618 Seconds  Run Time=859.6168 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=12  Age=10  Result=0.00095880  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3581 Seconds  Run Time=859.9749 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=13  Age=11  Result=0.00088418  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3568 Seconds  Run Time=860.3317 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=14  Age=12  Result=0.00097811  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3599 Seconds  Run Time=860.6916 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=15  Age=13  Result=0.00072694  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3574 Seconds  Run Time=861.0491 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=16  Age=14  Result=0.00088273  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.2590 Seconds  Run Time=861.3080 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=17  Age=15  Result=0.00055617  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.5364 Seconds  Run Time=861.8445 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=18  Age=16  Result=0.00091945  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.4408 Seconds  Run Time=862.2852 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=19  Age=17  Result=0.00117142  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.2614 Seconds  Run Time=862.5467 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=20  Age=18  Result=0.00108778  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3521 Seconds  Run Time=862.8987 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=21  Age=19  Result=0.00053792  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3570 Seconds  Run Time=863.2558 Seconds  TestError=0.00000119
FIRESTARTER_REVOLVE: Seed=28  Generation=22  Age=20  Result=0.00165507  Best=0.00053453  BestSeed=28  BestGen=2  Time=0.3558 Seconds  Run Time=863.6115 Seconds  TestError=0.00000119
