CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1564 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=23  Generation=51  Age=8  Result=0.02197111  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3507 Seconds  Run Time=655.5089 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=52  Age=9  Result=0.00163214  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3506 Seconds  Run Time=655.8595 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=53  Age=10  Result=0.00289458  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3539 Seconds  Run Time=656.2133 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=54  Age=11  Result=0.00228965  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3631 Seconds  Run Time=656.5764 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=55  Age=12  Result=0.00369167  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3525 Seconds  Run Time=656.9289 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=56  Age=13  Result=0.00062251  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3541 Seconds  Run Time=657.2830 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=57  Age=14  Result=0.00133044  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3526 Seconds  Run Time=657.6355 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=58  Age=15  Result=0.00102043  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3552 Seconds  Run Time=657.9907 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=59  Age=16  Result=0.00072595  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3486 Seconds  Run Time=658.3393 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=60  Age=17  Result=0.00214612  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3518 Seconds  Run Time=658.6912 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=61  Age=18  Result=0.00249040  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3517 Seconds  Run Time=659.0429 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=62  Age=19  Result=0.00068250  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3541 Seconds  Run Time=659.3970 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=63  Age=20  Result=0.00269455  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3459 Seconds  Run Time=659.7429 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=64  Age=21  Result=0.00162578  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3529 Seconds  Run Time=660.0958 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=65  Age=22  Result=0.00150850  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3523 Seconds  Run Time=660.4480 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=66  Age=23  Result=0.00309783  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3527 Seconds  Run Time=660.8007 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=67  Age=24  Result=0.00174946  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3478 Seconds  Run Time=661.1486 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=68  Age=25  Result=0.00082946  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3524 Seconds  Run Time=661.5010 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=69  Age=26  Result=0.00541344  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3615 Seconds  Run Time=661.8625 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=70  Age=27  Result=0.00094426  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3615 Seconds  Run Time=662.2240 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=71  Age=28  Result=0.00060146  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3508 Seconds  Run Time=662.5749 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=72  Age=29  Result=0.05598545  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3552 Seconds  Run Time=662.9301 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=73  Age=30  Result=0.00080919  Best=0.00053246  BestSeed=23  BestGen=43  Time=0.3539 Seconds  Run Time=663.2840 Seconds  TestError=0.00000010
FIRESTARTER_REVOLVE: Seed=23  Generation=74  Age=0 *Result=0.00036192  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.5361 Seconds  Run Time=663.8201 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=75  Age=1  Result=0.00983465  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3575 Seconds  Run Time=664.1776 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=76  Age=2  Result=0.00213683  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3596 Seconds  Run Time=664.5372 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=77  Age=3  Result=0.00156045  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3553 Seconds  Run Time=664.8925 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=78  Age=4  Result=0.00624557  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3550 Seconds  Run Time=665.2475 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=79  Age=5  Result=0.00168061  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3523 Seconds  Run Time=665.5998 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=80  Age=6  Result=0.00237703  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3512 Seconds  Run Time=665.9511 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=81  Age=7  Result=0.00107217  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3563 Seconds  Run Time=666.3074 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=82  Age=8  Result=0.00099421  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3565 Seconds  Run Time=666.6639 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=83  Age=9  Result=0.00071263  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3568 Seconds  Run Time=667.0207 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=84  Age=10  Result=0.00095296  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3533 Seconds  Run Time=667.3740 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=85  Age=11  Result=0.00105143  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3596 Seconds  Run Time=667.7336 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=86  Age=12  Result=0.00175691  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3558 Seconds  Run Time=668.0893 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=87  Age=13  Result=0.00132585  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3518 Seconds  Run Time=668.4411 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=88  Age=14  Result=0.00061230  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3539 Seconds  Run Time=668.7950 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=89  Age=15  Result=0.00105655  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3579 Seconds  Run Time=669.1529 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=90  Age=16  Result=0.00093036  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3524 Seconds  Run Time=669.5053 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=91  Age=17  Result=0.00061536  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3579 Seconds  Run Time=669.8632 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=92  Age=18  Result=0.00051415  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3520 Seconds  Run Time=670.2152 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=93  Age=19  Result=0.00265402  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3514 Seconds  Run Time=670.5666 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=94  Age=20  Result=0.00086740  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3572 Seconds  Run Time=670.9238 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=95  Age=21  Result=0.00062132  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3556 Seconds  Run Time=671.2794 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=96  Age=22  Result=0.00232780  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3559 Seconds  Run Time=671.6353 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=97  Age=23  Result=0.00109297  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3516 Seconds  Run Time=671.9869 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=98  Age=24  Result=0.00466740  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3510 Seconds  Run Time=672.3379 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=99  Age=25  Result=0.00103538  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3522 Seconds  Run Time=672.6901 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=100  Age=26  Result=0.00098895  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3595 Seconds  Run Time=673.0496 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=101  Age=27  Result=0.00067806  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.2614 Seconds  Run Time=673.3110 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=102  Age=28  Result=0.00223267  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3558 Seconds  Run Time=673.6668 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=103  Age=29  Result=0.00104398  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3490 Seconds  Run Time=674.0158 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=104  Age=30  Result=0.06336725  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3526 Seconds  Run Time=674.3684 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=105  Age=31  Result=0.00065112  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3564 Seconds  Run Time=674.7248 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=23  Generation=106  Age=32  Result=0.00146140  Best=0.00036192  BestSeed=23  BestGen=74  Time=0.3566 Seconds  Run Time=675.0813 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=24  Generation=0  Age=0 *Result=0.00304724  Best=0.00304724  BestSeed=24  BestGen=0  Time=0.5444 Seconds  Run Time=675.6258 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=24  Generation=1  Age=1  Result=0.00466864  Best=0.00304724  BestSeed=24  BestGen=0  Time=0.3607 Seconds  Run Time=675.9865 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=24  Generation=2  Age=0 *Result=0.00151774  Best=0.00151774  BestSeed=24  BestGen=2  Time=0.5339 Seconds  Run Time=676.5204 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=24  Generation=3  Age=1  Result=0.00185376  Best=0.00151774  BestSeed=24  BestGen=2  Time=0.3606 Seconds  Run Time=676.8810 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=24  Generation=4  Age=2  Result=0.00244044  Best=0.00151774  BestSeed=24  BestGen=2  Time=0.3616 Seconds  Run Time=677.2426 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=24  Generation=5  Age=3  Result=0.00178939  Best=0.00151774  BestSeed=24  BestGen=2  Time=0.3526 Seconds  Run Time=677.5952 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=24  Generation=6  Age=4  Result=0.00449312  Best=0.00151774  BestSeed=24  BestGen=2  Time=0.3626 Seconds  Run Time=677.9578 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=24  Generation=7  Age=0 *Result=0.00140607  Best=0.00140607  BestSeed=24  BestGen=7  Time=0.5382 Seconds  Run Time=678.4961 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=24  Generation=8  Age=1  Result=0.00233864  Best=0.00140607  BestSeed=24  BestGen=7  Time=0.3681 Seconds  Run Time=678.8642 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=24  Generation=9  Age=2  Result=0.00290811  Best=0.00140607  BestSeed=24  BestGen=7  Time=0.3639 Seconds  Run Time=679.2281 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=24  Generation=10  Age=3  Result=0.00556399  Best=0.00140607  BestSeed=24  BestGen=7  Time=0.3640 Seconds  Run Time=679.5921 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=24  Generation=11  Age=4  Result=0.00189567  Best=0.00140607  BestSeed=24  BestGen=7  Time=0.3595 Seconds  Run Time=679.9516 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=24  Generation=12  Age=5  Result=0.01113570  Best=0.00140607  BestSeed=24  BestGen=7  Time=0.3565 Seconds  Run Time=680.3081 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=24  Generation=13  Age=0 *Result=0.00129153  Best=0.00129153  BestSeed=24  BestGen=13  Time=0.5350 Seconds  Run Time=680.8432 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=24  Generation=14  Age=1  Result=0.01646340  Best=0.00129153  BestSeed=24  BestGen=13  Time=0.3649 Seconds  Run Time=681.2081 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=24  Generation=15  Age=2  Result=0.19095826  Best=0.00129153  BestSeed=24  BestGen=13  Time=0.3611 Seconds  Run Time=681.5692 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=24  Generation=16  Age=3  Result=0.00130355  Best=0.00129153  BestSeed=24  BestGen=13  Time=0.3581 Seconds  Run Time=681.9273 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=24  Generation=17  Age=0 *Result=0.00066568  Best=0.00066568  BestSeed=24  BestGen=17  Time=0.5338 Seconds  Run Time=682.4611 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=24  Generation=18  Age=1  Result=0.00127418  Best=0.00066568  BestSeed=24  BestGen=17  Time=0.3535 Seconds  Run Time=682.8145 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=24  Generation=19  Age=0 *Result=0.00055612  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.5310 Seconds  Run Time=683.3456 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=20  Age=1  Result=0.00061971  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3545 Seconds  Run Time=683.7001 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=21  Age=2  Result=0.01095310  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3535 Seconds  Run Time=684.0536 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=22  Age=3  Result=0.00082630  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3544 Seconds  Run Time=684.4080 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=23  Age=4  Result=0.97492790  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3428 Seconds  Run Time=684.7508 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=24  Age=5  Result=0.00602865  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3520 Seconds  Run Time=685.1029 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=25  Age=6  Result=0.00069118  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.4369 Seconds  Run Time=685.5398 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=26  Age=7  Result=0.00220907  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3464 Seconds  Run Time=685.8862 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=27  Age=8  Result=0.00059175  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3550 Seconds  Run Time=686.2413 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=28  Age=9  Result=0.00436842  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3539 Seconds  Run Time=686.5952 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=29  Age=10  Result=0.00618505  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3511 Seconds  Run Time=686.9462 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=30  Age=11  Result=0.00206065  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3510 Seconds  Run Time=687.2972 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=31  Age=12  Result=0.00267321  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.4413 Seconds  Run Time=687.7386 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=32  Age=13  Result=0.00388217  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.5278 Seconds  Run Time=688.2664 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=33  Age=14  Result=0.01914525  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3516 Seconds  Run Time=688.6180 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=34  Age=15  Result=0.00823942  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3562 Seconds  Run Time=688.9743 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=35  Age=16  Result=0.09059840  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3475 Seconds  Run Time=689.3217 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=36  Age=17  Result=0.00061423  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3425 Seconds  Run Time=689.6642 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=37  Age=18  Result=0.00119874  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3558 Seconds  Run Time=690.0200 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=38  Age=19  Result=0.00100088  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.4464 Seconds  Run Time=690.4664 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=39  Age=20  Result=0.00057358  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.2548 Seconds  Run Time=690.7211 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=40  Age=21  Result=0.00098175  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3553 Seconds  Run Time=691.0765 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=41  Age=22  Result=2.20769382  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3365 Seconds  Run Time=691.4130 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=42  Age=23  Result=0.00774956  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3618 Seconds  Run Time=691.7748 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=43  Age=24  Result=0.00427803  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3475 Seconds  Run Time=692.1223 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=44  Age=25  Result=0.00623655  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3535 Seconds  Run Time=692.4758 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=45  Age=26  Result=0.01533051  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3481 Seconds  Run Time=692.8239 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=46  Age=27  Result=0.00099391  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3530 Seconds  Run Time=693.1769 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=47  Age=28  Result=0.00146973  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3513 Seconds  Run Time=693.5282 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=48  Age=29  Result=0.00135803  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3543 Seconds  Run Time=693.8825 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=49  Age=30  Result=0.00763977  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3512 Seconds  Run Time=694.2336 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=50  Age=31  Result=0.00420049  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3547 Seconds  Run Time=694.5883 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=24  Generation=51  Age=32  Result=0.03410721  Best=0.00055612  BestSeed=24  BestGen=19  Time=0.3521 Seconds  Run Time=694.9404 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=0  Age=0 *Result=0.00124061  Best=0.00124061  BestSeed=25  BestGen=0  Time=0.5500 Seconds  Run Time=695.4904 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=25  Generation=1  Age=1  Result=0.01425815  Best=0.00124061  BestSeed=25  BestGen=0  Time=0.3644 Seconds  Run Time=695.8548 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=25  Generation=2  Age=2  Result=0.00532401  Best=0.00124061  BestSeed=25  BestGen=0  Time=0.3583 Seconds  Run Time=696.2131 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=25  Generation=3  Age=3  Result=0.01100594  Best=0.00124061  BestSeed=25  BestGen=0  Time=0.3542 Seconds  Run Time=696.5674 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=25  Generation=4  Age=4  Result=0.00249779  Best=0.00124061  BestSeed=25  BestGen=0  Time=0.3576 Seconds  Run Time=696.9250 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=25  Generation=5  Age=5  Result=0.00224740  Best=0.00124061  BestSeed=25  BestGen=0  Time=0.2641 Seconds  Run Time=697.1891 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=25  Generation=6  Age=0 *Result=0.00023293  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.5452 Seconds  Run Time=697.7343 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=7  Age=1  Result=0.00082165  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3596 Seconds  Run Time=698.0939 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=8  Age=2  Result=0.00049043  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3572 Seconds  Run Time=698.4511 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=9  Age=3  Result=0.00112510  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3571 Seconds  Run Time=698.8082 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=10  Age=4  Result=0.00055122  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3614 Seconds  Run Time=699.1697 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=11  Age=5  Result=0.00026453  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3611 Seconds  Run Time=699.5307 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=12  Age=6  Result=0.00246012  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3564 Seconds  Run Time=699.8871 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=13  Age=7  Result=0.00032902  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.4498 Seconds  Run Time=700.3370 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=14  Age=8  Result=0.00050592  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3610 Seconds  Run Time=700.6980 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=15  Age=9  Result=0.00106809  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3636 Seconds  Run Time=701.0616 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=16  Age=10  Result=0.00069219  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3631 Seconds  Run Time=701.4247 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=17  Age=11  Result=0.00092459  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3580 Seconds  Run Time=701.7827 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=18  Age=12  Result=0.00052381  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3589 Seconds  Run Time=702.1415 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=19  Age=13  Result=0.00050497  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3576 Seconds  Run Time=702.4992 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=20  Age=14  Result=0.00048232  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3621 Seconds  Run Time=702.8613 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=21  Age=15  Result=0.00514644  Best=0.00023293  BestSeed=25  BestGen=6  Time=0.3631 Seconds  Run Time=703.2244 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=25  Generation=22  Age=0 *Result=0.00021216  Best=0.00021216  BestSeed=25  BestGen=22  Time=0.5444 Seconds  Run Time=703.7688 Seconds  TestError=0.00000107
