instructions = 32;
registers = 32;
opcodes = 2;
variations = 3;
samples = 15;

sampleMin = 0.000000f;
sampleMax = 6.283185f;
evolveFactor = 0.100000f;
evolveStartFactor = 4.000000f;
evolveStartResult = 10.000000f;
evolveCandidates = 16;

mode = FIRESTARTER_CODE;
states = 1;
units = 1;
process = 0;
population = 17408;
iterations = 128;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 0;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.12474346  Result=0.12474346  Best=0.12474346  Seed=C0A9496F  ResultHash=81FD  ProgramHash=C6BB
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 135  Best=0.01456481  Result=0.01456481  Best=0.01456481  Seed=C0A94C12  ResultHash=8A52  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 136  Best=0.01456481  Result=0.01456523  Best=0.01456481  Seed=C0A94C17  ResultHash=8B3A  ProgramHash=18A0
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 137  Best=0.01455957  Result=0.01455957  Best=0.01455957  Seed=C0A94C1C  ResultHash=870C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 138  Best=0.01455927  Result=0.01455927  Best=0.01455927  Seed=C0A94C21  ResultHash=D951  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 139  Best=0.01455915  Result=0.01455915  Best=0.01455915  Seed=C0A94C26  ResultHash=698B  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 140  Best=0.01455867  Result=0.01455867  Best=0.01455867  Seed=C0A94C2B  ResultHash=944A  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 141  Best=0.01455867  Result=0.01455903  Best=0.01455867  Seed=C0A94C30  ResultHash=D1FD  ProgramHash=F40F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 142  Best=0.01455867  Result=0.01455903  Best=0.01455867  Seed=C0A94C35  ResultHash=842F  ProgramHash=DDC1
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 143  Best=0.01455867  Result=0.01455897  Best=0.01455867  Seed=C0A94C3A  ResultHash=8020  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 144  Best=0.01455867  Result=0.01455885  Best=0.01455867  Seed=C0A94C3F  ResultHash=49B3  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 145  Best=0.01453823  Result=0.01453823  Best=0.01453823  Seed=C0A94C44  ResultHash=E140  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 146  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C49  ResultHash=BE4F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 147  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C4E  ResultHash=18C9  ProgramHash=03FC
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 148  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C53  ResultHash=2086  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 149  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C58  ResultHash=917C  ProgramHash=A776
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 150  Best=0.01453823  Result=0.01455456  Best=0.01453823  Seed=C0A94C5D  ResultHash=7EC0  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 151  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C62  ResultHash=F904  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 152  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C67  ResultHash=99B9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 153  Best=0.01453823  Result=0.01455879  Best=0.01453823  Seed=C0A94C6C  ResultHash=94FB  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 154  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C71  ResultHash=1400  ProgramHash=E376
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 155  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C76  ResultHash=68D2  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 156  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C7B  ResultHash=C436  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 157  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C80  ResultHash=52CE  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 158  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C85  ResultHash=26D9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 159  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C8A  ResultHash=76CD  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 160  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C8F  ResultHash=83EE  ProgramHash=E376
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 161  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C94  ResultHash=2739  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 162  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C99  ResultHash=D504  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 163  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94C9E  ResultHash=4332  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 164  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94CA3  ResultHash=60D3  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 165  Best=0.01453823  Result=0.01455885  Best=0.01453823  Seed=C0A94CA8  ResultHash=BE08  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 166  Best=0.01453823  Result=0.01455867  Best=0.01453823  Seed=C0A94CAD  ResultHash=FE10  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 167  Best=0.01453823  Result=0.01455879  Best=0.01453823  Seed=C0A94CB2  ResultHash=EA33  ProgramHash=A685
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 168  Best=0.01453823  Result=0.01455861  Best=0.01453823  Seed=C0A94CB7  ResultHash=9822  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 169  Best=0.01453823  Result=0.01455855  Best=0.01453823  Seed=C0A94CBC  ResultHash=E5A6  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 170  Best=0.01453125  Result=0.01453125  Best=0.01453125  Seed=C0A94CC1  ResultHash=FF67  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 171  Best=0.01453125  Result=0.01453137  Best=0.01453125  Seed=C0A94CC6  ResultHash=1096  ProgramHash=C92A
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 172  Best=0.01452851  Result=0.01452851  Best=0.01452851  Seed=C0A94CCB  ResultHash=DB5C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 173  Best=0.01452255  Result=0.01452255  Best=0.01452255  Seed=C0A94CD0  ResultHash=E70F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 174  Best=0.01452053  Result=0.01452053  Best=0.01452053  Seed=C0A94CD5  ResultHash=968F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 175  Best=0.01451886  Result=0.01451886  Best=0.01451886  Seed=C0A94CDA  ResultHash=04A7  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 176  Best=0.01451850  Result=0.01451850  Best=0.01451850  Seed=C0A94CDF  ResultHash=4791  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 177  Best=0.01451802  Result=0.01451802  Best=0.01451802  Seed=C0A94CE4  ResultHash=1279  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 178  Best=0.01451695  Result=0.01451695  Best=0.01451695  Seed=C0A94CE9  ResultHash=2F0C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 179  Best=0.01451695  Result=0.01451719  Best=0.01451695  Seed=C0A94CEE  ResultHash=D850  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 180  Best=0.01451671  Result=0.01451671  Best=0.01451671  Seed=C0A94CF3  ResultHash=4A74  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 181  Best=0.01451647  Result=0.01451647  Best=0.01451647  Seed=C0A94CF8  ResultHash=E8B5  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 182  Best=0.01450062  Result=0.01450062  Best=0.01450062  Seed=C0A94CFD  ResultHash=6475  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 183  Best=0.01449370  Result=0.01449370  Best=0.01449370  Seed=C0A94D02  ResultHash=BB05  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 184  Best=0.01449132  Result=0.01449132  Best=0.01449132  Seed=C0A94D07  ResultHash=09B0  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 185  Best=0.01449090  Result=0.01449090  Best=0.01449090  Seed=C0A94D0C  ResultHash=5A92  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 186  Best=0.01448965  Result=0.01448965  Best=0.01448965  Seed=C0A94D11  ResultHash=F7DF  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 187  Best=0.01448965  Result=0.01448965  Best=0.01448965  Seed=C0A94D16  ResultHash=1B82  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 188  Best=0.01448965  Result=0.01448977  Best=0.01448965  Seed=C0A94D1B  ResultHash=C2E7  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 189  Best=0.01448947  Result=0.01448947  Best=0.01448947  Seed=C0A94D20  ResultHash=E629  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 190  Best=0.01448941  Result=0.01448941  Best=0.01448941  Seed=C0A94D25  ResultHash=04F4  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 191  Best=0.01448941  Result=0.01448941  Best=0.01448941  Seed=C0A94D2A  ResultHash=6951  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 192  Best=0.01448941  Result=0.01448941  Best=0.01448941  Seed=C0A94D2F  ResultHash=0651  ProgramHash=9903
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 193  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D34  ResultHash=3F87  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 194  Best=0.01448917  Result=0.01448923  Best=0.01448917  Seed=C0A94D39  ResultHash=D312  ProgramHash=DCFE
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 195  Best=0.01448917  Result=0.01448923  Best=0.01448917  Seed=C0A94D3E  ResultHash=583D  ProgramHash=E419
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 196  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D43  ResultHash=5651  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 197  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D48  ResultHash=CC7D  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 198  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D4D  ResultHash=DFD9  ProgramHash=799C
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 199  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D52  ResultHash=FE1A  ProgramHash=9445
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 200  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D57  ResultHash=FCE9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 201  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D5C  ResultHash=CFBF  ProgramHash=37BD
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 202  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D61  ResultHash=29EB  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 203  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D66  ResultHash=355C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 204  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D6B  ResultHash=8AED  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 205  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D70  ResultHash=7887  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 206  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D75  ResultHash=A1A3  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 207  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D7A  ResultHash=E411  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 208  Best=0.01448917  Result=0.01448917  Best=0.01448917  Seed=C0A94D7F  ResultHash=26E9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 209  Best=0.01448750  Result=0.01448750  Best=0.01448750  Seed=C0A94D84  ResultHash=D82B  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 210  Best=0.01448750  Result=0.01448846  Best=0.01448750  Seed=C0A94D89  ResultHash=140E  ProgramHash=E5CE
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 211  Best=0.01448536  Result=0.01448536  Best=0.01448536  Seed=C0A94D8E  ResultHash=772F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 212  Best=0.01448506  Result=0.01448506  Best=0.01448506  Seed=C0A94D93  ResultHash=BAC5  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 213  Best=0.01448506  Result=0.01448512  Best=0.01448506  Seed=C0A94D98  ResultHash=151A  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 214  Best=0.01448506  Result=0.01448536  Best=0.01448506  Seed=C0A94D9D  ResultHash=95DF  ProgramHash=DCFE
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 215  Best=0.01448506  Result=0.01448536  Best=0.01448506  Seed=C0A94DA2  ResultHash=1C15  ProgramHash=E3A8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 216  Best=0.01448506  Result=0.01448530  Best=0.01448506  Seed=C0A94DA7  ResultHash=0649  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 217  Best=0.01448506  Result=0.01448530  Best=0.01448506  Seed=C0A94DAC  ResultHash=E1A5  ProgramHash=7894
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 218  Best=0.01448506  Result=0.01448530  Best=0.01448506  Seed=C0A94DB1  ResultHash=41D0  ProgramHash=44DD
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 219  Best=0.01448506  Result=0.01448524  Best=0.01448506  Seed=C0A94DB6  ResultHash=C6F4  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 220  Best=0.01447934  Result=0.01447934  Best=0.01447934  Seed=C0A94DBB  ResultHash=D474  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 221  Best=0.01447934  Result=0.01448035  Best=0.01447934  Seed=C0A94DC0  ResultHash=8377  ProgramHash=B448
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 222  Best=0.01447880  Result=0.01447880  Best=0.01447880  Seed=C0A94DC5  ResultHash=3967  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 223  Best=0.01447791  Result=0.01447791  Best=0.01447791  Seed=C0A94DCA  ResultHash=1008  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 224  Best=0.01447791  Result=0.01447797  Best=0.01447791  Seed=C0A94DCF  ResultHash=7ECB  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 225  Best=0.01447761  Result=0.01447761  Best=0.01447761  Seed=C0A94DD4  ResultHash=D9FA  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 226  Best=0.01447737  Result=0.01447737  Best=0.01447737  Seed=C0A94DD9  ResultHash=D70C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 227  Best=0.01447737  Result=0.01447749  Best=0.01447737  Seed=C0A94DDE  ResultHash=F4C9  ProgramHash=B32B
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 228  Best=0.01447737  Result=0.01447737  Best=0.01447737  Seed=C0A94DE3  ResultHash=A75A  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 229  Best=0.01447737  Result=0.01447737  Best=0.01447737  Seed=C0A94DE8  ResultHash=1339  ProgramHash=C5A4
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 230  Best=0.01447725  Result=0.01447725  Best=0.01447725  Seed=C0A94DED  ResultHash=5913  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 231  Best=0.01447725  Result=0.01447725  Best=0.01447725  Seed=C0A94DF2  ResultHash=5913  ProgramHash=C645
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 232  Best=0.01447719  Result=0.01447719  Best=0.01447719  Seed=C0A94DF7  ResultHash=5614  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 233  Best=0.01447719  Result=0.01447725  Best=0.01447719  Seed=C0A94DFC  ResultHash=AD7B  ProgramHash=E0C6
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 234  Best=0.01447719  Result=0.01447725  Best=0.01447719  Seed=C0A94E01  ResultHash=3FFF  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 235  Best=0.01447719  Result=0.01447725  Best=0.01447719  Seed=C0A94E06  ResultHash=5D6F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 236  Best=0.01447719  Result=0.01447725  Best=0.01447719  Seed=C0A94E0B  ResultHash=7F45  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 237  Best=0.01447719  Result=0.01447725  Best=0.01447719  Seed=C0A94E10  ResultHash=7085  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 238  Best=0.01447684  Result=0.01447684  Best=0.01447684  Seed=C0A94E15  ResultHash=3B0F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 239  Best=0.01447684  Result=0.01447701  Best=0.01447684  Seed=C0A94E1A  ResultHash=4F8E  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 240  Best=0.01447684  Result=0.01447701  Best=0.01447684  Seed=C0A94E1F  ResultHash=D714  ProgramHash=95BC
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 241  Best=0.01447684  Result=0.01447701  Best=0.01447684  Seed=C0A94E24  ResultHash=76DC  ProgramHash=F024
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 242  Best=0.01447684  Result=0.01447725  Best=0.01447684  Seed=C0A94E29  ResultHash=B193  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 243  Best=0.01447684  Result=0.01447725  Best=0.01447684  Seed=C0A94E2E  ResultHash=D7D9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 244  Best=0.01447684  Result=0.01447725  Best=0.01447684  Seed=C0A94E33  ResultHash=7733  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 245  Best=0.01447684  Result=0.01447725  Best=0.01447684  Seed=C0A94E38  ResultHash=A2D8  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 246  Best=0.01447684  Result=0.01447725  Best=0.01447684  Seed=C0A94E3D  ResultHash=B6E4  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 247  Best=0.01447684  Result=0.01447725  Best=0.01447684  Seed=C0A94E42  ResultHash=3821  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 248  Best=0.01446372  Result=0.01446372  Best=0.01446372  Seed=C0A94E47  ResultHash=8992  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 249  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E4C  ResultHash=EFB3  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 250  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E51  ResultHash=AA6A  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 251  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E56  ResultHash=05A9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 252  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E5B  ResultHash=F453  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 253  Best=0.01446372  Result=0.01447660  Best=0.01446372  Seed=C0A94E60  ResultHash=5DD7  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 254  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E65  ResultHash=A39B  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 255  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E6A  ResultHash=BA6C  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 256  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E6F  ResultHash=8ACD  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 257  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E74  ResultHash=52C1  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 258  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E79  ResultHash=3A0A  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 259  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E7E  ResultHash=E8B9  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 260  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E83  ResultHash=5489  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 261  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E88  ResultHash=5AA2  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 262  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E8D  ResultHash=B305  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 263  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E92  ResultHash=EE87  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 264  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E97  ResultHash=9590  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 265  Best=0.01446372  Result=0.01447725  Best=0.01446372  Seed=C0A94E9C  ResultHash=E43D  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 266  Best=0.01446372  Result=0.01447523  Best=0.01446372  Seed=C0A94EA1  ResultHash=A562  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 267  Best=0.01446372  Result=0.01447666  Best=0.01446372  Seed=C0A94EA6  ResultHash=E8D8  ProgramHash=F840
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 268  Best=0.01446372  Result=0.01447630  Best=0.01446372  Seed=C0A94EAB  ResultHash=DB9F  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 269  Best=0.01446372  Result=0.01447624  Best=0.01446372  Seed=C0A94EB0  ResultHash=D6F0  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 270  Best=0.01446372  Result=0.01447624  Best=0.01446372  Seed=C0A94EB5  ResultHash=9D73  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 271  Best=0.01446372  Result=0.01447618  Best=0.01446372  Seed=C0A94EBA  ResultHash=C204  ProgramHash=B438
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 272  Best=0.01446372  Result=0.01447612  Best=0.01446372  Seed=C0A94EBF  ResultHash=BABF  ProgramHash=B438
