CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00198233  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.6003 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=24  Age=24  Result=0.00091541  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2647 Seconds  Run Time=8.8255 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=25  Age=25  Result=0.00051022  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2590 Seconds  Run Time=9.0845 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=26  Age=26  Result=0.00070226  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.3596 Seconds  Run Time=9.4440 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=27  Age=27  Result=0.00036407  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2663 Seconds  Run Time=9.7104 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=28  Age=28  Result=0.00059223  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2603 Seconds  Run Time=9.9706 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=29  Age=29  Result=0.00087515  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2619 Seconds  Run Time=10.2325 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=30  Age=30  Result=0.00050902  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.3621 Seconds  Run Time=10.5945 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=31  Age=31  Result=0.00153959  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2669 Seconds  Run Time=10.8614 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=57  Test=57  Generation=32  Age=32  Result=0.00085557  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2586 Seconds  Run Time=11.1200 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=18  Age=18  Result=0.00080331  Best=0.00027740  BestSeed=57  BestGen=0  Time=0.2582 Seconds  Run Time=11.3782 Seconds  TestError=0.00000000
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=19  Age=0 *Result=0.00023842  Best=0.00023842  BestSeed=57  BestGen=19  Time=0.2770 Seconds  Run Time=11.6551 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=20  Age=0 *Result=0.00010395  Best=0.00010395  BestSeed=57  BestGen=20  Time=1.4208 Seconds  Run Time=13.0759 Seconds  TestError=0.00000140
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=21  Age=0 *Result=0.00006294  Best=0.00006294  BestSeed=57  BestGen=21  Time=0.2829 Seconds  Run Time=13.3588 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=22  Age=0 *Result=0.00004613  Best=0.00004613  BestSeed=57  BestGen=22  Time=0.2823 Seconds  Run Time=13.6411 Seconds  TestError=0.00000098
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=23  Age=0 *Result=0.00004244  Best=0.00004244  BestSeed=57  BestGen=23  Time=0.2822 Seconds  Run Time=13.9233 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=24  Age=0 *Result=0.00004011  Best=0.00004011  BestSeed=57  BestGen=24  Time=0.2817 Seconds  Run Time=14.2051 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=25  Age=0 *Result=0.00003955  Best=0.00003955  BestSeed=57  BestGen=25  Time=0.2817 Seconds  Run Time=14.4868 Seconds  TestError=0.00000739
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=26  Age=0 *Result=0.00003511  Best=0.00003511  BestSeed=57  BestGen=26  Time=0.2817 Seconds  Run Time=14.7685 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=27  Age=0 *Result=0.00003505  Best=0.00003505  BestSeed=57  BestGen=27  Time=0.2822 Seconds  Run Time=15.0507 Seconds  TestError=0.00000286
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=28  Age=0 *Result=0.00002933  Best=0.00002933  BestSeed=57  BestGen=28  Time=0.2813 Seconds  Run Time=15.3320 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=29  Age=0 *Result=0.00002909  Best=0.00002909  BestSeed=57  BestGen=29  Time=0.2816 Seconds  Run Time=15.6136 Seconds  TestError=0.00000310
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=30  Age=1  Result=0.00002909  Best=0.00002909  BestSeed=57  BestGen=29  Time=0.0983 Seconds  Run Time=15.7119 Seconds  TestError=0.00000310
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=31  Age=0 *Result=0.00002897  Best=0.00002897  BestSeed=57  BestGen=31  Time=0.2760 Seconds  Run Time=15.9878 Seconds  TestError=0.00000322
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=32  Age=0 *Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.2817 Seconds  Run Time=16.2696 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=33  Age=1  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0978 Seconds  Run Time=16.3674 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=34  Age=2  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0929 Seconds  Run Time=16.4603 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=35  Age=3  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0926 Seconds  Run Time=16.5529 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=36  Age=4  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0921 Seconds  Run Time=16.6450 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=37  Age=5  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0922 Seconds  Run Time=16.7373 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=38  Age=6  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0926 Seconds  Run Time=16.8299 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=39  Age=7  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0927 Seconds  Run Time=16.9226 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=40  Age=8  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0923 Seconds  Run Time=17.0149 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=41  Age=9  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0929 Seconds  Run Time=17.1079 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=42  Age=10  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0924 Seconds  Run Time=17.2003 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=43  Age=11  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0924 Seconds  Run Time=17.2926 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=44  Age=12  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0924 Seconds  Run Time=17.3851 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=45  Age=13  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0927 Seconds  Run Time=17.4777 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=46  Age=14  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0922 Seconds  Run Time=17.5699 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=47  Age=15  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0922 Seconds  Run Time=17.6621 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=48  Age=16  Result=0.00002837  Best=0.00002837  BestSeed=57  BestGen=32  Time=0.0920 Seconds  Run Time=17.7541 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=49  Age=0 *Result=0.00002831  Best=0.00002831  BestSeed=57  BestGen=49  Time=0.2756 Seconds  Run Time=18.0297 Seconds  TestError=0.00000376
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=50  Age=0 *Result=0.00002778  Best=0.00002778  BestSeed=57  BestGen=50  Time=0.2816 Seconds  Run Time=18.3113 Seconds  TestError=0.00000381
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=51  Age=1  Result=0.00002778  Best=0.00002778  BestSeed=57  BestGen=50  Time=0.0950 Seconds  Run Time=18.4063 Seconds  TestError=0.00000381
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=52  Age=2  Result=0.00002778  Best=0.00002778  BestSeed=57  BestGen=50  Time=0.0949 Seconds  Run Time=18.5013 Seconds  TestError=0.00000381
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=53  Age=3  Result=0.00002778  Best=0.00002778  BestSeed=57  BestGen=50  Time=0.0923 Seconds  Run Time=18.5936 Seconds  TestError=0.00000381
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=54  Age=4  Result=0.00002778  Best=0.00002778  BestSeed=57  BestGen=50  Time=0.0925 Seconds  Run Time=18.6860 Seconds  TestError=0.00000381
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=55  Age=0 *Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.2755 Seconds  Run Time=18.9616 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=56  Age=1  Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.0953 Seconds  Run Time=19.0568 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=57  Age=2  Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.0948 Seconds  Run Time=19.1516 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=58  Age=3  Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.0925 Seconds  Run Time=19.2441 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=59  Age=4  Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.0927 Seconds  Run Time=19.3368 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=60  Age=5  Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.0925 Seconds  Run Time=19.4294 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=61  Age=6  Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.0923 Seconds  Run Time=19.5216 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=62  Age=7  Result=0.00002766  Best=0.00002766  BestSeed=57  BestGen=55  Time=0.0920 Seconds  Run Time=19.6136 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=63  Age=0 *Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.2761 Seconds  Run Time=19.8897 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=64  Age=1  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0954 Seconds  Run Time=19.9851 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=65  Age=2  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0946 Seconds  Run Time=20.0797 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=66  Age=3  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0921 Seconds  Run Time=20.1718 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=67  Age=4  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0923 Seconds  Run Time=20.2641 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=68  Age=5  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0924 Seconds  Run Time=20.3565 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=69  Age=6  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0924 Seconds  Run Time=20.4489 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=70  Age=7  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0925 Seconds  Run Time=20.5414 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=71  Age=8  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0918 Seconds  Run Time=20.6331 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=72  Age=9  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0917 Seconds  Run Time=20.7248 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=73  Age=10  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0916 Seconds  Run Time=20.8164 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=74  Age=11  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0922 Seconds  Run Time=20.9086 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=75  Age=12  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0928 Seconds  Run Time=21.0015 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=76  Age=13  Result=0.00002754  Best=0.00002754  BestSeed=57  BestGen=63  Time=0.0920 Seconds  Run Time=21.0935 Seconds  TestError=0.00000050
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=77  Age=0 *Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.2757 Seconds  Run Time=21.3692 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=78  Age=1  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0948 Seconds  Run Time=21.4640 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=79  Age=2  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0940 Seconds  Run Time=21.5581 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=80  Age=3  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0919 Seconds  Run Time=21.6499 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=81  Age=4  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=21.7417 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=82  Age=5  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0924 Seconds  Run Time=21.8341 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=83  Age=6  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=21.9259 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=84  Age=7  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0922 Seconds  Run Time=22.0180 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=85  Age=8  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=22.1099 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=86  Age=9  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0925 Seconds  Run Time=22.2023 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=87  Age=10  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=22.2942 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=88  Age=11  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0919 Seconds  Run Time=22.3861 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=89  Age=12  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0920 Seconds  Run Time=22.4781 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=90  Age=13  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0922 Seconds  Run Time=22.5703 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=91  Age=14  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=22.6621 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=92  Age=15  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0922 Seconds  Run Time=22.7543 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=93  Age=16  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0921 Seconds  Run Time=22.8464 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=94  Age=17  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0922 Seconds  Run Time=22.9386 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=95  Age=18  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0916 Seconds  Run Time=23.0301 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=96  Age=19  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0920 Seconds  Run Time=23.1221 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=97  Age=20  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=23.2139 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=98  Age=21  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0921 Seconds  Run Time=23.3060 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=99  Age=22  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0925 Seconds  Run Time=23.3985 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=100  Age=23  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=23.4903 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=101  Age=24  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0922 Seconds  Run Time=23.5825 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=102  Age=25  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0915 Seconds  Run Time=23.6740 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=103  Age=26  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0915 Seconds  Run Time=23.7655 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=104  Age=27  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0921 Seconds  Run Time=23.8576 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=105  Age=28  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0918 Seconds  Run Time=23.9494 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=106  Age=29  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0919 Seconds  Run Time=24.0413 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=107  Age=30  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0914 Seconds  Run Time=24.1327 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=108  Age=31  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0919 Seconds  Run Time=24.2245 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Test=57  Generation=109  Age=32  Result=0.00002706  Best=0.00002706  BestSeed=57  BestGen=77  Time=0.0914 Seconds  Run Time=24.3159 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=0  Age=0 *Result=0.00033283  Best=0.00033283  BestSeed=3  BestGen=0  Time=0.4375 Seconds  Run Time=24.7534 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=1  Age=0 *Result=0.00018501  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.4416 Seconds  Run Time=25.1951 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=2  Age=1  Result=0.00041866  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2640 Seconds  Run Time=25.4591 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=3  Age=2  Result=0.00389123  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2558 Seconds  Run Time=25.7149 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=4  Age=3  Result=0.00031841  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2589 Seconds  Run Time=25.9738 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=5  Age=4  Result=0.00155631  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2549 Seconds  Run Time=26.2287 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=6  Age=5  Result=0.00035065  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2577 Seconds  Run Time=26.4864 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=7  Age=6  Result=0.00022614  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2576 Seconds  Run Time=26.7440 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=8  Age=7  Result=0.00363648  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2650 Seconds  Run Time=27.0090 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=9  Age=8  Result=0.00022733  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2630 Seconds  Run Time=27.2720 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=10  Age=9  Result=0.00041342  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2586 Seconds  Run Time=27.5305 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=11  Age=10  Result=0.00349450  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2576 Seconds  Run Time=27.7882 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=12  Age=11  Result=0.10784081  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2563 Seconds  Run Time=28.0445 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=13  Age=12  Result=0.00020695  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2567 Seconds  Run Time=28.3012 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=14  Age=13  Result=0.00025570  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2573 Seconds  Run Time=28.5584 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=15  Age=14  Result=0.00026183  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2576 Seconds  Run Time=28.8160 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=16  Age=15  Result=0.00122678  Best=0.00018501  BestSeed=3  BestGen=1  Time=0.2576 Seconds  Run Time=29.0736 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=17  Age=0 *Result=0.00011593  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.4415 Seconds  Run Time=29.5152 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=18  Age=1  Result=0.00066018  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.4437 Seconds  Run Time=29.9589 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=19  Age=2  Result=0.00016189  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2585 Seconds  Run Time=30.2174 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=20  Age=3  Result=0.00017297  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2574 Seconds  Run Time=30.4747 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=21  Age=4  Result=0.00014848  Best=0.00011593  BestSeed=3  BestGen=17  Time=0.2561 Seconds  Run Time=30.7309 Seconds  TestError=0.00000006
