CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
evolveSeed = 0
optimizeSeed = 0
seeds = 64
tests = 1
units = 8
processes = 8
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 32

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0 *Result=0.51884580  Best=0.51884580  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.3706 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=2  Result=0.00015461  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=799.6708 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=2  Result=0.00032812  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=799.6730 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=2  Result=0.00045419  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=799.6749 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=1  Result=0.00107133  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=799.6770 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=1  Result=0.02155045  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=799.6794 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=14  Age=7  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=799.6814 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.9279 Seconds  Run Time=807.1061 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=2  Result=0.00001043  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=807.1085 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=2  Result=0.00015461  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=807.1104 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=2  Result=0.00000947  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=807.1124 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=2  Result=0.00045419  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=807.1144 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=1  Result=0.00107133  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=807.1163 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=1  Result=0.02155045  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=807.1185 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=15  Age=8  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=807.1204 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=3  Result=0.00000393  Best=0.00000393  BestSeed=0  BestGen=7  Time=1.2122 Seconds  Run Time=816.8200 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=2  Result=0.00001012  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=816.8224 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=2  Result=0.00011086  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=816.8250 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=2  Result=0.00025272  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0001 Seconds  Run Time=816.8272 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=2  Result=0.00045419  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=816.8295 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=1  Result=0.00000703  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=816.8319 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=1  Result=0.02155045  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=816.8348 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=16  Age=9  Evolution=1  Result=0.85227418  Best=0.00000393  BestSeed=0  BestGen=7  Time=0.0000 Seconds  Run Time=816.8370 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=1  Evolution=2  Result=0.00000119  Best=0.00000119  BestSeed=0  BestGen=16  Time=0.9429 Seconds  Run Time=824.3877 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=824.3942 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=824.3966 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=824.3987 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=824.4006 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=824.4026 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=824.4045 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=17  Age=0  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=824.4064 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7597 Seconds  Run Time=830.4855 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=830.4881 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=830.4903 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=830.4924 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=830.4944 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=830.4967 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=830.4988 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=18  Age=1  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=830.5013 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7702 Seconds  Run Time=836.6650 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=836.6672 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=836.6692 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=836.6712 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=836.6732 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=836.6752 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=836.6772 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=19  Age=2  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=836.6791 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7734 Seconds  Run Time=842.8682 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=842.8705 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=842.8725 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=842.8744 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=842.8763 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=842.8783 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=842.8801 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=20  Age=3  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=842.8819 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7723 Seconds  Run Time=849.0622 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=849.0643 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=849.0663 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=849.0682 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=849.0704 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=849.0722 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=849.0739 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=21  Age=4  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=849.0760 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7981 Seconds  Run Time=855.4621 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=855.4642 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=855.4661 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0001 Seconds  Run Time=855.4683 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=855.4704 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=855.4723 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=855.4741 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=22  Age=5  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=855.4760 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7613 Seconds  Run Time=861.5677 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=861.5698 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0001 Seconds  Run Time=861.5720 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=861.5743 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=861.5766 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=861.5784 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=861.5803 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=23  Age=6  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=861.5821 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7485 Seconds  Run Time=867.5719 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=867.5743 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=867.5764 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=867.5785 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=867.5804 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=867.5823 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=867.5842 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=24  Age=7  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=867.5861 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7837 Seconds  Run Time=873.8571 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=873.8595 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=873.8620 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=873.8644 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=873.8664 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=873.8684 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=873.8703 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=25  Age=8  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=873.8721 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7497 Seconds  Run Time=879.8710 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=879.8732 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=879.8751 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=879.8771 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=879.8792 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=879.8810 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=879.8828 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=26  Age=9  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=879.8847 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.7472 Seconds  Run Time=885.8637 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=885.8660 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=885.8683 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=885.8705 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=885.8726 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=885.8746 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=1  Result=0.01929402  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=885.8765 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=27  Age=10  Evolution=1  Result=0.85227418  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=885.8785 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=3  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.9152 Seconds  Run Time=893.2012 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=3  Result=0.00000936  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=893.2036 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=2  Result=0.00008970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=893.2059 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=2  Result=0.00019774  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=893.2079 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=2  Result=0.00038970  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=893.2099 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=28  Age=11  Evolution=2  Result=0.00086987  Best=0.00000048  BestSeed=0  BestGen=17  Time=0.0000 Seconds  Run Time=893.2117 Seconds  TestError=0.00000024
