Seed=6  Random Result=0.04331222
Seed=2854  Random Result=0.20144954
Seed=2856  Random Result=0.13094318
Seed=2855  Random Result=0.18082082
Seed=2857  Random Result=0.01733041
Seed=2858  Random Result=0.20147943
Seed=2859  Random Result=0.00058830
Seed=2860  Random Result=0.00085977
Seed=2861  Random Result=0.00801927
Seed=2862  Random Result=0.01240602
Seed=2863  Random Result=0.85227418
Seed=2864  Random Result=0.34130591
Seed=2865  Random Result=0.00084075
Seed=2866  Random Result=1.24038529
Seed=2867  Random Result=0.00103760
Seed=2868  Random Result=0.00241776
Seed=2869  Random Result=0.60728544
Seed=2870  Random Result=0.85227418
Seed=2871  Random Result=0.25810379
Seed=2872  Random Result=0.04751015
Seed=2873  Random Result=0.00696281
Seed=2874  Random Result=0.85227418
Seed=2875  Random Result=0.00019341
Seed=2876  Random Result=0.00706482
Seed=2877  Random Result=0.00643694
Seed=2878  Random Result=0.00967474
Seed=2879  Random Result=0.00039095
Seed=2880  Random Result=0.05388354
Seed=2881  Random Result=0.01518095
Seed=2883  Random Result=1.24038529
Seed=2882  Random Result=0.20153873
Seed=2884  Random Result=0.85227418
Seed=2885  Random Result=0.01044855
Seed=2886  Random Result=0.00083804
Seed=2888  Random Result=0.26860523
Seed=2887  Random Result=0.85227418
Seed=2889  Random Result=1.36181462
Seed=2890  Random Result=0.12958792
Seed=2891  Random Result=0.00259453
Seed=2892  Random Result=1.26827157
Seed=2893  Random Result=0.85227418
Seed=2896  Random Result=1.24038529
Seed=2894  Random Result=0.00040925
Seed=2895  Random Result=0.37299526
Seed=2897  Random Result=1.26826954
Seed=2898  Random Result=0.00127316
Seed=2899  Random Result=0.00967968
Seed=2900  Random Result=0.85012621
Seed=2901  Random Result=0.85227418
Seed=2902  Random Result=0.00993133
Seed=2903  Random Result=0.04583812
Seed=2904  Random Result=0.85227418
Seed=2905  Random Result=1.15729332
Seed=2906  Random Result=0.00061942
Seed=2907  Random Result=0.00081801
Seed=2908  Random Result=0.85227418
Seed=2909  Random Result=0.85227418
Seed=2910  Random Result=0.00185436
Seed=2911  Random Result=0.01547918
Seed=2912  Random Result=0.85227418
Seed=2913  Random Result=0.85227418
Seed=2915  Random Result=1.48324537
Seed=2914  Random Result=0.85227418
Seed=2916  Random Result=0.00164965
Seed=2917  Random Result=0.21310681
Seed=2918  Random Result=0.00249720
Seed=2919  Random Result=0.00036454
Seed=2920  Random Result=0.02080432
Seed=2921  Random Result=0.20144954
Seed=2922  Random Result=0.00076270
Seed=2923  Random Result=0.85227418
Seed=2924  Random Result=0.85227418
Seed=2925  Random Result=0.00116146
Seed=2926  Random Result=0.85227418
Seed=2927  Random Result=0.10090184
Seed=2928  Random Result=0.89199764
Seed=2929  Random Result=0.09673454
Seed=2930  Random Result=0.85227418
Seed=2931  Random Result=0.10198087
Seed=2932  Random Result=0.00858319
Seed=2933  Random Result=0.00317311
Seed=2934  Random Result=0.00816212
Seed=2935  Random Result=0.22111867
Seed=2936  Random Result=0.00118029
Seed=2937  Random Result=1.26673639
Seed=2938  Random Result=0.18421245
Seed=2939  Random Result=0.00350380
Seed=2940  Random Result=0.60126948
Seed=2941  Random Result=1.24038529
Seed=2942  Random Result=0.62543154
Seed=2943  Random Result=0.00099272
Seed=2944  Random Result=0.07973452
Seed=2945  Random Result=1.03549552
Seed=2946  Random Result=0.00070729
Seed=2947  Random Result=0.20865019
Seed=2948  Random Result=0.00263262
Seed=2949  Random Result=1.48324537
Seed=2950  Random Result=0.85227418
Seed=2951  Random Result=0.00617865
Seed=2952  Random Result=0.00042355
Seed=2953  Random Result=0.00510424
Seed=2954  Random Result=0.00082517
Seed=2955  Random Result=0.00434840
Seed=2956  Random Result=0.00233571
Seed=2957  Random Result=0.00796366
Seed=2958  Random Result=0.12505674
Seed=2959  Random Result=1.21377468
Seed=2960  Random Result=0.00043106
Seed=2961  Random Result=0.06985095
Seed=2962  Random Result=1.24038529
Seed=2963  Random Result=0.01327135
Seed=2964  Random Result=0.01910484
Seed=2965  Random Result=0.33731431
Seed=2966  Random Result=0.00037491
Seed=2969  Random Result=1.48324537
Seed=2967  Random Result=0.01440227
Seed=2968  Random Result=0.03868818
Seed=2970  Random Result=0.02494270
Seed=2971  Random Result=0.85227418
Seed=2972  Random Result=0.23719361
Seed=2973  Random Result=0.20144954
Seed=2975  Random Result=0.00043142
Seed=2974  Random Result=0.85227418
Seed=2976  Random Result=0.85227418
Seed=2977  Random Result=0.00068745
Seed=2978  Random Result=1.21493328
Seed=2979  Random Result=0.85227418
Seed=2980  Random Result=0.85227418
Seed=2983  Random Result=1.48324537
Seed=2981  Random Result=1.24038529
Seed=2982  Random Result=0.00707889
Seed=2984  Random Result=0.00225317
Seed=2985  Random Result=0.06280953
Seed=2986  Random Result=0.00711155
Seed=2987  Random Result=0.05986178
Seed=2988  Random Result=0.85227418
Seed=2989  Random Result=0.00517315
Seed=2990  Random Result=0.01508127
Seed=2991  Random Result=0.58303666
Seed=2992  Random Result=0.00151527
Seed=2993  Random Result=0.00305770
Seed=2994  Random Result=0.85227418
Seed=2995  Random Result=0.00051033
Seed=2996  Random Result=0.85227418
Seed=2997  Random Result=0.85227418
Seed=2998  Random Result=1.26753867
Seed=2999  Random Result=0.85227418
Seed=3000  Random Result=0.00021780
Seed=3001  Random Result=0.09337558
Seed=3002  Random Result=0.01638412
Seed=3004  Random Result=1.24038529
Seed=3003  Random Result=0.00040162
Seed=3005  Random Result=0.40304220
Seed=3006  Random Result=0.00410639
Seed=3007  Random Result=0.39524442
Seed=3010  Random Result=1.48324537
Seed=3008  Random Result=0.40215886
Seed=3009  Random Result=0.00119299
Seed=3011  Random Result=0.00044608
Seed=3012  Random Result=1.15693641
Seed=3013  Random Result=0.00133417
Seed=3014  Random Result=0.06312697
Seed=3015  Random Result=0.85227418
Seed=3017  Random Result=0.08481365
Seed=3016  Random Result=0.20145150
Seed=3018  Random Result=0.12250604
Seed=3020  Random Result=1.48324537
Seed=3019  Random Result=0.03278768
Seed=3021  Random Result=0.00282367
Seed=3022  Random Result=0.00100500
Seed=3023  Random Result=1.24038529
Seed=3024  Random Result=0.07728338
Seed=3025  Random Result=0.85227418
Seed=3026  Random Result=0.17678148
Seed=3027  Random Result=0.85227418
Seed=3028  Random Result=0.14024574
Seed=3029  Random Result=0.00099519
Seed=3030  Random Result=0.63438833
Seed=3031  Random Result=0.85227418
Seed=3032  Random Result=0.85227418
Seed=3033  Random Result=0.00032163
Seed=3036  Random Result=1.48324537
Seed=3034  Random Result=0.00075220
Seed=3035  Random Result=0.85227418
Seed=3037  Random Result=1.26781833
Seed=3038  Random Result=0.85227418
Seed=3041  Random Result=1.24038529
Seed=3039  Random Result=0.21559411
Seed=3042  Random Result=1.24038529
Seed=3040  Random Result=0.00923306
Seed=3043  Random Result=0.00600673
Seed=3044  Random Result=0.00103182
Seed=3045  Random Result=0.85227418
Seed=3046  Random Result=0.09232469
Seed=3047  Random Result=0.85227418
Seed=3048  Random Result=0.85227418
Seed=3049  Random Result=0.00026268
Seed=3050  Random Result=0.02821541
Seed=3051  Random Result=0.85227418
Seed=3052  Random Result=0.00092602
Seed=3053  Random Result=0.04358774
Seed=3054  Random Result=0.85227418
Seed=3055  Random Result=1.09682345
Seed=3056  Random Result=0.00354439
Seed=3057  Random Result=0.85227418
Seed=3058  Random Result=0.20223454
Seed=3060  Random Result=0.00018513
Seed=3059  Random Result=0.85227418
Seed=3061  Random Result=1.26078320
Seed=3062  Random Result=0.60823750
Seed=3063  Random Result=0.00225019
Seed=3064  Random Result=0.85227418
Seed=3065  Random Result=0.00121893
Seed=3066  Random Result=0.00080204
Seed=3067  Random Result=0.00090781
Seed=3068  Random Result=0.02333951
Seed=3069  Random Result=0.39716205
Seed=3070  Random Result=1.24038529
Seed=3071  Random Result=0.85227418
Seed=3072  Random Result=0.40246242
Seed=3073  Random Result=0.85227418
Seed=3074  Random Result=0.85227418
Seed=3075  Random Result=1.24323928
Seed=3076  Random Result=0.00032485
Seed=3077  Random Result=0.85227418
Seed=3078  Random Result=0.08707178
Seed=3079  Random Result=1.23949158
Seed=3080  Random Result=0.00174987
Seed=3081  Random Result=0.00221735
Seed=3082  Random Result=0.00029218
Seed=3083  Random Result=0.00043392
Seed=3084  Random Result=0.85227418
Seed=3085  Random Result=0.01180655
Seed=3086  Random Result=0.64830065
Seed=3087  Random Result=0.00103199
Seed=3088  Random Result=0.01467440
Seed=3089  Random Result=0.46120191
Seed=3091  Random Result=1.26827240
Seed=3090  Random Result=0.00465417
Seed=3092  Random Result=0.31734437
Seed=3093  Random Result=1.48324537
Seed=3094  Random Result=1.26827240
Seed=3095  Random Result=0.00082290
Seed=3096  Random Result=0.00057805
Seed=3097  Random Result=0.00986987
Seed=3098  Random Result=0.00227244
Seed=3099  Random Result=0.00054395
Seed=3100  Random Result=0.85227418
Seed=3101  Random Result=1.21055830
Seed=3102  Random Result=1.24038529
Seed=3103  Random Result=0.26886293
Seed=3104  Random Result=0.00139975
Seed=3105  Random Result=0.22609319
Seed=3106  Random Result=0.01958001
Seed=3107  Random Result=1.24035907
Seed=3108  Random Result=0.01287859
Seed=3109  Random Result=0.85227418
Seed=3110  Random Result=0.04176494
Seed=3111  Random Result=0.01402736
Seed=3112  Random Result=0.31269634
Seed=3113  Random Result=0.00047928
Seed=3114  Random Result=0.85227418
Seed=3115  Random Result=1.48324537
Seed=3116  Random Result=0.85227418
Seed=3117  Random Result=0.00248211
Seed=3118  Random Result=1.18802571
Seed=3121  Random Result=1.24038529
Seed=3119  Random Result=0.00243777
Seed=3123  Random Result=1.26825953
Seed=3120  Random Result=0.14137346
Seed=3122  Random Result=0.85227418
Seed=3124  Random Result=0.10477506
Seed=3125  Random Result=0.00613719
Seed=3126  Random Result=0.02739477
Seed=3129  Random Result=1.48324537
Seed=3127  Random Result=0.00709456
Seed=3128  Random Result=0.85227418
Seed=3130  Random Result=1.24038529
Seed=3131  Random Result=0.85227418
Seed=3132  Random Result=0.00153386
Seed=3133  Random Result=0.00555998
Seed=3134  Random Result=0.85227418
Seed=3135  Random Result=0.06419206
Seed=3136  Random Result=0.85227418
Seed=3137  Random Result=0.01301891
Seed=3138  Random Result=0.24994433
Seed=3139  Random Result=0.50972313
Seed=3140  Random Result=0.62289464
Seed=3141  Random Result=0.01760294
Seed=3142  Random Result=0.85227418
Seed=3144  Random Result=1.26714182
Seed=3143  Random Result=0.10824551
Seed=3145  Random Result=0.85227418
Seed=3146  Random Result=0.00025302
Seed=3147  Random Result=1.12606907
Seed=3148  Random Result=0.01636064
Seed=3149  Random Result=0.00105703
Seed=3150  Random Result=0.05837219
Seed=3151  Random Result=0.00206002
Seed=3152  Random Result=0.00170887
Seed=3153  Random Result=0.37185001
Seed=3154  Random Result=0.85227418
Seed=3155  Random Result=0.00172544
Seed=3156  Random Result=0.20830706
Seed=3157  Random Result=0.85227418
Seed=3158  Random Result=0.00984693
Seed=3159  Random Result=0.01235953
Seed=3160  Random Result=0.00060773
Seed=3161  Random Result=0.14263889
Seed=3162  Random Result=0.19202924
Seed=3164  Random Result=1.48324537
Seed=3163  Random Result=0.85227418
Seed=3165  Random Result=0.05051633
Seed=3166  Random Result=0.00023198
Seed=3167  Random Result=0.85227418
Seed=3168  Random Result=0.01131432
Seed=3169  Random Result=0.00301796
Seed=3170  Random Result=0.23361705
Seed=3171  Random Result=0.85227418
Seed=3172  Random Result=0.85227418
Seed=3173  Random Result=0.00045061
Seed=3174  Random Result=0.85227418
Seed=3175  Random Result=0.00017118
Seed=3177  Random Result=0.85227418
Seed=3176  Random Result=0.20144954
Seed=3178  Random Result=0.07486820
Seed=3179  Random Result=0.23687011
Seed=3180  Random Result=0.01637444
Seed=3181  Random Result=0.85227418
Seed=3182  Random Result=0.40380511
Seed=3183  Random Result=0.00030464
Seed=3184  Random Result=0.00040627
Seed=3185  Random Result=0.85227418
Seed=3186  Random Result=0.85227418
Seed=3187  Random Result=0.12401664
Seed=3188  Random Result=0.01281130
Seed=3189  Random Result=0.00122309
Seed=3190  Random Result=0.00101914
Seed=3191  Random Result=0.00058694
Seed=3192  Random Result=0.01225972
Seed=3193  Random Result=0.00327367
Seed=3194  Random Result=0.00619245
Seed=3195  Random Result=0.99071836
Seed=3196  Random Result=0.85227418
Seed=3197  Random Result=0.85227418
Seed=3198  Random Result=0.18302120
Seed=3199  Random Result=1.24038529
Seed=3200  Random Result=0.00143588
Seed=3201  Random Result=0.85227418
Seed=3204  Random Result=1.24038529
Seed=3202  Random Result=0.14505829
Seed=3203  Random Result=0.00074211
Seed=3205  Random Result=0.85227418
Seed=3206  Random Result=1.22744238
Seed=3207  Random Result=0.85227418
Seed=3208  Random Result=0.00035077
Seed=3209  Random Result=0.00300242
Seed=3210  Random Result=0.06826353
Seed=3211  Random Result=0.12980343
Seed=3212  Random Result=0.00067830
Seed=3213  Random Result=0.01105517
Seed=3214  Random Result=0.00298136
Seed=3215  Random Result=0.90719050
Seed=3216  Random Result=0.00091618
Seed=3217  Random Result=1.19854641
Seed=3218  Random Result=0.00874349
Seed=3219  Random Result=0.01777124
Seed=3220  Random Result=0.06798910
Seed=3221  Random Result=0.00023160
Seed=3222  Random Result=0.00041887
Seed=3223  Random Result=0.00193806
Seed=3224  Random Result=0.00082242
Seed=3225  Random Result=0.07165372
Seed=3226  Random Result=0.07530049
Seed=3227  Random Result=0.00080866
Seed=3228  Random Result=0.00049739
Seed=3229  Random Result=0.01828134
Seed=3230  Random Result=1.23886168
Seed=3231  Random Result=0.23316872
Seed=3232  Random Result=0.00638080
Seed=3233  Random Result=0.00250891
Seed=3234  Random Result=0.00631034
Seed=3235  Random Result=0.85227418
Seed=3236  Random Result=0.25528702
Seed=3237  Random Result=0.85227418
Seed=3238  Random Result=0.01835287
Seed=3239  Random Result=0.03251397
Seed=3242  Random Result=1.48324537
Seed=3240  Random Result=1.25785434
Seed=3241  Random Result=0.00984061
Seed=3243  Random Result=0.04400803
Seed=3244  Random Result=0.21275519
Seed=3245  Random Result=0.21096469
Seed=3246  Random Result=0.85227418
Seed=3247  Random Result=0.00095201
Seed=3248  Random Result=0.85227418
Seed=3249  Random Result=0.00366111
Seed=3250  Random Result=0.04932791
Seed=3251  Random Result=0.01781678
Seed=3252  Random Result=0.00207698
Seed=3253  Random Result=0.01508922
Seed=3254  Random Result=0.03269112
Seed=3255  Random Result=0.00306414
Seed=3258  Random Result=1.24038529
Seed=3256  Random Result=0.85227418
Seed=3257  Random Result=0.00027549
Seed=3259  Random Result=0.01107041
Seed=3260  Random Result=0.99315852
Seed=3261  Random Result=1.21170914
Seed=3262  Random Result=0.00411707
Seed=3263  Random Result=0.00293589
Seed=3264  Random Result=0.02913234
Seed=3265  Random Result=0.00142372
Seed=3266  Random Result=0.16655220
Seed=3267  Random Result=0.00018962
Seed=3268  Random Result=0.10928130
Seed=3269  Random Result=0.00109649
Seed=3270  Random Result=0.85227418
Seed=3271  Random Result=1.24038529
Seed=3272  Random Result=0.00433230
Seed=3274  Random Result=0.14162755
Seed=3273  Random Result=0.03845299
Seed=3275  Random Result=0.00190352
Seed=3276  Random Result=0.00487036
Seed=3277  Random Result=0.05037457
Seed=3279  Random Result=0.00034463
Seed=3278  Random Result=0.10473840
Seed=3280  Random Result=0.00093371
Seed=3281  Random Result=0.01072478
Seed=3282  Random Result=0.00062418
Seed=3283  Random Result=1.24185932
Seed=3284  Random Result=0.18212391
Seed=3285  Random Result=0.85227418
Seed=3287  Random Result=0.20144954
Seed=3286  Random Result=0.07288677
Seed=3288  Random Result=0.85227418
Seed=3289  Random Result=0.00645578
Seed=3290  Random Result=0.00110106
Seed=3291  Random Result=0.00449407
Seed=3292  Random Result=0.85227418
Seed=3293  Random Result=0.01662759
Seed=3294  Random Result=0.20144956
Seed=3295  Random Result=0.11144967
Seed=3296  Random Result=0.22668898
Seed=3297  Random Result=0.41343832
Seed=3298  Random Result=0.00263935
Seed=3299  Random Result=0.00763103
Seed=3300  Random Result=0.14415783
Seed=3301  Random Result=0.00068641
Seed=3302  Random Result=0.85227418
Seed=3303  Random Result=0.20341182
Seed=3306  Random Result=1.24038529
Seed=3304  Random Result=1.09283304
Seed=3305  Random Result=0.00564206
Seed=3307  Random Result=0.05210036
Seed=3308  Random Result=0.12273526
Seed=3309  Random Result=0.00823033
Seed=3310  Random Result=1.23006046
Seed=3311  Random Result=0.06905761
Seed=3312  Random Result=0.01868057
Seed=3313  Random Result=0.59641278
Seed=3314  Random Result=0.00859857
Seed=3316  Random Result=1.48324537
Seed=3315  Random Result=0.00189948
Seed=3317  Random Result=0.85227418
Seed=3318  Random Result=1.06645918
Seed=3320  Random Result=1.26827240
Seed=3319  Random Result=1.09769988
Seed=3321  Random Result=0.24318311
Seed=3322  Random Result=0.20144954
Seed=3323  Random Result=1.26816404
Seed=3324  Random Result=1.08147657
Seed=3325  Random Result=0.21507204
Seed=3326  Random Result=1.24038184
Seed=3327  Random Result=0.32108322
Seed=3328  Random Result=0.00291631
Seed=3332  Random Result=1.48324537
Seed=3329  Random Result=0.00112734
Seed=3330  Random Result=1.10189164
Seed=3331  Random Result=0.00009161
Seed=3333  Random Result=0.29815137
Seed=3334  Random Result=0.00125521
Seed=3335  Random Result=0.85227418
Seed=3339  Random Result=1.48324537
Seed=3336  Random Result=0.00882521
Seed=3338  Random Result=0.85227418
Seed=3337  Random Result=0.58220047
Seed=3340  Random Result=0.45808333
Seed=3341  Random Result=1.03036010
Seed=3342  Random Result=0.85227418
Seed=3344  Random Result=0.85227418
Seed=3343  Random Result=1.23148012
Seed=3345  Random Result=0.02727091
Seed=3346  Random Result=0.00324687
Seed=3347  Random Result=0.00064087
Seed=3348  Random Result=1.08608353
Seed=3349  Random Result=1.26304913
Seed=3350  Random Result=1.24038529
Seed=3351  Random Result=1.48324537
Seed=3352  Random Result=0.00793213
Seed=3353  Random Result=0.00194013
Seed=3354  Random Result=0.00086224
Seed=3355  Random Result=0.85227418
Seed=3356  Random Result=0.00183070
Seed=3357  Random Result=1.24038529
Seed=3358  Random Result=0.00126386
Seed=3359  Random Result=0.85227418
Seed=3360  Random Result=0.36984786
Seed=3361  Random Result=0.00333583
Seed=3362  Random Result=0.00172019
Seed=3363  Random Result=0.06954471
Seed=3364  Random Result=0.00297706
Seed=3365  Random Result=0.00058550
Seed=3366  Random Result=0.28967154
Seed=3367  Random Result=0.85227418
Seed=3369  Random Result=1.24038529
Seed=3368  Random Result=0.00949585
Seed=3370  Random Result=0.03690147
Seed=3371  Random Result=0.85227418
Seed=3372  Random Result=0.00098610
Seed=3373  Random Result=0.85227418
Seed=3374  Random Result=0.12756431
Seed=3375  Random Result=0.00091252
Seed=3376  Random Result=0.00184953
Seed=3377  Random Result=0.05076921
Seed=3378  Random Result=0.04656434
Seed=3379  Random Result=1.25108671
Seed=3380  Random Result=0.85227418
Seed=3381  Random Result=1.07114017
Seed=3382  Random Result=0.85227418
Seed=3383  Random Result=0.21262980
Seed=3384  Random Result=0.20610011
Seed=3385  Random Result=0.13071039
Seed=3387  Random Result=1.48324537
Seed=3386  Random Result=0.11142220
Seed=3388  Random Result=0.85227418
Seed=3389  Random Result=0.02787077
Seed=3390  Random Result=0.01680094
Seed=3391  Random Result=0.03784388
Seed=3393  Random Result=1.26823866
Seed=3392  Random Result=0.06032658
Seed=3394  Random Result=0.16409734
Seed=3395  Random Result=0.85227418
Seed=3396  Random Result=0.92520857
Seed=3397  Random Result=0.10678822
Seed=3398  Random Result=1.09700012
Seed=3399  Random Result=0.85227418
Seed=3400  Random Result=0.15168071
Seed=3401  Random Result=0.00117838
Seed=3402  Random Result=1.05906224
Seed=3403  Random Result=0.85227418
Seed=3404  Random Result=0.00985835
Seed=3405  Random Result=0.00439644
Seed=3408  Random Result=1.48324537
Seed=3406  Random Result=0.85227418
Seed=3407  Random Result=0.01126167
Seed=3409  Random Result=0.85227418
Seed=3410  Random Result=0.85227418
Seed=3411  Random Result=0.00071621
Seed=3412  Random Result=0.85227418
Seed=3413  Random Result=0.22935736
Seed=3414  Random Result=0.03424478
Seed=3415  Random Result=0.85227418
Seed=3416  Random Result=0.85227418
Seed=3418  Random Result=1.24038529
Seed=3417  Random Result=0.85227418
Seed=3419  Random Result=1.26667643
Seed=3420  Random Result=0.00104392
Seed=3421  Random Result=0.00295055
Seed=3422  Random Result=0.85227418
Seed=3423  Random Result=0.01027838
Seed=3424  Random Result=0.00296916
Seed=3425  Random Result=0.00058913
Seed=3426  Random Result=0.18598640
Seed=3427  Random Result=0.17933019
Seed=3428  Random Result=0.04000807
Seed=3429  Random Result=0.00130818
Seed=3430  Random Result=0.00016677
Seed=3431  Random Result=1.10199690
Seed=3432  Random Result=0.00551927
Seed=3433  Random Result=0.00133997
Seed=3434  Random Result=0.00226667
Seed=3435  Random Result=0.85227418
Seed=3436  Random Result=0.00179107
Seed=3437  Random Result=0.61366338
Seed=3438  Random Result=1.05547202
Seed=3439  Random Result=0.85227418
Seed=3442  Random Result=1.24038529
Seed=3440  Random Result=0.06792533
Seed=3441  Random Result=0.85227418
Seed=3443  Random Result=0.11522795
Seed=3444  Random Result=0.85227418
Seed=3445  Random Result=0.85227418
Seed=3446  Random Result=0.00393885
Seed=3447  Random Result=0.00221086
Seed=3448  Random Result=0.01606846
Seed=3449  Random Result=0.85227418
Seed=3450  Random Result=0.18311155
Seed=3451  Random Result=0.20623419
Seed=3452  Random Result=0.85227418
Seed=3453  Random Result=0.00164951
Seed=3454  Random Result=0.00367224
Seed=3455  Random Result=0.00237733
Seed=3457  Random Result=1.24038529
Seed=3456  Random Result=0.85227418
Seed=3458  Random Result=0.00240859
Seed=3459  Random Result=1.48324537
Seed=3460  Random Result=1.48324537
Seed=3461  Random Result=0.00162578
Seed=3462  Random Result=0.00024778
Seed=3463  Random Result=0.37336749
Seed=3464  Random Result=0.00574917
Seed=3465  Random Result=0.03107078
Seed=3466  Random Result=0.00053465
Seed=3467  Random Result=0.00196943
Seed=3468  Random Result=0.00039792
Seed=3469  Random Result=0.13385564
Seed=3470  Random Result=0.00072563
Seed=3471  Random Result=0.21163791
Seed=3472  Random Result=0.00075541
Seed=3473  Random Result=0.89882314
Seed=3474  Random Result=1.24038529
Seed=3476  Random Result=1.26827228
Seed=3475  Random Result=0.00087113
Seed=3477  Random Result=0.00055104
Seed=3478  Random Result=0.85227418
Seed=3479  Random Result=0.00042200
Seed=3480  Random Result=1.23960292
Seed=3481  Random Result=0.20057175
Seed=3482  Random Result=0.00241792
Seed=3483  Random Result=0.00020576
Seed=3484  Random Result=0.04302975
Seed=3485  Random Result=1.48324537
Seed=3486  Random Result=1.48324537
Seed=3487  Random Result=0.00083313
Seed=3488  Random Result=0.63585758
Seed=3489  Random Result=1.24038529
Seed=3490  Random Result=0.10276052
Seed=3491  Random Result=0.85227418
Seed=3492  Random Result=0.85227418
Seed=3493  Random Result=0.21436143
Seed=3494  Random Result=0.07124828
Seed=3495  Random Result=0.85227418
Seed=3496  Random Result=0.85227418
Seed=3499  Random Result=1.26823080
Seed=3497  Random Result=0.00047275
Seed=3498  Random Result=0.48746395
Seed=3500  Random Result=0.00033736
Seed=3501  Random Result=0.00071263
Seed=3502  Random Result=0.00153857
Seed=3503  Random Result=0.00171971
Seed=3504  Random Result=0.85227418
Seed=3506  Random Result=0.00098491
Seed=3505  Random Result=1.07851207
Seed=3507  Random Result=0.85227418
Seed=3508  Random Result=0.09720349
Seed=3509  Random Result=0.07693355
Seed=3510  Random Result=0.02267741
Seed=3513  Random Result=1.24038529
Seed=3511  Random Result=0.00326847
Seed=3512  Random Result=0.85227418
Seed=3514  Random Result=0.00227281
Seed=3515  Random Result=0.85227418
Seed=3516  Random Result=0.85227418
Seed=3517  Random Result=0.00469589
Seed=3518  Random Result=0.00032294
Seed=3519  Random Result=0.01314569
Seed=3520  Random Result=1.26692712
Seed=3523  Random Result=1.23912942
Seed=3521  Random Result=0.85227418
Seed=3522  Random Result=0.00211765
Seed=3524  Random Result=0.85227418
Seed=3525  Random Result=0.85227418
Seed=3526  Random Result=0.00104109
Seed=3527  Random Result=0.85227418
Seed=3528  Random Result=0.11307502
Seed=3529  Random Result=0.00104760
Seed=3530  Random Result=0.85227418
Seed=3531  Random Result=0.01564705
Seed=3532  Random Result=0.85227418
Seed=3533  Random Result=0.00112053
Seed=3534  Random Result=0.01791354
Seed=3535  Random Result=0.85227418
Seed=3536  Random Result=0.11171010
Seed=3537  Random Result=0.00177372
Seed=3538  Random Result=0.00391114
Seed=3539  Random Result=0.00090283
Seed=3540  Random Result=0.00120902
Seed=3541  Random Result=0.85704046
Seed=3542  Random Result=0.00287515
Seed=3543  Random Result=1.09697008
Seed=3544  Random Result=0.85227418
Seed=3545  Random Result=0.20144954
Seed=3546  Random Result=0.85227418
Seed=3547  Random Result=0.00044459
Seed=3548  Random Result=0.85227418
Seed=3549  Random Result=0.00089694
Seed=3550  Random Result=0.00119948
Seed=3551  Random Result=0.00338054
Seed=3554  Random Result=1.24038529
Seed=3552  Random Result=0.85227418
Seed=3553  Random Result=0.00082397
Seed=3555  Random Result=0.04768425
Seed=3556  Random Result=0.13353953
Seed=3557  Random Result=0.80700678
Seed=3560  Random Result=1.48324537
Seed=3558  Random Result=0.85227418
Seed=3561  Random Result=1.48324537
Seed=3559  Random Result=0.85227418
Seed=3562  Random Result=1.24722159
Seed=3563  Random Result=0.05222267
Seed=3564  Random Result=0.00205693
Seed=3565  Random Result=0.00117385
Seed=3566  Random Result=0.06117383
Seed=3567  Random Result=0.41526341
Seed=3568  Random Result=0.00056303
Seed=3569  Random Result=0.00046863
Seed=3570  Random Result=0.00062072
Seed=3571  Random Result=0.00404418
Seed=3572  Random Result=0.00363100
Seed=3573  Random Result=0.24160898
Seed=3574  Random Result=0.00474866
Seed=3575  Random Result=0.85227418
Seed=3576  Random Result=0.18204892
Seed=3577  Random Result=0.07204763
Seed=3578  Random Result=0.00789377
Seed=3579  Random Result=0.00189221
Seed=3580  Random Result=0.00032409
Seed=3581  Random Result=0.01679385
Seed=3582  Random Result=1.24038529
Seed=3583  Random Result=0.85227418
Seed=3584  Random Result=0.85227418
Seed=3585  Random Result=0.01707566
Seed=3586  Random Result=0.17369342
Seed=3587  Random Result=0.00512469
Seed=3588  Random Result=1.19159293
Seed=3589  Random Result=0.85227418
Seed=3590  Random Result=0.02843118
Seed=3591  Random Result=0.85227418
Seed=3592  Random Result=0.85227418
Seed=3593  Random Result=0.02683559
Seed=3594  Random Result=0.00408855
Seed=3595  Random Result=0.85227418
Seed=3596  Random Result=0.00073659
Seed=3597  Random Result=0.21886230
Seed=3598  Random Result=0.85227418
Seed=3599  Random Result=0.03590155
Seed=3600  Random Result=0.85227418
Seed=3601  Random Result=0.36919907
Seed=3602  Random Result=0.00626778
Seed=3603  Random Result=1.26817000
Seed=3604  Random Result=0.00087935
Seed=3605  Random Result=0.85227418
Seed=3606  Random Result=0.00472891
Seed=3607  Random Result=0.85227418
Seed=3608  Random Result=0.00236011
Seed=3609  Random Result=0.97964770
Seed=3610  Random Result=0.00111270
Seed=3611  Random Result=0.85227418
Seed=3612  Random Result=0.02639471
Seed=3613  Random Result=0.00314227
Seed=3614  Random Result=0.01760054
Seed=3615  Random Result=0.00812399
Seed=3616  Random Result=0.07254016
Seed=3617  Random Result=0.00218201
Seed=3618  Random Result=1.07983768
Seed=3619  Random Result=0.85227418
Seed=3620  Random Result=0.85227418
Seed=3621  Random Result=0.85227418
Seed=3622  Random Result=0.00130866
Seed=3623  Random Result=0.85227418
Seed=3624  Random Result=0.85227418
Seed=3625  Random Result=0.00103474
Seed=3627  Random Result=0.01173554
Seed=3626  Random Result=0.00054890
Seed=3628  Random Result=0.45910817
Seed=3629  Random Result=0.04423551
