variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=266  Seed=266  Result=0.01029301  Average=0.12791204  Best=0.00013661  BestSeed=214  Time=0.3362 Seconds  Run Time=92.6805 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=267  Seed=269  Result=0.00312972  Average=0.12744470  Best=0.00013661  BestSeed=214  Time=0.3367 Seconds  Run Time=93.1436 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=268  Seed=265  Result=0.00121528  Average=0.12697369  Best=0.00013661  BestSeed=214  Time=0.3361 Seconds  Run Time=93.3021 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=269  Seed=267  Result=0.09093738  Average=0.12683973  Best=0.00013661  BestSeed=214  Time=0.3359 Seconds  Run Time=93.6083 Seconds  TestError=0.00000376
FIRESTARTER_RANDOM: Generation=270  Seed=270  Result=0.00167704  Average=0.12637617  Best=0.00013661  BestSeed=214  Time=0.3364 Seconds  Run Time=94.0552 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=271  Seed=268  Result=0.00079727  Average=0.12591279  Best=0.00013661  BestSeed=214  Time=0.3366 Seconds  Run Time=94.4585 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=272  Seed=271  Result=0.00101793  Average=0.12545361  Best=0.00013661  BestSeed=214  Time=0.3356 Seconds  Run Time=94.5167 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=273  Seed=273  Result=0.00081336  Average=0.12499705  Best=0.00013661  BestSeed=214  Time=0.3360 Seconds  Run Time=94.9695 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=274  Seed=274  Result=0.00140014  Average=0.12454597  Best=0.00013661  BestSeed=214  Time=0.3364 Seconds  Run Time=95.4169 Seconds  TestError=0.00000014
FIRESTARTER_RANDOM: Generation=275  Seed=272  Result=0.00075039  Average=0.12409580  Best=0.00013661  BestSeed=214  Time=0.3360 Seconds  Run Time=95.6329 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=276  Seed=275  Result=0.00105178  Average=0.12365000  Best=0.00013661  BestSeed=214  Time=0.3357 Seconds  Run Time=95.8876 Seconds  TestError=0.00000046
FIRESTARTER_RANDOM: Generation=277  Seed=277  Result=0.00087798  Average=0.12320677  Best=0.00013661  BestSeed=214  Time=0.3362 Seconds  Run Time=96.3561 Seconds  TestError=0.00000131
FIRESTARTER_RANDOM: Generation=278  Seed=278  Result=0.00217789  Average=0.12277142  Best=0.00013661  BestSeed=214  Time=0.3366 Seconds  Run Time=96.8092 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=279  Seed=276  Result=0.00158429  Average=0.12233705  Best=0.00013661  BestSeed=214  Time=0.3354 Seconds  Run Time=96.8153 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=280  Seed=279  Result=0.00108030  Average=0.12190399  Best=0.00013661  BestSeed=214  Time=0.3358 Seconds  Run Time=97.2702 Seconds  TestError=0.00000010
FIRESTARTER_RANDOM: Generation=281  Seed=280  Result=0.00076753  Average=0.12147290  Best=0.00013661  BestSeed=214  Time=0.3362 Seconds  Run Time=97.7217 Seconds  TestError=0.00000086
FIRESTARTER_RANDOM: Generation=282  Seed=281  Result=0.00198960  Average=0.12104920  Best=0.00013661  BestSeed=214  Time=0.3360 Seconds  Run Time=97.9925 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=283  Seed=282  Result=0.00095361  Average=0.12062484  Best=0.00013661  BestSeed=214  Time=0.3354 Seconds  Run Time=98.1632 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=284  Seed=284  Result=0.00184703  Average=0.12020660  Best=0.00013661  BestSeed=214  Time=0.3358 Seconds  Run Time=98.6152 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=285  Seed=285  Result=0.00062825  Average=0.11978704  Best=0.00013661  BestSeed=214  Time=0.3363 Seconds  Run Time=99.0882 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=286  Seed=283  Result=0.00041768  Average=0.11936966  Best=0.00013661  BestSeed=214  Time=0.3354 Seconds  Run Time=99.1719 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=287  Seed=286  Result=0.00051289  Average=0.11895552  Best=0.00013661  BestSeed=214  Time=0.3355 Seconds  Run Time=99.5413 Seconds  TestError=0.00000061
FIRESTARTER_RANDOM: Generation=288  Seed=288  Result=0.00176442  Average=0.11854860  Best=0.00013661  BestSeed=214  Time=0.3360 Seconds  Run Time=99.9996 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=289  Seed=287  Result=0.04147691  Average=0.11828192  Best=0.00013661  BestSeed=214  Time=0.3363 Seconds  Run Time=100.4237 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=290  Seed=289  Result=0.00199592  Average=0.11788093  Best=0.00013661  BestSeed=214  Time=0.3353 Seconds  Run Time=100.4755 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=291  Seed=291  Result=0.00089395  Average=0.11747891  Best=0.00013661  BestSeed=214  Time=0.3358 Seconds  Run Time=100.9526 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=292  Seed=292  Result=0.00048727  Average=0.11707826  Best=0.00013661  BestSeed=214  Time=0.3362 Seconds  Run Time=101.4120 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=293  Seed=290  Result=0.00048375  Average=0.11668032  Best=0.00013661  BestSeed=214  Time=0.3359 Seconds  Run Time=101.6456 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=294  Seed=293  Result=0.00094205  Average=0.11628666  Best=0.00013661  BestSeed=214  Time=0.3356 Seconds  Run Time=101.8909 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=295  Seed=295  Result=0.00146097  Average=0.11589742  Best=0.00013661  BestSeed=214  Time=0.3360 Seconds  Run Time=102.3617 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=296  Seed=296  Result=0.00083804  Average=0.11550871  Best=0.00013661  BestSeed=214  Time=0.3364 Seconds  Run Time=102.8190 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=297  Seed=294  Result=0.00054717  Average=0.11512163  Best=0.00013661  BestSeed=214  Time=0.3354 Seconds  Run Time=102.8534 Seconds  TestError=0.00000038
FIRESTARTER_RANDOM: Generation=298  Seed=297  Result=0.00077343  Average=0.11473791  Best=0.00013661  BestSeed=214  Time=0.3358 Seconds  Run Time=103.3014 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=299  Seed=298  Result=0.00017694  Average=0.11435476  Best=0.00013661  BestSeed=214  Time=0.3362 Seconds  Run Time=103.7671 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=300  Seed=299  Result=0.00107682  Average=0.11397716  Best=0.00013661  BestSeed=214  Time=0.3364 Seconds  Run Time=104.1552 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=301  Seed=300  Result=0.00101674  Average=0.11360189  Best=0.00013661  BestSeed=214  Time=0.3356 Seconds  Run Time=104.2399 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=302  Seed=302  Result=0.00193095  Average=0.11323211  Best=0.00013661  BestSeed=214  Time=0.3360 Seconds  Run Time=104.7062 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=303  Seed=303  Result=0.00126719  Average=0.11286259  Best=0.00013661  BestSeed=214  Time=0.3365 Seconds  Run Time=105.2108 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=304  Seed=301  Result=0.00062090  Average=0.11249337  Best=0.00013661  BestSeed=214  Time=0.3361 Seconds  Run Time=105.4198 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=305  Seed=304  Result=0.00082600  Average=0.11212726  Best=0.00013661  BestSeed=214  Time=0.3358 Seconds  Run Time=105.6683 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=306  Seed=306  Result=0.00052083  Average=0.11176254  Best=0.00013661  BestSeed=214  Time=0.3362 Seconds  Run Time=106.1246 Seconds  TestError=0.00000022
FIRESTARTER_RANDOM: Generation=307  Seed=307  Result=0.00066292  Average=0.11140066  Best=0.00013661  BestSeed=214  Time=0.3367 Seconds  Run Time=106.6005 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=308  Seed=305  Result=0.00176835  Average=0.11104471  Best=0.00013661  BestSeed=214  Time=0.3358 Seconds  Run Time=106.6680 Seconds  TestError=0.00000142
FIRESTARTER_RANDOM: Generation=309  Seed=308  Result=0.00060892  Average=0.11068732  Best=0.00013661  BestSeed=214  Time=0.3360 Seconds  Run Time=107.0707 Seconds  TestError=0.00000215
FIRESTARTER_RANDOM: Generation=310  Seed=310  Result=0.00080877  Average=0.11033287  Best=0.00013661  BestSeed=214  Time=0.3364 Seconds  Run Time=107.5284 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=311  Seed=309  Result=0.00074685  Average=0.10998051  Best=0.00013661  BestSeed=214  Time=0.3367 Seconds  Run Time=107.9492 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=312  Seed=311  Result=0.00038338  Average=0.10962924  Best=0.00013661  BestSeed=214  Time=0.3359 Seconds  Run Time=108.0356 Seconds  TestError=0.00000143
FIRESTARTER_RANDOM: Generation=313  Seed=313  Result=1.48324537  Average=0.11401779  Best=0.00013661  BestSeed=214  Time=0.3364 Seconds  Run Time=108.5408 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=314  Seed=314  Result=0.00075406  Average=0.11365708  Best=0.00013661  BestSeed=214  Time=0.3368 Seconds  Run Time=108.9973 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=315  Seed=312  Result=0.00145042  Average=0.11330087  Best=0.00013661  BestSeed=214  Time=0.3361 Seconds  Run Time=109.1242 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=316  Seed=315  Result=0.20144954  Average=0.11357982  Best=0.00013661  BestSeed=214  Time=0.3363 Seconds  Run Time=109.4977 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=317  Seed=316  Result=0.00072062  Average=0.11322380  Best=0.00013661  BestSeed=214  Time=0.3367 Seconds  Run Time=109.9625 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=318  Seed=318  Result=0.00280809  Average=0.11287658  Best=0.00013661  BestSeed=214  Time=0.3371 Seconds  Run Time=110.4428 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=319  Seed=317  Result=0.04869974  Average=0.11267539  Best=0.00013661  BestSeed=214  Time=0.3362 Seconds  Run Time=110.4719 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=320  Seed=319  Result=0.02452667  Average=0.11239994  Best=0.00013661  BestSeed=214  Time=0.3365 Seconds  Run Time=110.9143 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=321  Seed=321  Result=0.03469598  Average=0.11215787  Best=0.00013661  BestSeed=214  Time=0.3369 Seconds  Run Time=111.3823 Seconds  TestError=0.00000286
FIRESTARTER_RANDOM: Generation=322  Seed=320  Result=0.00083734  Average=0.11181215  Best=0.00013661  BestSeed=214  Time=0.3370 Seconds  Run Time=111.7379 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=323  Seed=322  Result=0.20144954  Average=0.11208967  Best=0.00013661  BestSeed=214  Time=0.3363 Seconds  Run Time=111.8520 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=324  Seed=324  Result=0.00153764  Average=0.11174846  Best=0.00013661  BestSeed=214  Time=0.3366 Seconds  Run Time=112.3062 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=325  Seed=325  Result=0.00568593  Average=0.11142212  Best=0.00013661  BestSeed=214  Time=0.3371 Seconds  Run Time=112.8059 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=326  Seed=323  Result=0.03399188  Average=0.11118460  Best=0.00013661  BestSeed=214  Time=0.3368 Seconds  Run Time=113.0482 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=327  Seed=326  Result=0.00044906  Average=0.11084597  Best=0.00013661  BestSeed=214  Time=0.3364 Seconds  Run Time=113.2506 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=328  Seed=328  Result=0.00119288  Average=0.11051166  Best=0.00013661  BestSeed=214  Time=0.3368 Seconds  Run Time=113.7163 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=329  Seed=329  Result=0.85227418  Average=0.11276627  Best=0.00013661  BestSeed=214  Time=0.3372 Seconds  Run Time=114.1904 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=330  Seed=327  Result=0.00315743  Average=0.11243412  Best=0.00013661  BestSeed=214  Time=0.3368 Seconds  Run Time=114.3951 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=331  Seed=330  Result=0.00076914  Average=0.11209677  Best=0.00013661  BestSeed=214  Time=0.3366 Seconds  Run Time=114.6480 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=332  Seed=331  Result=0.00595343  Average=0.11177707  Best=0.00013661  BestSeed=214  Time=0.3370 Seconds  Run Time=115.1361 Seconds  TestError=0.00000143
FIRESTARTER_RANDOM: Generation=333  Seed=332  Result=0.00045305  Average=0.11144276  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=115.6257 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=334  Seed=333  Result=0.01461995  Average=0.11115288  Best=0.00013661  BestSeed=214  Time=0.3365 Seconds  Run Time=115.6282 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=335  Seed=336  Result=0.00164425  Average=0.11082599  Best=0.00013661  BestSeed=214  Time=0.3369 Seconds  Run Time=116.0930 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=336  Seed=335  Result=0.06234986  Average=0.11068171  Best=0.00013661  BestSeed=214  Time=0.3374 Seconds  Run Time=116.6080 Seconds  TestError=0.00000292
FIRESTARTER_RANDOM: Generation=337  Seed=334  Result=0.00035846  Average=0.11035435  Best=0.00013661  BestSeed=214  Time=0.3371 Seconds  Run Time=116.8466 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=338  Seed=337  Result=0.00480425  Average=0.11004207  Best=0.00013661  BestSeed=214  Time=0.3368 Seconds  Run Time=117.0670 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=339  Seed=339  Result=0.00198400  Average=0.10972331  Best=0.00013661  BestSeed=214  Time=0.3372 Seconds  Run Time=117.5345 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=340  Seed=340  Result=0.00227284  Average=0.10940728  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=117.9846 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=341  Seed=338  Result=0.00188679  Average=0.10909197  Best=0.00013661  BestSeed=214  Time=0.3368 Seconds  Run Time=118.0892 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=342  Seed=341  Result=1.48324537  Average=0.11310997  Best=0.00013661  BestSeed=214  Time=0.3370 Seconds  Run Time=118.4837 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=343  Seed=343  Result=0.01346383  Average=0.11281945  Best=0.00013661  BestSeed=214  Time=0.3374 Seconds  Run Time=118.9565 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=344  Seed=342  Result=0.00578523  Average=0.11250830  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=119.3532 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=345  Seed=344  Result=0.00268090  Average=0.11218997  Best=0.00013661  BestSeed=214  Time=0.3367 Seconds  Run Time=119.4129 Seconds  TestError=0.00000739
FIRESTARTER_RANDOM: Generation=346  Seed=346  Result=0.01983643  Average=0.11192305  Best=0.00013661  BestSeed=214  Time=0.3371 Seconds  Run Time=119.8793 Seconds  TestError=0.00000191
FIRESTARTER_RANDOM: Generation=347  Seed=347  Result=0.00968429  Average=0.11162842  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=120.3504 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=348  Seed=345  Result=0.07994831  Average=0.11153738  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=120.6845 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=349  Seed=348  Result=0.17371726  Average=0.11171556  Best=0.00013661  BestSeed=214  Time=0.3369 Seconds  Run Time=120.8163 Seconds  TestError=0.00000381
FIRESTARTER_RANDOM: Generation=350  Seed=350  Result=0.17369974  Average=0.11189265  Best=0.00013661  BestSeed=214  Time=0.3373 Seconds  Run Time=121.2882 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=351  Seed=351  Result=0.00189805  Average=0.11157928  Best=0.00013661  BestSeed=214  Time=0.3377 Seconds  Run Time=121.7626 Seconds  TestError=0.00000102
FIRESTARTER_RANDOM: Generation=352  Seed=349  Result=0.00160795  Average=0.11126686  Best=0.00013661  BestSeed=214  Time=0.3375 Seconds  Run Time=122.0561 Seconds  TestError=0.00000049
FIRESTARTER_RANDOM: Generation=353  Seed=352  Result=1.48324537  Average=0.11515349  Best=0.00013661  BestSeed=214  Time=0.3372 Seconds  Run Time=122.2552 Seconds  TestError=0.00000004
FIRESTARTER_RANDOM: Generation=354  Seed=353  Result=0.00346875  Average=0.11483799  Best=0.00013661  BestSeed=214  Time=0.3376 Seconds  Run Time=122.7400 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=355  Seed=355  Result=0.21386963  Average=0.11511695  Best=0.00013661  BestSeed=214  Time=0.3380 Seconds  Run Time=123.2251 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=356  Seed=354  Result=0.01180238  Average=0.11482675  Best=0.00013661  BestSeed=214  Time=0.3376 Seconds  Run Time=123.4274 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=357  Seed=356  Result=0.36864972  Average=0.11553773  Best=0.00013661  BestSeed=214  Time=0.3374 Seconds  Run Time=123.7043 Seconds  TestError=0.00000763
FIRESTARTER_RANDOM: Generation=358  Seed=358  Result=0.17370605  Average=0.11570022  Best=0.00013661  BestSeed=214  Time=0.3378 Seconds  Run Time=124.1830 Seconds  TestError=0.00023127
FIRESTARTER_RANDOM: Generation=359  Seed=359  Result=0.00235623  Average=0.11538450  Best=0.00013661  BestSeed=214  Time=0.3383 Seconds  Run Time=124.6832 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=360  Seed=357  Result=0.00190185  Average=0.11506927  Best=0.00013661  BestSeed=214  Time=0.3378 Seconds  Run Time=124.8412 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=361  Seed=360  Result=0.17370325  Average=0.11523169  Best=0.00013661  BestSeed=214  Time=0.3377 Seconds  Run Time=125.1662 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=362  Seed=362  Result=0.04748344  Average=0.11504455  Best=0.00013661  BestSeed=214  Time=0.3381 Seconds  Run Time=125.6407 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=363  Seed=363  Result=0.00720084  Average=0.11474746  Best=0.00013661  BestSeed=214  Time=0.3386 Seconds  Run Time=126.1431 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=364  Seed=361  Result=0.00245917  Average=0.11443898  Best=0.00013661  BestSeed=214  Time=0.3381 Seconds  Run Time=126.3054 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=365  Seed=364  Result=0.04750347  Average=0.11425560  Best=0.00013661  BestSeed=214  Time=0.3380 Seconds  Run Time=126.6132 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=366  Seed=366  Result=0.01213038  Average=0.11397657  Best=0.00013661  BestSeed=214  Time=0.3384 Seconds  Run Time=127.0834 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=367  Seed=367  Result=0.00778830  Average=0.11368723  Best=0.00013661  BestSeed=214  Time=0.3389 Seconds  Run Time=127.6189 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=368  Seed=365  Result=0.85227418  Average=0.11569426  Best=0.00013661  BestSeed=214  Time=0.3393 Seconds  Run Time=128.0967 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=369  Seed=368  Result=0.01047230  Average=0.11540911  Best=0.00013661  BestSeed=214  Time=0.3384 Seconds  Run Time=128.1015 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=370  Seed=370  Result=0.00473630  Average=0.11511000  Best=0.00013661  BestSeed=214  Time=0.3388 Seconds  Run Time=128.5875 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=371  Seed=371  Result=0.00076626  Average=0.11480179  Best=0.00013661  BestSeed=214  Time=0.3392 Seconds  Run Time=129.0908 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=372  Seed=372  Result=0.00778782  Average=0.11451413  Best=0.00013661  BestSeed=214  Time=0.3396 Seconds  Run Time=129.5874 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=373  Seed=369  Result=0.00311798  Average=0.11421547  Best=0.00013661  BestSeed=214  Time=0.3388 Seconds  Run Time=129.5999 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=374  Seed=373  Result=0.06869419  Average=0.11409376  Best=0.00013661  BestSeed=214  Time=0.3392 Seconds  Run Time=130.1168 Seconds  TestError=0.00000025
FIRESTARTER_RANDOM: Generation=375  Seed=375  Result=0.00030643  Average=0.11379033  Best=0.00013661  BestSeed=214  Time=0.3398 Seconds  Run Time=130.6615 Seconds  TestError=0.00000188
FIRESTARTER_RANDOM: Generation=376  Seed=374  Result=0.00456727  Average=0.11349984  Best=0.00013661  BestSeed=214  Time=0.3401 Seconds  Run Time=131.1038 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=377  Seed=376  Result=0.00153518  Average=0.11320284  Best=0.00013661  BestSeed=214  Time=0.3392 Seconds  Run Time=131.1320 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=378  Seed=378  Result=0.01377609  Average=0.11293980  Best=0.00013661  BestSeed=214  Time=0.3396 Seconds  Run Time=131.6178 Seconds  TestError=0.00000063
FIRESTARTER_RANDOM: Generation=379  Seed=379  Result=0.00103298  Average=0.11264454  Best=0.00013661  BestSeed=214  Time=0.3401 Seconds  Run Time=132.1202 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=380  Seed=380  Result=0.04748297  Average=0.11247306  Best=0.00013661  BestSeed=214  Time=0.3404 Seconds  Run Time=132.5875 Seconds  TestError=0.00000167
FIRESTARTER_RANDOM: Generation=381  Seed=377  Result=0.00128138  Average=0.11218122  Best=0.00013661  BestSeed=214  Time=0.3398 Seconds  Run Time=132.6981 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=382  Seed=382  Result=0.04748583  Average=0.11201186  Best=0.00013661  BestSeed=214  Time=0.3398 Seconds  Run Time=133.0495 Seconds  TestError=0.00000453
FIRESTARTER_RANDOM: Generation=383  Seed=383  Result=0.00025070  Average=0.11172006  Best=0.00013661  BestSeed=214  Time=0.3403 Seconds  Run Time=133.5638 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=384  Seed=384  Result=0.05936498  Average=0.11158371  Best=0.00013661  BestSeed=214  Time=0.3406 Seconds  Run Time=134.0344 Seconds  TestError=0.00000143
FIRESTARTER_RANDOM: Generation=385  Seed=381  Result=0.00057852  Average=0.11129539  Best=0.00013661  BestSeed=214  Time=0.3404 Seconds  Run Time=134.2941 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=386  Seed=385  Result=0.00035039  Average=0.11100797  Best=0.00013661  BestSeed=214  Time=0.3401 Seconds  Run Time=134.5175 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=387  Seed=388  Result=0.00322849  Average=0.11072946  Best=0.00013661  BestSeed=214  Time=0.3404 Seconds  Run Time=134.9875 Seconds  TestError=0.00000143
FIRESTARTER_RANDOM: Generation=388  Seed=387  Result=0.00025706  Average=0.11044474  Best=0.00013661  BestSeed=214  Time=0.3409 Seconds  Run Time=135.4974 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=389  Seed=386  Result=0.04808605  Average=0.11028443  Best=0.00013661  BestSeed=214  Time=0.3407 Seconds  Run Time=135.7791 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=390  Seed=389  Result=0.00037697  Average=0.11000261  Best=0.00013661  BestSeed=214  Time=0.3404 Seconds  Run Time=135.9991 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=391  Seed=391  Result=0.00047821  Average=0.10972250  Best=0.00013661  BestSeed=214  Time=0.3408 Seconds  Run Time=136.4767 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=392  Seed=392  Result=0.01977463  Average=0.10949304  Best=0.00013661  BestSeed=214  Time=0.3411 Seconds  Run Time=136.9443 Seconds  TestError=0.00000040
FIRESTARTER_RANDOM: Generation=393  Seed=390  Result=0.01049023  Average=0.10924113  Best=0.00013661  BestSeed=214  Time=0.3413 Seconds  Run Time=137.3854 Seconds  TestError=0.00000025
FIRESTARTER_RANDOM: Generation=394  Seed=393  Result=0.00068396  Average=0.10896560  Best=0.00013661  BestSeed=214  Time=0.3406 Seconds  Run Time=137.4245 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=395  Seed=395  Result=0.00152308  Average=0.10869359  Best=0.00013661  BestSeed=214  Time=0.3410 Seconds  Run Time=137.9216 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=396  Seed=396  Result=0.00352919  Average=0.10842802  Best=0.00013661  BestSeed=214  Time=0.3414 Seconds  Run Time=138.4326 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=397  Seed=394  Result=0.01703346  Average=0.10819781  Best=0.00013661  BestSeed=214  Time=0.3418 Seconds  Run Time=138.9203 Seconds  TestError=0.00000037
FIRESTARTER_RANDOM: Generation=398  Seed=397  Result=0.00219649  Average=0.10793147  Best=0.00013661  BestSeed=214  Time=0.3410 Seconds  Run Time=138.9637 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=399  Seed=399  Result=0.00053651  Average=0.10766231  Best=0.00013661  BestSeed=214  Time=0.3415 Seconds  Run Time=139.5023 Seconds  TestError=0.00000076
FIRESTARTER_RANDOM: Generation=400  Seed=400  Result=0.00584966  Average=0.10740778  Best=0.00013661  BestSeed=214  Time=0.3419 Seconds  Run Time=139.9868 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=401  Seed=398  Result=0.01451826  Average=0.10717613  Best=0.00013661  BestSeed=214  Time=0.3423 Seconds  Run Time=140.5127 Seconds  TestError=0.00000107
