CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Generation=190  Age=4  Result=0.00024593  Best=0.00021687  BestGen=186  Time=0.4512 Seconds  Run Time=73.5775 Seconds  TestError=0.00000158
FIRESTARTER_REVOLVE: Seed=1  Generation=191  Age=5  Result=0.00112188  Best=0.00021687  BestGen=186  Time=0.4437 Seconds  Run Time=74.0212 Seconds  TestError=0.00000158
FIRESTARTER_REVOLVE: Seed=1  Generation=192  Age=6  Result=0.00022048  Best=0.00021687  BestGen=186  Time=0.3469 Seconds  Run Time=74.3681 Seconds  TestError=0.00000158
FIRESTARTER_REVOLVE: Seed=1  Generation=193  Age=0 *Result=0.00020826  Best=0.00020826  BestGen=193  Time=0.5315 Seconds  Run Time=74.8996 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=194  Age=1  Result=0.00028068  Best=0.00020826  BestGen=193  Time=0.3595 Seconds  Run Time=75.2591 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=195  Age=2  Result=0.00031286  Best=0.00020826  BestGen=193  Time=0.2607 Seconds  Run Time=75.5198 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=196  Age=3  Result=0.00038934  Best=0.00020826  BestGen=193  Time=0.3519 Seconds  Run Time=75.8716 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=197  Age=4  Result=0.00036301  Best=0.00020826  BestGen=193  Time=0.4409 Seconds  Run Time=76.3125 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=198  Age=5  Result=0.00078452  Best=0.00020826  BestGen=193  Time=0.3555 Seconds  Run Time=76.6680 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=199  Age=6  Result=0.00154120  Best=0.00020826  BestGen=193  Time=0.3499 Seconds  Run Time=77.0179 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=200  Age=7  Result=0.00023794  Best=0.00020826  BestGen=193  Time=0.3531 Seconds  Run Time=77.3710 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=201  Age=8  Result=0.00074443  Best=0.00020826  BestGen=193  Time=0.3573 Seconds  Run Time=77.7283 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=202  Age=9  Result=0.00052449  Best=0.00020826  BestGen=193  Time=0.3531 Seconds  Run Time=78.0815 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=203  Age=10  Result=0.00154817  Best=0.00020826  BestGen=193  Time=0.3515 Seconds  Run Time=78.4330 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=204  Age=11  Result=0.00030664  Best=0.00020826  BestGen=193  Time=0.3553 Seconds  Run Time=78.7883 Seconds  TestError=0.00000721
FIRESTARTER_REVOLVE: Seed=1  Generation=205  Age=0 *Result=0.00020319  Best=0.00020319  BestGen=205  Time=0.5359 Seconds  Run Time=79.3242 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=1  Generation=206  Age=1  Result=0.00020427  Best=0.00020319  BestGen=205  Time=0.3578 Seconds  Run Time=79.6820 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=1  Generation=207  Age=2  Result=0.01118743  Best=0.00020319  BestGen=205  Time=0.4445 Seconds  Run Time=80.1265 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=1  Generation=208  Age=3  Result=0.00222735  Best=0.00020319  BestGen=205  Time=0.3508 Seconds  Run Time=80.4773 Seconds  TestError=0.00000054
FIRESTARTER_REVOLVE: Seed=1  Generation=209  Age=0 *Result=0.00020272  Best=0.00020272  BestGen=209  Time=0.5484 Seconds  Run Time=81.0257 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=210  Age=1  Result=0.00462395  Best=0.00020272  BestGen=209  Time=0.3557 Seconds  Run Time=81.3814 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=211  Age=2  Result=0.00093785  Best=0.00020272  BestGen=209  Time=0.3533 Seconds  Run Time=81.7348 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=212  Age=3  Result=0.00033620  Best=0.00020272  BestGen=209  Time=0.3523 Seconds  Run Time=82.0871 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=213  Age=4  Result=0.00030315  Best=0.00020272  BestGen=209  Time=0.5347 Seconds  Run Time=82.6218 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=214  Age=5  Result=0.00050449  Best=0.00020272  BestGen=209  Time=0.3503 Seconds  Run Time=82.9721 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=215  Age=6  Result=0.00023499  Best=0.00020272  BestGen=209  Time=0.3527 Seconds  Run Time=83.3248 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=216  Age=7  Result=0.00020323  Best=0.00020272  BestGen=209  Time=0.5411 Seconds  Run Time=83.8659 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=217  Age=8  Result=0.00020315  Best=0.00020272  BestGen=209  Time=0.3561 Seconds  Run Time=84.2219 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=218  Age=9  Result=0.00043449  Best=0.00020272  BestGen=209  Time=0.4474 Seconds  Run Time=84.6694 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=219  Age=10  Result=0.00021350  Best=0.00020272  BestGen=209  Time=0.4441 Seconds  Run Time=85.1134 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=220  Age=11  Result=0.00023562  Best=0.00020272  BestGen=209  Time=0.3507 Seconds  Run Time=85.4641 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=221  Age=12  Result=0.00025682  Best=0.00020272  BestGen=209  Time=0.3525 Seconds  Run Time=85.8166 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=222  Age=13  Result=0.00020623  Best=0.00020272  BestGen=209  Time=0.3641 Seconds  Run Time=86.1808 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=223  Age=14  Result=0.00026968  Best=0.00020272  BestGen=209  Time=0.4479 Seconds  Run Time=86.6287 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=224  Age=15  Result=0.00037336  Best=0.00020272  BestGen=209  Time=0.3515 Seconds  Run Time=86.9802 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=225  Age=16  Result=0.00033069  Best=0.00020272  BestGen=209  Time=0.3546 Seconds  Run Time=87.3348 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=226  Age=17  Result=0.00097999  Best=0.00020272  BestGen=209  Time=0.5365 Seconds  Run Time=87.8713 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=227  Age=18  Result=0.00044858  Best=0.00020272  BestGen=209  Time=0.3501 Seconds  Run Time=88.2214 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=228  Age=19  Result=0.00091299  Best=0.00020272  BestGen=209  Time=0.3575 Seconds  Run Time=88.5789 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=229  Age=20  Result=0.00071114  Best=0.00020272  BestGen=209  Time=0.3573 Seconds  Run Time=88.9362 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=1  Generation=230  Age=0 *Result=0.00019905  Best=0.00019905  BestGen=230  Time=0.5371 Seconds  Run Time=89.4734 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=231  Age=1  Result=0.00021613  Best=0.00019905  BestGen=230  Time=0.3581 Seconds  Run Time=89.8315 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=232  Age=2  Result=0.00024807  Best=0.00019905  BestGen=230  Time=0.3576 Seconds  Run Time=90.1891 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=233  Age=3  Result=0.00021625  Best=0.00019905  BestGen=230  Time=0.3591 Seconds  Run Time=90.5482 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=234  Age=4  Result=0.00064373  Best=0.00019905  BestGen=230  Time=0.5354 Seconds  Run Time=91.0836 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=235  Age=5  Result=0.00023043  Best=0.00019905  BestGen=230  Time=0.5368 Seconds  Run Time=91.6204 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=236  Age=6  Result=0.00048411  Best=0.00019905  BestGen=230  Time=0.4510 Seconds  Run Time=92.0714 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=237  Age=7  Result=0.00022304  Best=0.00019905  BestGen=230  Time=0.4420 Seconds  Run Time=92.5134 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=238  Age=8  Result=0.00021183  Best=0.00019905  BestGen=230  Time=0.2572 Seconds  Run Time=92.7706 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=239  Age=9  Result=0.00026441  Best=0.00019905  BestGen=230  Time=0.5354 Seconds  Run Time=93.3059 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=240  Age=10  Result=0.01132745  Best=0.00019905  BestGen=230  Time=0.3551 Seconds  Run Time=93.6610 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=241  Age=11  Result=0.00020957  Best=0.00019905  BestGen=230  Time=0.3505 Seconds  Run Time=94.0116 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=242  Age=12  Result=0.00170195  Best=0.00019905  BestGen=230  Time=0.3527 Seconds  Run Time=94.3643 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=243  Age=13  Result=0.00022280  Best=0.00019905  BestGen=230  Time=0.3521 Seconds  Run Time=94.7164 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=244  Age=14  Result=0.00021791  Best=0.00019905  BestGen=230  Time=0.4499 Seconds  Run Time=95.1663 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=245  Age=15  Result=0.00032246  Best=0.00019905  BestGen=230  Time=0.3544 Seconds  Run Time=95.5207 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=246  Age=16  Result=0.00198907  Best=0.00019905  BestGen=230  Time=0.3569 Seconds  Run Time=95.8776 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=247  Age=17  Result=0.00027230  Best=0.00019905  BestGen=230  Time=0.5363 Seconds  Run Time=96.4138 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=248  Age=18  Result=0.00024691  Best=0.00019905  BestGen=230  Time=0.4446 Seconds  Run Time=96.8584 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=249  Age=19  Result=0.00021321  Best=0.00019905  BestGen=230  Time=0.3630 Seconds  Run Time=97.2215 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=250  Age=20  Result=0.00020861  Best=0.00019905  BestGen=230  Time=0.3558 Seconds  Run Time=97.5772 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=251  Age=21  Result=0.00036877  Best=0.00019905  BestGen=230  Time=0.4415 Seconds  Run Time=98.0188 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=252  Age=22  Result=0.00025815  Best=0.00019905  BestGen=230  Time=0.4463 Seconds  Run Time=98.4650 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=253  Age=23  Result=0.00021864  Best=0.00019905  BestGen=230  Time=0.3506 Seconds  Run Time=98.8156 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=254  Age=24  Result=0.00049233  Best=0.00019905  BestGen=230  Time=0.3591 Seconds  Run Time=99.1748 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=255  Age=25  Result=0.00020540  Best=0.00019905  BestGen=230  Time=0.2566 Seconds  Run Time=99.4314 Seconds  TestError=0.00000206
FIRESTARTER_REVOLVE: Seed=1  Generation=256  Age=0 *Result=0.00019844  Best=0.00019844  BestGen=256  Time=0.5360 Seconds  Run Time=99.9674 Seconds  TestError=0.00000106
FIRESTARTER_REVOLVE: Seed=1  Generation=257  Age=0 *Result=0.00019830  Best=0.00019830  BestGen=257  Time=0.5412 Seconds  Run Time=100.5086 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=258  Age=1  Result=0.00020957  Best=0.00019830  BestGen=257  Time=0.2611 Seconds  Run Time=100.7697 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=259  Age=2  Result=0.00027549  Best=0.00019830  BestGen=257  Time=0.5387 Seconds  Run Time=101.3084 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=260  Age=3  Result=0.00040245  Best=0.00019830  BestGen=257  Time=0.3538 Seconds  Run Time=101.6622 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=261  Age=4  Result=0.00126600  Best=0.00019830  BestGen=257  Time=0.3510 Seconds  Run Time=102.0132 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=262  Age=5  Result=0.00035298  Best=0.00019830  BestGen=257  Time=0.4520 Seconds  Run Time=102.4652 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=263  Age=6  Result=0.00020558  Best=0.00019830  BestGen=257  Time=0.4449 Seconds  Run Time=102.9101 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=264  Age=7  Result=0.00055240  Best=0.00019830  BestGen=257  Time=0.4434 Seconds  Run Time=103.3535 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=265  Age=8  Result=0.00042129  Best=0.00019830  BestGen=257  Time=0.3544 Seconds  Run Time=103.7079 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=266  Age=9  Result=0.00058454  Best=0.00019830  BestGen=257  Time=0.5393 Seconds  Run Time=104.2472 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=267  Age=10  Result=0.00062478  Best=0.00019830  BestGen=257  Time=0.3571 Seconds  Run Time=104.6043 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=268  Age=11  Result=0.00041485  Best=0.00019830  BestGen=257  Time=0.4405 Seconds  Run Time=105.0448 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=269  Age=12  Result=0.00020035  Best=0.00019830  BestGen=257  Time=0.3503 Seconds  Run Time=105.3951 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=270  Age=13  Result=0.00025296  Best=0.00019830  BestGen=257  Time=0.3586 Seconds  Run Time=105.7537 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=271  Age=14  Result=0.00041169  Best=0.00019830  BestGen=257  Time=0.4444 Seconds  Run Time=106.1981 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=272  Age=15  Result=0.00021034  Best=0.00019830  BestGen=257  Time=0.3535 Seconds  Run Time=106.5516 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=273  Age=16  Result=0.00024045  Best=0.00019830  BestGen=257  Time=0.3581 Seconds  Run Time=106.9097 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=274  Age=17  Result=0.00023547  Best=0.00019830  BestGen=257  Time=0.3555 Seconds  Run Time=107.2652 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=275  Age=18  Result=0.00032797  Best=0.00019830  BestGen=257  Time=0.3573 Seconds  Run Time=107.6225 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=276  Age=19  Result=0.00021780  Best=0.00019830  BestGen=257  Time=0.3658 Seconds  Run Time=107.9883 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=277  Age=20  Result=0.00028041  Best=0.00019830  BestGen=257  Time=0.4447 Seconds  Run Time=108.4330 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=278  Age=21  Result=0.00037155  Best=0.00019830  BestGen=257  Time=0.3555 Seconds  Run Time=108.7885 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=279  Age=22  Result=0.00035691  Best=0.00019830  BestGen=257  Time=0.3564 Seconds  Run Time=109.1448 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=280  Age=23  Result=0.00026786  Best=0.00019830  BestGen=257  Time=0.3561 Seconds  Run Time=109.5009 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=281  Age=24  Result=0.00035465  Best=0.00019830  BestGen=257  Time=0.3513 Seconds  Run Time=109.8523 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=282  Age=25  Result=1.48324537  Best=0.00019830  BestGen=257  Time=0.3407 Seconds  Run Time=110.1929 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=283  Age=26  Result=0.00027120  Best=0.00019830  BestGen=257  Time=0.3526 Seconds  Run Time=110.5456 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=284  Age=27  Result=0.00020939  Best=0.00019830  BestGen=257  Time=0.3492 Seconds  Run Time=110.8948 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=285  Age=28  Result=0.00020166  Best=0.00019830  BestGen=257  Time=0.2591 Seconds  Run Time=111.1539 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=286  Age=29  Result=0.00230885  Best=0.00019830  BestGen=257  Time=0.3537 Seconds  Run Time=111.5076 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=287  Age=30  Result=0.00020625  Best=0.00019830  BestGen=257  Time=0.3503 Seconds  Run Time=111.8580 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=288  Age=31  Result=0.00021045  Best=0.00019830  BestGen=257  Time=0.2595 Seconds  Run Time=112.1174 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=289  Age=32  Result=0.00045770  Best=0.00019830  BestGen=257  Time=0.3480 Seconds  Run Time=112.4655 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=290  Age=33  Result=0.00094822  Best=0.00019830  BestGen=257  Time=0.3513 Seconds  Run Time=112.8168 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=291  Age=34  Result=0.00030016  Best=0.00019830  BestGen=257  Time=0.3541 Seconds  Run Time=113.1709 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=292  Age=35  Result=0.00020678  Best=0.00019830  BestGen=257  Time=0.3637 Seconds  Run Time=113.5346 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=293  Age=36  Result=0.00077635  Best=0.00019830  BestGen=257  Time=0.3558 Seconds  Run Time=113.8904 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=294  Age=37  Result=0.00060004  Best=0.00019830  BestGen=257  Time=0.5440 Seconds  Run Time=114.4344 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=295  Age=38  Result=0.00349760  Best=0.00019830  BestGen=257  Time=0.3565 Seconds  Run Time=114.7909 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=296  Age=39  Result=0.00185311  Best=0.00019830  BestGen=257  Time=0.3552 Seconds  Run Time=115.1461 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=297  Age=40  Result=0.00022191  Best=0.00019830  BestGen=257  Time=0.4424 Seconds  Run Time=115.5885 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=298  Age=41  Result=0.00100547  Best=0.00019830  BestGen=257  Time=0.4450 Seconds  Run Time=116.0334 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=1  Generation=299  Age=0 *Result=0.00018770  Best=0.00018770  BestGen=299  Time=0.4417 Seconds  Run Time=116.4752 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=300  Age=1  Result=0.00019836  Best=0.00018770  BestGen=299  Time=0.5424 Seconds  Run Time=117.0176 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=301  Age=2  Result=0.00022715  Best=0.00018770  BestGen=299  Time=0.4436 Seconds  Run Time=117.4613 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=302  Age=3  Result=0.00051588  Best=0.00018770  BestGen=299  Time=0.3550 Seconds  Run Time=117.8162 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=303  Age=4  Result=0.00022912  Best=0.00018770  BestGen=299  Time=0.3538 Seconds  Run Time=118.1701 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=304  Age=5  Result=0.00021517  Best=0.00018770  BestGen=299  Time=0.3583 Seconds  Run Time=118.5283 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=305  Age=6  Result=0.00035077  Best=0.00018770  BestGen=299  Time=0.4535 Seconds  Run Time=118.9818 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=306  Age=7  Result=0.00036168  Best=0.00018770  BestGen=299  Time=0.3537 Seconds  Run Time=119.3355 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=307  Age=8  Result=0.00065815  Best=0.00018770  BestGen=299  Time=0.5419 Seconds  Run Time=119.8774 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=308  Age=9  Result=0.00173736  Best=0.00018770  BestGen=299  Time=0.3561 Seconds  Run Time=120.2335 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=309  Age=10  Result=0.00077116  Best=0.00018770  BestGen=299  Time=0.3558 Seconds  Run Time=120.5893 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=310  Age=11  Result=0.00141025  Best=0.00018770  BestGen=299  Time=0.3533 Seconds  Run Time=120.9425 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=311  Age=12  Result=0.00263703  Best=0.00018770  BestGen=299  Time=0.3559 Seconds  Run Time=121.2984 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=312  Age=13  Result=0.00020337  Best=0.00018770  BestGen=299  Time=0.3549 Seconds  Run Time=121.6534 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=313  Age=14  Result=0.00064939  Best=0.00018770  BestGen=299  Time=0.3568 Seconds  Run Time=122.0102 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=314  Age=15  Result=0.00020287  Best=0.00018770  BestGen=299  Time=0.4469 Seconds  Run Time=122.4571 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=315  Age=16  Result=0.00021483  Best=0.00018770  BestGen=299  Time=0.2598 Seconds  Run Time=122.7168 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=316  Age=17  Result=0.00035248  Best=0.00018770  BestGen=299  Time=0.3547 Seconds  Run Time=123.0715 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=317  Age=18  Result=0.00022370  Best=0.00018770  BestGen=299  Time=0.4405 Seconds  Run Time=123.5120 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=318  Age=19  Result=0.00350779  Best=0.00018770  BestGen=299  Time=0.3545 Seconds  Run Time=123.8665 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=319  Age=20  Result=0.00103545  Best=0.00018770  BestGen=299  Time=0.3618 Seconds  Run Time=124.2283 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=320  Age=21  Result=0.00063586  Best=0.00018770  BestGen=299  Time=0.3546 Seconds  Run Time=124.5829 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=321  Age=22  Result=0.00018799  Best=0.00018770  BestGen=299  Time=0.4457 Seconds  Run Time=125.0286 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=322  Age=23  Result=0.00031936  Best=0.00018770  BestGen=299  Time=0.4492 Seconds  Run Time=125.4777 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=323  Age=24  Result=0.00020091  Best=0.00018770  BestGen=299  Time=0.2658 Seconds  Run Time=125.7435 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=324  Age=25  Result=0.00023597  Best=0.00018770  BestGen=299  Time=0.3565 Seconds  Run Time=126.1000 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=325  Age=26  Result=0.00062683  Best=0.00018770  BestGen=299  Time=0.5435 Seconds  Run Time=126.6434 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=326  Age=27  Result=0.00175321  Best=0.00018770  BestGen=299  Time=0.3608 Seconds  Run Time=127.0042 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=327  Age=28  Result=0.00019205  Best=0.00018770  BestGen=299  Time=0.3505 Seconds  Run Time=127.3546 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=328  Age=29  Result=0.00020576  Best=0.00018770  BestGen=299  Time=0.4467 Seconds  Run Time=127.8014 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=329  Age=30  Result=0.00033939  Best=0.00018770  BestGen=299  Time=0.3557 Seconds  Run Time=128.1570 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=330  Age=31  Result=0.00026610  Best=0.00018770  BestGen=299  Time=0.2587 Seconds  Run Time=128.4157 Seconds  TestError=0.00000028
FIRESTARTER_REVOLVE: Seed=1  Generation=331  Age=32  Result=0.00050873  Best=0.00018770  BestGen=299  Time=0.4525 Seconds  Run Time=128.8682 Seconds  TestError=0.00000028
