CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_SELECT
evolveSeed = 0
optimizeSeed = 0
tests = 16
streams = 1
units = 8
states = 16
population = 32768
generations = 0
passes = 512
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation=  0  Old Result=0.97555876 *New Result=0.00347748  MinIndex=11786  Best=0.00347748   BestAge=0  Time=0.264  Run Time=13.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.78986478 >New Result=0.00297249  MinIndex=21741  Best=0.00006945   BestAge=230  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.90132958 >New Result=0.00023085  MinIndex=29942  Best=0.00006945   BestAge=231  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.81753814 >New Result=0.00069039  MinIndex=7831  Best=0.00006945   BestAge=232  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.88000435 >New Result=0.00176358  MinIndex=11387  Best=0.00006945   BestAge=233  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.70484483 >New Result=0.00052103  MinIndex=8549  Best=0.00006945   BestAge=234  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.92174774 >New Result=0.00038806  MinIndex=6337  Best=0.00006945   BestAge=235  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.86110973 >New Result=0.85227418  MinIndex=30533  Best=0.00006945   BestAge=236  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.69309014 >New Result=0.00050602  MinIndex=1547  Best=0.00006945   BestAge=237  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.91290170 >New Result=0.00532779  MinIndex=9555  Best=0.00006945   BestAge=238  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 18  Old Result=0.83460987  Bad Result=10.00000000  MinIndex=21053  Best=0.00006945   BestAge=238  Time=0.521  Run Time=247.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.86423230 >New Result=0.01811951  MinIndex=5644  Best=0.00006945   BestAge=240  Time=0.639  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=1.02972841 >New Result=0.00024149  MinIndex=4921  Best=0.00006945   BestAge=241  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.88704187 >New Result=0.00093821  MinIndex=11597  Best=0.00006945   BestAge=242  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.86679757 >New Result=0.00103380  MinIndex=17387  Best=0.00006945   BestAge=243  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.87725657 >New Result=0.00052131  MinIndex=14646  Best=0.00006945   BestAge=244  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.79366928 >New Result=0.17637961  MinIndex=16679  Best=0.00006945   BestAge=245  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.80862743 >New Result=0.00050151  MinIndex=14941  Best=0.00006945   BestAge=246  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.83183861 >New Result=0.00085899  MinIndex=30932  Best=0.00006945   BestAge=247  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.82518429 >New Result=0.00081997  MinIndex=7564  Best=0.00006945   BestAge=248  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.87667727 >New Result=0.00153856  MinIndex=8234  Best=0.00006945   BestAge=249  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.75099003 >New Result=0.00173309  MinIndex=28230  Best=0.00006945   BestAge=250  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.93732929 >New Result=0.00051116  MinIndex=26445  Best=0.00006945   BestAge=251  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.74826777 >New Result=0.00292584  MinIndex=28379  Best=0.00006945   BestAge=252  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.92745662 >New Result=0.00086435  MinIndex=27328  Best=0.00006945   BestAge=253  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.85502398 >New Result=0.00018248  MinIndex=7481  Best=0.00006945   BestAge=254  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 19  Old Result=0.92091900 >New Result=0.00091958  MinIndex=25143  Best=0.00006945   BestAge=255  Time=0.640  Run Time=260.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.84791899 >New Result=0.02547530  MinIndex=26318  Best=0.00006945   BestAge=257  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.87914336 >New Result=0.00160768  MinIndex=14444  Best=0.00006945   BestAge=258  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.72053921 >New Result=0.00176174  MinIndex=27711  Best=0.00006945   BestAge=259  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.95731294 >New Result=0.00037560  MinIndex=22112  Best=0.00006945   BestAge=260  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.79855585 >New Result=0.00065062  MinIndex=1185  Best=0.00006945   BestAge=261  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.83026099 >New Result=0.00099772  MinIndex=7342  Best=0.00006945   BestAge=262  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.85055667 >New Result=0.00064085  MinIndex=19017  Best=0.00006945   BestAge=263  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.84388351 >New Result=0.00217273  MinIndex=18939  Best=0.00006945   BestAge=264  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.90014112 >New Result=0.00014405  MinIndex=20414  Best=0.00006945   BestAge=265  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.89841628 >New Result=0.00076452  MinIndex=7236  Best=0.00006945   BestAge=266  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.75539130 >New Result=0.00189194  MinIndex=14599  Best=0.00006945   BestAge=267  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.91367775 >New Result=0.00013225  MinIndex=17779  Best=0.00006945   BestAge=268  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.91586709 >New Result=0.00055054  MinIndex=14716  Best=0.00006945   BestAge=269  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.85567790 >New Result=0.00026666  MinIndex=1695  Best=0.00006945   BestAge=270  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.80831146 >New Result=0.00056666  MinIndex=32042  Best=0.00006945   BestAge=271  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 20  Old Result=0.81306392 >New Result=0.00101319  MinIndex=22012  Best=0.00006945   BestAge=272  Time=0.629  Run Time=273.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.97873521 >New Result=0.04460232  MinIndex=8010  Best=0.00006945   BestAge=274  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.83689809 >New Result=0.00051581  MinIndex=19460  Best=0.00006945   BestAge=275  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.85260648 >New Result=0.00035334  MinIndex=31420  Best=0.00006945   BestAge=276  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.73760653 >New Result=0.00013893  MinIndex=23118  Best=0.00006945   BestAge=277  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.84033644 >New Result=0.00030029  MinIndex=264  Best=0.00006945   BestAge=278  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.86793280 >New Result=0.00150449  MinIndex=29325  Best=0.00006945   BestAge=279  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.84400803 >New Result=0.00129318  MinIndex=2808  Best=0.00006945   BestAge=280  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.87879324 >New Result=0.00066436  MinIndex=472  Best=0.00006945   BestAge=281  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.77235675 >New Result=0.00047399  MinIndex=12564  Best=0.00006945   BestAge=282  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.85255921 >New Result=0.00081637  MinIndex=7649  Best=0.00006945   BestAge=283  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.82889062 >New Result=0.00224987  MinIndex=12421  Best=0.00006945   BestAge=284  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.79680169 >New Result=0.00031308  MinIndex=18048  Best=0.00006945   BestAge=285  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.85227418 >New Result=0.00196236  MinIndex=4995  Best=0.00006945   BestAge=286  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.89178419 >New Result=0.00039579  MinIndex=18442  Best=0.00006945   BestAge=287  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.87851179 >New Result=0.00088168  MinIndex=26861  Best=0.00006945   BestAge=288  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 21  Old Result=0.86083186 >New Result=0.00151097  MinIndex=23145  Best=0.00006945   BestAge=289  Time=0.648  Run Time=286.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.94936049 >New Result=0.36380994  MinIndex=8559  Best=0.00006945   BestAge=291  Time=0.631  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.68946528 >New Result=0.00079887  MinIndex=29427  Best=0.00006945   BestAge=292  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.80803043 >New Result=0.00026907  MinIndex=18686  Best=0.00006945   BestAge=293  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.87962461 >New Result=0.00074245  MinIndex=25103  Best=0.00006945   BestAge=294  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.81601465 >New Result=0.00109481  MinIndex=30063  Best=0.00006945   BestAge=295  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.74841529 >New Result=0.00297794  MinIndex=19417  Best=0.00006945   BestAge=296  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.81251180 >New Result=0.00103131  MinIndex=24201  Best=0.00006945   BestAge=297  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.81864905 >New Result=0.00044587  MinIndex=31614  Best=0.00006945   BestAge=298  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.83156407 >New Result=0.00019161  MinIndex=25414  Best=0.00006945   BestAge=299  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.75108862 >New Result=0.00151577  MinIndex=16404  Best=0.00006945   BestAge=300  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.81459087 >New Result=0.00149828  MinIndex=9686  Best=0.00006945   BestAge=301  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.86570644 >New Result=0.00049698  MinIndex=3132  Best=0.00006945   BestAge=302  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.79667294 >New Result=0.00047272  MinIndex=18514  Best=0.00006945   BestAge=303  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.80887401 >New Result=0.00058995  MinIndex=985  Best=0.00006945   BestAge=304  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.77375799 >New Result=0.00030236  MinIndex=583  Best=0.00006945   BestAge=305  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 22  Old Result=0.80786383 >New Result=0.00061792  MinIndex=2600  Best=0.00006945   BestAge=306  Time=0.632  Run Time=299.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.86554885 >New Result=0.36383554  MinIndex=23794  Best=0.00006945   BestAge=308  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.84503531 >New Result=0.00110034  MinIndex=10598  Best=0.00006945   BestAge=309  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.78445500 >New Result=0.00028940  MinIndex=20947  Best=0.00006945   BestAge=310  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.78252840 >New Result=0.00127575  MinIndex=21400  Best=0.00006945   BestAge=311  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.70158136 >New Result=0.00112805  MinIndex=4784  Best=0.00006945   BestAge=312  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.84588790 >New Result=0.00029615  MinIndex=30817  Best=0.00006945   BestAge=313  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.78653932 >New Result=0.00329233  MinIndex=16443  Best=0.00006945   BestAge=314  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.64959025 >New Result=0.00125995  MinIndex=600  Best=0.00006945   BestAge=315  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.88491499 >New Result=0.00054318  MinIndex=9437  Best=0.00006945   BestAge=316  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.98963833 >New Result=0.00162160  MinIndex=19191  Best=0.00006945   BestAge=317  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.90374029 >New Result=0.00114855  MinIndex=29126  Best=0.00006945   BestAge=318  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.89531904 >New Result=0.00028533  MinIndex=18822  Best=0.00006945   BestAge=319  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.80349523 >New Result=0.00061891  MinIndex=31762  Best=0.00006945   BestAge=320  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.87742126 >New Result=0.00078407  MinIndex=2051  Best=0.00006945   BestAge=321  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.84408867 >New Result=0.00067282  MinIndex=18533  Best=0.00006945   BestAge=322  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 23  Old Result=0.77341080 >New Result=0.00042419  MinIndex=28498  Best=0.00006945   BestAge=323  Time=0.635  Run Time=311.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.98832953 >New Result=0.17371212  MinIndex=18679  Best=0.00006945   BestAge=325  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.68121701 >New Result=0.00075412  MinIndex=24583  Best=0.00006945   BestAge=326  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.87174237 >New Result=0.00056899  MinIndex=18182  Best=0.00006945   BestAge=327  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.80944556 >New Result=0.00085581  MinIndex=29617  Best=0.00006945   BestAge=328  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.75707734 >New Result=0.00023238  MinIndex=23685  Best=0.00006945   BestAge=329  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.88181508 >New Result=0.00113750  MinIndex=19295  Best=0.00006945   BestAge=330  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.87759840 >New Result=0.00926660  MinIndex=8625  Best=0.00006945   BestAge=331  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.90109742 >New Result=0.00083244  MinIndex=31928  Best=0.00006945   BestAge=332  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.85225213 >New Result=0.00177637  MinIndex=30381  Best=0.00006945   BestAge=333  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.83296973 >New Result=0.00156774  MinIndex=23415  Best=0.00006945   BestAge=334  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.84530509 >New Result=0.00284917  MinIndex=8286  Best=0.00006945   BestAge=335  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.82130623 >New Result=0.00037789  MinIndex=16406  Best=0.00006945   BestAge=336  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.81878358 >New Result=0.00062818  MinIndex=2587  Best=0.00006945   BestAge=337  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.87248933 >New Result=0.00039367  MinIndex=6467  Best=0.00006945   BestAge=338  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.89702976 >New Result=0.00105000  MinIndex=7555  Best=0.00006945   BestAge=339  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 24  Old Result=0.91193759 >New Result=0.00203163  MinIndex=6048  Best=0.00006945   BestAge=340  Time=0.599  Run Time=324.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.89343119 >New Result=0.04457292  MinIndex=13922  Best=0.00006945   BestAge=342  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.86812133 >New Result=0.00065463  MinIndex=26194  Best=0.00006945   BestAge=343  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.69517648 >New Result=0.00045672  MinIndex=4813  Best=0.00006945   BestAge=344  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.85730535 >New Result=0.85227418  MinIndex=29035  Best=0.00006945   BestAge=345  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.81207746 >New Result=0.00083411  MinIndex=4720  Best=0.00006945   BestAge=346  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.88658452 >New Result=0.00088275  MinIndex=2473  Best=0.00006945   BestAge=347  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.91544151 >New Result=0.00026703  MinIndex=30124  Best=0.00006945   BestAge=348  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.68518209 >New Result=0.00247324  MinIndex=31105  Best=0.00006945   BestAge=349  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.86011803 >New Result=0.00118916  MinIndex=4570  Best=0.00006945   BestAge=350  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.68000996 >New Result=0.00084573  MinIndex=8504  Best=0.00006945   BestAge=351  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.73152220 >New Result=0.00112254  MinIndex=31009  Best=0.00006945   BestAge=352  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.84683484 >New Result=0.00031171  MinIndex=17162  Best=0.00006945   BestAge=353  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.96984041 >New Result=0.00152351  MinIndex=20524  Best=0.00006945   BestAge=354  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.92460716 >New Result=0.00043543  MinIndex=32247  Best=0.00006945   BestAge=355  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.84328389 >New Result=0.00044579  MinIndex=17178  Best=0.00006945   BestAge=356  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 25  Old Result=0.90794563 >New Result=0.00164354  MinIndex=16263  Best=0.00006945   BestAge=357  Time=0.628  Run Time=337.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.98896945 >New Result=0.17384918  MinIndex=12020  Best=0.00006945   BestAge=359  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.90779936 >New Result=0.00296734  MinIndex=17422  Best=0.00006945   BestAge=360  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.91581243 >New Result=0.00269031  MinIndex=9400  Best=0.00006945   BestAge=361  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.87430632 >New Result=0.85227418  MinIndex=31334  Best=0.00006945   BestAge=362  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.96489811 >New Result=0.00189770  MinIndex=206  Best=0.00006945   BestAge=363  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.80060768 >New Result=0.00021905  MinIndex=4989  Best=0.00006945   BestAge=364  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.85569799 >New Result=0.00026897  MinIndex=23401  Best=0.00006945   BestAge=365  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.91354346 >New Result=0.00163422  MinIndex=27857  Best=0.00006945   BestAge=366  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.92818749 >New Result=0.00049232  MinIndex=8171  Best=0.00006945   BestAge=367  Time=0.643  Run Time=350.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 1  Generation= 26  Old Result=0.82500744 >New Result=0.00429399  MinIndex=27303  Best=0.00006945   BestAge=368  Time=0.643  Run Time=350.4
