CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_TEST
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_TEST: Generation:   0  Best Generation:   0  Result=0.00107974  Seed=       0  ResultHash=4D2C  ProgramHash=D2BD
FIRESTARTER_OPTIMIZE: Generation: 163  Best Generation: 150  Result=0.00004834  Seed=     163  ResultHash=ADAF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 164  Best Generation: 150  Result=0.00004834  Seed=     164  ResultHash=15F4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 165  Best Generation: 150  Result=0.00004834  Seed=     165  ResultHash=1063  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 166  Best Generation: 166  Result=0.00004807  Seed=     166  ResultHash=3C96  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 167  Best Generation: 167  Result=0.00004736  Seed=     167  ResultHash=41D3  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 168  Best Generation: 168  Result=0.00004685  Seed=     168  ResultHash=473D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 169  Best Generation: 169  Result=0.00004672  Seed=     169  ResultHash=FB98  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 170  Best Generation: 170  Result=0.00004667  Seed=     170  ResultHash=57DA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 171  Best Generation: 170  Result=0.00004667  Seed=     171  ResultHash=9CB6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 172  Best Generation: 170  Result=0.00004667  Seed=     172  ResultHash=F9B8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 173  Best Generation: 170  Result=0.00004667  Seed=     173  ResultHash=EBB1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 174  Best Generation: 170  Result=0.00004667  Seed=     174  ResultHash=73B6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 175  Best Generation: 170  Result=0.00004667  Seed=     175  ResultHash=461F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 176  Best Generation: 170  Result=0.00004667  Seed=     176  ResultHash=5D44  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 177  Best Generation: 170  Result=0.00004667  Seed=     177  ResultHash=7C7F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 178  Best Generation: 170  Result=0.00004667  Seed=     178  ResultHash=AA0C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 179  Best Generation: 170  Result=0.00004667  Seed=     179  ResultHash=C071  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 180  Best Generation: 180  Result=0.00004661  Seed=     180  ResultHash=F667  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 181  Best Generation: 181  Result=0.00004655  Seed=     181  ResultHash=D4AA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 182  Best Generation: 182  Result=0.00004646  Seed=     182  ResultHash=AB50  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 183  Best Generation: 183  Result=0.00004643  Seed=     183  ResultHash=8DD3  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 184  Best Generation: 183  Result=0.00004643  Seed=     184  ResultHash=FC96  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 185  Best Generation: 183  Result=0.00004643  Seed=     185  ResultHash=524C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 186  Best Generation: 186  Result=0.00004637  Seed=     186  ResultHash=A106  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 187  Best Generation: 187  Result=0.00004628  Seed=     187  ResultHash=2A4C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 188  Best Generation: 187  Result=0.00004628  Seed=     188  ResultHash=9152  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 189  Best Generation: 187  Result=0.00004628  Seed=     189  ResultHash=CA09  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 190  Best Generation: 187  Result=0.00004628  Seed=     190  ResultHash=D660  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 191  Best Generation: 187  Result=0.00004628  Seed=     191  ResultHash=12F4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 192  Best Generation: 187  Result=0.00004628  Seed=     192  ResultHash=C96F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 193  Best Generation: 187  Result=0.00004628  Seed=     193  ResultHash=EDB1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 194  Best Generation: 187  Result=0.00004628  Seed=     194  ResultHash=6888  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 195  Best Generation: 187  Result=0.00004628  Seed=     195  ResultHash=ED5E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 196  Best Generation: 187  Result=0.00004628  Seed=     196  ResultHash=274D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 197  Best Generation: 187  Result=0.00004628  Seed=     197  ResultHash=A348  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 198  Best Generation: 187  Result=0.00004628  Seed=     198  ResultHash=F789  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 199  Best Generation: 187  Result=0.00004628  Seed=     199  ResultHash=1C14  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 200  Best Generation: 200  Result=0.00004625  Seed=     200  ResultHash=0F92  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 201  Best Generation: 200  Result=0.00004625  Seed=     201  ResultHash=E36A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 202  Best Generation: 202  Result=0.00004622  Seed=     202  ResultHash=D09E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 203  Best Generation: 202  Result=0.00004622  Seed=     203  ResultHash=C4AD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 204  Best Generation: 202  Result=0.00004622  Seed=     204  ResultHash=C2F0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 205  Best Generation: 202  Result=0.00004622  Seed=     205  ResultHash=E48F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 206  Best Generation: 202  Result=0.00004622  Seed=     206  ResultHash=CD73  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 207  Best Generation: 202  Result=0.00004622  Seed=     207  ResultHash=B4A8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 208  Best Generation: 202  Result=0.00004622  Seed=     208  ResultHash=9523  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 209  Best Generation: 202  Result=0.00004622  Seed=     209  ResultHash=8D92  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 210  Best Generation: 202  Result=0.00004622  Seed=     210  ResultHash=667C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 211  Best Generation: 202  Result=0.00004622  Seed=     211  ResultHash=C1F9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 212  Best Generation: 202  Result=0.00004622  Seed=     212  ResultHash=F551  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 213  Best Generation: 202  Result=0.00004622  Seed=     213  ResultHash=BB05  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 214  Best Generation: 202  Result=0.00004622  Seed=     214  ResultHash=64BE  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 215  Best Generation: 202  Result=0.00004622  Seed=     215  ResultHash=ECE1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 216  Best Generation: 202  Result=0.00004622  Seed=     216  ResultHash=2A25  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 217  Best Generation: 202  Result=0.00004622  Seed=     217  ResultHash=B133  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 218  Best Generation: 202  Result=0.00004622  Seed=     218  ResultHash=E914  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 219  Best Generation: 219  Result=0.00004621  Seed=     219  ResultHash=1551  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 220  Best Generation: 220  Result=0.00004619  Seed=     220  ResultHash=CE0D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 221  Best Generation: 220  Result=0.00004619  Seed=     221  ResultHash=3E77  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 222  Best Generation: 220  Result=0.00004619  Seed=     222  ResultHash=3A7F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 223  Best Generation: 220  Result=0.00004619  Seed=     223  ResultHash=918B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 224  Best Generation: 220  Result=0.00004619  Seed=     224  ResultHash=6C2D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 225  Best Generation: 220  Result=0.00004619  Seed=     225  ResultHash=A9DE  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 226  Best Generation: 220  Result=0.00004619  Seed=     226  ResultHash=B188  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 227  Best Generation: 220  Result=0.00004619  Seed=     227  ResultHash=1F46  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 228  Best Generation: 220  Result=0.00004619  Seed=     228  ResultHash=1177  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 229  Best Generation: 220  Result=0.00004619  Seed=     229  ResultHash=8ACA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 230  Best Generation: 230  Result=0.00004617  Seed=     230  ResultHash=5043  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 231  Best Generation: 230  Result=0.00004617  Seed=     231  ResultHash=E1A4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 232  Best Generation: 232  Result=0.00004614  Seed=     232  ResultHash=169D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 233  Best Generation: 232  Result=0.00004614  Seed=     233  ResultHash=3E28  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 234  Best Generation: 232  Result=0.00004614  Seed=     234  ResultHash=A7CD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 235  Best Generation: 232  Result=0.00004614  Seed=     235  ResultHash=9A72  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 236  Best Generation: 232  Result=0.00004614  Seed=     236  ResultHash=33F6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 237  Best Generation: 232  Result=0.00004614  Seed=     237  ResultHash=E2E7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 238  Best Generation: 232  Result=0.00004614  Seed=     238  ResultHash=6467  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 239  Best Generation: 232  Result=0.00004614  Seed=     239  ResultHash=556B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 240  Best Generation: 232  Result=0.00004614  Seed=     240  ResultHash=28A5  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 241  Best Generation: 232  Result=0.00004614  Seed=     241  ResultHash=42B1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 242  Best Generation: 232  Result=0.00004614  Seed=     242  ResultHash=4721  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 243  Best Generation: 243  Result=0.00004613  Seed=     243  ResultHash=8D36  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 244  Best Generation: 244  Result=0.00004584  Seed=     244  ResultHash=E156  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 245  Best Generation: 245  Result=0.00004580  Seed=     245  ResultHash=680B  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 246  Best Generation: 245  Result=0.00004580  Seed=     246  ResultHash=CD91  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 247  Best Generation: 245  Result=0.00004580  Seed=     247  ResultHash=F003  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 248  Best Generation: 245  Result=0.00004580  Seed=     248  ResultHash=87C2  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 249  Best Generation: 245  Result=0.00004580  Seed=     249  ResultHash=AC59  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 250  Best Generation: 245  Result=0.00004580  Seed=     250  ResultHash=F283  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 251  Best Generation: 245  Result=0.00004580  Seed=     251  ResultHash=3650  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 252  Best Generation: 252  Result=0.00004554  Seed=     252  ResultHash=3F78  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 253  Best Generation: 253  Result=0.00004548  Seed=     253  ResultHash=41CE  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 254  Best Generation: 253  Result=0.00004548  Seed=     254  ResultHash=45EC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 255  Best Generation: 253  Result=0.00004548  Seed=     255  ResultHash=5966  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 256  Best Generation: 253  Result=0.00004548  Seed=     256  ResultHash=2D50  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 257  Best Generation: 253  Result=0.00004548  Seed=     257  ResultHash=8DA0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 258  Best Generation: 253  Result=0.00004548  Seed=     258  ResultHash=94FA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 259  Best Generation: 253  Result=0.00004548  Seed=     259  ResultHash=DAAC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 260  Best Generation: 253  Result=0.00004548  Seed=     260  ResultHash=9961  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 261  Best Generation: 261  Result=0.00004539  Seed=     261  ResultHash=1594  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 262  Best Generation: 262  Result=0.00004518  Seed=     262  ResultHash=326E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 263  Best Generation: 262  Result=0.00004518  Seed=     263  ResultHash=0859  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 264  Best Generation: 262  Result=0.00004518  Seed=     264  ResultHash=9D6D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 265  Best Generation: 262  Result=0.00004518  Seed=     265  ResultHash=07FC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 266  Best Generation: 262  Result=0.00004518  Seed=     266  ResultHash=FE3F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 267  Best Generation: 262  Result=0.00004518  Seed=     267  ResultHash=867F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 268  Best Generation: 262  Result=0.00004518  Seed=     268  ResultHash=F0E8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 269  Best Generation: 262  Result=0.00004518  Seed=     269  ResultHash=69AD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 270  Best Generation: 270  Result=0.00004512  Seed=     270  ResultHash=A9D4  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 271  Best Generation: 271  Result=0.00004494  Seed=     271  ResultHash=243C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 272  Best Generation: 271  Result=0.00004494  Seed=     272  ResultHash=FAF8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 273  Best Generation: 271  Result=0.00004494  Seed=     273  ResultHash=18E0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 274  Best Generation: 271  Result=0.00004494  Seed=     274  ResultHash=452A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 275  Best Generation: 275  Result=0.00004492  Seed=     275  ResultHash=2067  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 276  Best Generation: 275  Result=0.00004492  Seed=     276  ResultHash=979E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 277  Best Generation: 275  Result=0.00004492  Seed=     277  ResultHash=39FE  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 278  Best Generation: 275  Result=0.00004492  Seed=     278  ResultHash=EFCF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 279  Best Generation: 275  Result=0.00004492  Seed=     279  ResultHash=1BBF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 280  Best Generation: 275  Result=0.00004492  Seed=     280  ResultHash=9582  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 281  Best Generation: 275  Result=0.00004492  Seed=     281  ResultHash=D16F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 282  Best Generation: 275  Result=0.00004492  Seed=     282  ResultHash=6408  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 283  Best Generation: 275  Result=0.00004492  Seed=     283  ResultHash=4FC6  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 284  Best Generation: 275  Result=0.00004492  Seed=     284  ResultHash=0B68  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 285  Best Generation: 275  Result=0.00004492  Seed=     285  ResultHash=C7F0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 286  Best Generation: 275  Result=0.00004492  Seed=     286  ResultHash=8133  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 287  Best Generation: 287  Result=0.00004486  Seed=     287  ResultHash=4B99  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 288  Best Generation: 288  Result=0.00004485  Seed=     288  ResultHash=6672  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 289  Best Generation: 289  Result=0.00004455  Seed=     289  ResultHash=F3BA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 290  Best Generation: 290  Result=0.00004441  Seed=     290  ResultHash=100F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 291  Best Generation: 290  Result=0.00004441  Seed=     291  ResultHash=37B8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 292  Best Generation: 290  Result=0.00004441  Seed=     292  ResultHash=5F8C  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 293  Best Generation: 290  Result=0.00004441  Seed=     293  ResultHash=0048  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 294  Best Generation: 290  Result=0.00004441  Seed=     294  ResultHash=A18E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 295  Best Generation: 290  Result=0.00004441  Seed=     295  ResultHash=6358  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 296  Best Generation: 290  Result=0.00004441  Seed=     296  ResultHash=B5B1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 297  Best Generation: 297  Result=0.00004438  Seed=     297  ResultHash=F849  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 298  Best Generation: 297  Result=0.00004438  Seed=     298  ResultHash=BC51  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 299  Best Generation: 297  Result=0.00004438  Seed=     299  ResultHash=6B3D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 300  Best Generation: 297  Result=0.00004438  Seed=     300  ResultHash=7AFA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 301  Best Generation: 297  Result=0.00004438  Seed=     301  ResultHash=CECC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 302  Best Generation: 297  Result=0.00004438  Seed=     302  ResultHash=0E21  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 303  Best Generation: 297  Result=0.00004438  Seed=     303  ResultHash=6D00  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 304  Best Generation: 297  Result=0.00004438  Seed=     304  ResultHash=013D  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 305  Best Generation: 305  Result=0.00004436  Seed=     305  ResultHash=6FC0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 306  Best Generation: 305  Result=0.00004436  Seed=     306  ResultHash=0B5F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 307  Best Generation: 307  Result=0.00004433  Seed=     307  ResultHash=5F38  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 308  Best Generation: 307  Result=0.00004433  Seed=     308  ResultHash=7080  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 309  Best Generation: 309  Result=0.00004431  Seed=     309  ResultHash=2196  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 310  Best Generation: 310  Result=0.00004429  Seed=     310  ResultHash=6176  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 311  Best Generation: 311  Result=0.00004417  Seed=     311  ResultHash=46ED  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 312  Best Generation: 311  Result=0.00004417  Seed=     312  ResultHash=D514  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 313  Best Generation: 311  Result=0.00004417  Seed=     313  ResultHash=A8E9  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 314  Best Generation: 311  Result=0.00004417  Seed=     314  ResultHash=009E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 315  Best Generation: 311  Result=0.00004417  Seed=     315  ResultHash=D9AF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 316  Best Generation: 311  Result=0.00004417  Seed=     316  ResultHash=DD01  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 317  Best Generation: 311  Result=0.00004417  Seed=     317  ResultHash=27FA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 318  Best Generation: 311  Result=0.00004417  Seed=     318  ResultHash=259E  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 319  Best Generation: 311  Result=0.00004417  Seed=     319  ResultHash=D070  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 320  Best Generation: 311  Result=0.00004417  Seed=     320  ResultHash=D098  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 321  Best Generation: 311  Result=0.00004417  Seed=     321  ResultHash=C524  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 322  Best Generation: 311  Result=0.00004417  Seed=     322  ResultHash=D5EF  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 323  Best Generation: 311  Result=0.00004417  Seed=     323  ResultHash=ECC2  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 324  Best Generation: 311  Result=0.00004417  Seed=     324  ResultHash=8F16  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 325  Best Generation: 311  Result=0.00004417  Seed=     325  ResultHash=7BFD  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 326  Best Generation: 311  Result=0.00004417  Seed=     326  ResultHash=EBBC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 327  Best Generation: 311  Result=0.00004417  Seed=     327  ResultHash=E2C7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 328  Best Generation: 311  Result=0.00004417  Seed=     328  ResultHash=009F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 329  Best Generation: 311  Result=0.00004417  Seed=     329  ResultHash=69B0  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 330  Best Generation: 311  Result=0.00004417  Seed=     330  ResultHash=DCCB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 331  Best Generation: 311  Result=0.00004417  Seed=     331  ResultHash=8557  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 332  Best Generation: 311  Result=0.00004417  Seed=     332  ResultHash=7F96  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 333  Best Generation: 311  Result=0.00004417  Seed=     333  ResultHash=25E1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 334  Best Generation: 311  Result=0.00004417  Seed=     334  ResultHash=B103  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 335  Best Generation: 311  Result=0.00004417  Seed=     335  ResultHash=E4B7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 336  Best Generation: 311  Result=0.00004417  Seed=     336  ResultHash=16FC  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 337  Best Generation: 311  Result=0.00004417  Seed=     337  ResultHash=1667  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 338  Best Generation: 311  Result=0.00004417  Seed=     338  ResultHash=4C66  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 339  Best Generation: 311  Result=0.00004417  Seed=     339  ResultHash=CEE5  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 340  Best Generation: 311  Result=0.00004417  Seed=     340  ResultHash=3B6A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 341  Best Generation: 341  Result=0.00004417  Seed=     341  ResultHash=B8D8  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 342  Best Generation: 342  Result=0.00004409  Seed=     342  ResultHash=4133  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 343  Best Generation: 342  Result=0.00004409  Seed=     343  ResultHash=D967  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 344  Best Generation: 342  Result=0.00004409  Seed=     344  ResultHash=C5DB  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 345  Best Generation: 342  Result=0.00004409  Seed=     345  ResultHash=41DA  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 346  Best Generation: 346  Result=0.00004342  Seed=     346  ResultHash=51A1  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 347  Best Generation: 346  Result=0.00004342  Seed=     347  ResultHash=C240  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 348  Best Generation: 348  Result=0.00004334  Seed=     348  ResultHash=D427  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 349  Best Generation: 349  Result=0.00004309  Seed=     349  ResultHash=3173  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 350  Best Generation: 349  Result=0.00004309  Seed=     350  ResultHash=F88A  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 351  Best Generation: 351  Result=0.00004306  Seed=     351  ResultHash=A966  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 352  Best Generation: 351  Result=0.00004306  Seed=     352  ResultHash=F791  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 353  Best Generation: 351  Result=0.00004306  Seed=     353  ResultHash=937F  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 354  Best Generation: 351  Result=0.00004306  Seed=     354  ResultHash=82A7  ProgramHash=BB84
FIRESTARTER_OPTIMIZE: Generation: 355  Best Generation: 351  Result=0.00004306  Seed=     355  ResultHash=B1E7  ProgramHash=BB84
