CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=2.9642 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=17  Generation=25  Age=1  Result=0.00105649  Best=0.00041211  BestSeed=17  BestGen=24  Time=0.3583 Seconds  Run Time=474.8702 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=17  Generation=26  Age=2  Result=0.00063682  Best=0.00041211  BestSeed=17  BestGen=24  Time=0.3574 Seconds  Run Time=475.2276 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=17  Generation=27  Age=3  Result=0.00044477  Best=0.00041211  BestSeed=17  BestGen=24  Time=0.3649 Seconds  Run Time=475.5925 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=17  Generation=28  Age=4  Result=0.00054485  Best=0.00041211  BestSeed=17  BestGen=24  Time=0.3527 Seconds  Run Time=475.9452 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=17  Generation=29  Age=5  Result=0.00065282  Best=0.00041211  BestSeed=17  BestGen=24  Time=0.3525 Seconds  Run Time=476.2977 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=17  Generation=30  Age=6  Result=0.00082202  Best=0.00041211  BestSeed=17  BestGen=24  Time=0.3535 Seconds  Run Time=476.6512 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=17  Generation=31  Age=0 *Result=0.00039774  Best=0.00039774  BestSeed=17  BestGen=31  Time=0.5337 Seconds  Run Time=477.1849 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=17  Generation=32  Age=1  Result=0.00061351  Best=0.00039774  BestSeed=17  BestGen=31  Time=0.2603 Seconds  Run Time=477.4451 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=17  Generation=33  Age=2  Result=0.00111318  Best=0.00039774  BestSeed=17  BestGen=31  Time=0.3544 Seconds  Run Time=477.7996 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=17  Generation=34  Age=3  Result=0.00097447  Best=0.00039774  BestSeed=17  BestGen=31  Time=0.4398 Seconds  Run Time=478.2394 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=17  Generation=35  Age=0 *Result=0.00038350  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.5356 Seconds  Run Time=478.7750 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=36  Age=1  Result=0.00163347  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3548 Seconds  Run Time=479.1298 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=37  Age=2  Result=0.00180495  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3531 Seconds  Run Time=479.4829 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=38  Age=3  Result=0.00093114  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3561 Seconds  Run Time=479.8390 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=39  Age=4  Result=0.00079455  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3510 Seconds  Run Time=480.1900 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=40  Age=5  Result=0.00200281  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.2590 Seconds  Run Time=480.4490 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=41  Age=6  Result=0.00206590  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3698 Seconds  Run Time=480.8187 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=42  Age=7  Result=0.00113642  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3552 Seconds  Run Time=481.1740 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=43  Age=8  Result=0.00086358  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3504 Seconds  Run Time=481.5243 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=44  Age=9  Result=0.00147498  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3574 Seconds  Run Time=481.8817 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=45  Age=10  Result=0.00078261  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.2591 Seconds  Run Time=482.1408 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=46  Age=11  Result=0.00053644  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.4436 Seconds  Run Time=482.5845 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=47  Age=12  Result=0.00040138  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3480 Seconds  Run Time=482.9325 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=48  Age=13  Result=0.00057554  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3507 Seconds  Run Time=483.2832 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=49  Age=14  Result=0.00042075  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.2576 Seconds  Run Time=483.5408 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=50  Age=15  Result=0.00155197  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3562 Seconds  Run Time=483.8970 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=51  Age=16  Result=0.00076264  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3558 Seconds  Run Time=484.2528 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=52  Age=17  Result=0.00049868  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3489 Seconds  Run Time=484.6017 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=53  Age=18  Result=0.00080132  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3568 Seconds  Run Time=484.9585 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=54  Age=19  Result=0.00082269  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.2568 Seconds  Run Time=485.2153 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=55  Age=20  Result=0.00160345  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3504 Seconds  Run Time=485.5657 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=56  Age=21  Result=0.00045204  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.2658 Seconds  Run Time=485.8315 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=57  Age=22  Result=0.00051600  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3655 Seconds  Run Time=486.1970 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=58  Age=23  Result=0.00044143  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3582 Seconds  Run Time=486.5552 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=59  Age=24  Result=0.00141269  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.4494 Seconds  Run Time=487.0046 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=60  Age=25  Result=0.00076826  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3515 Seconds  Run Time=487.3560 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=61  Age=26  Result=0.00072122  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3508 Seconds  Run Time=487.7069 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=62  Age=27  Result=0.00163330  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3585 Seconds  Run Time=488.0654 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=63  Age=28  Result=0.00078392  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3525 Seconds  Run Time=488.4179 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=64  Age=29  Result=0.00057721  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3536 Seconds  Run Time=488.7715 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=65  Age=30  Result=0.00142503  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3574 Seconds  Run Time=489.1289 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=66  Age=31  Result=0.00088924  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3527 Seconds  Run Time=489.4815 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=17  Generation=67  Age=32  Result=0.00100124  Best=0.00038350  BestSeed=17  BestGen=35  Time=0.3571 Seconds  Run Time=489.8386 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=18  Generation=0  Age=0 *Result=0.36377192  Best=0.36377192  BestSeed=18  BestGen=0  Time=0.5454 Seconds  Run Time=490.3840 Seconds  TestError=0.00000092
FIRESTARTER_REVOLVE: Seed=18  Generation=1  Age=1  Result=0.36378622  Best=0.36377192  BestSeed=18  BestGen=0  Time=0.3622 Seconds  Run Time=490.7462 Seconds  TestError=0.00000092
FIRESTARTER_REVOLVE: Seed=18  Generation=2  Age=0 *Result=0.36376941  Best=0.36376941  BestSeed=18  BestGen=2  Time=0.5502 Seconds  Run Time=491.2964 Seconds  TestError=0.00000298
FIRESTARTER_REVOLVE: Seed=18  Generation=3  Age=0 *Result=0.01656824  Best=0.01656824  BestSeed=18  BestGen=3  Time=0.5399 Seconds  Run Time=491.8363 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=4  Age=1  Result=0.36377019  Best=0.01656824  BestSeed=18  BestGen=3  Time=0.3596 Seconds  Run Time=492.1959 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=5  Age=2  Result=0.01859391  Best=0.01656824  BestSeed=18  BestGen=3  Time=0.3631 Seconds  Run Time=492.5591 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=6  Age=0 *Result=0.00725543  Best=0.00725543  BestSeed=18  BestGen=6  Time=0.5340 Seconds  Run Time=493.0931 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=7  Age=1  Result=0.01634240  Best=0.00725543  BestSeed=18  BestGen=6  Time=0.3564 Seconds  Run Time=493.4495 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=8  Age=0 *Result=0.00417364  Best=0.00417364  BestSeed=18  BestGen=8  Time=0.5355 Seconds  Run Time=493.9850 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=18  Generation=9  Age=0 *Result=0.00319743  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.5320 Seconds  Run Time=494.5170 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=10  Age=1  Result=0.00340365  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.3590 Seconds  Run Time=494.8759 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=11  Age=2  Result=0.00584936  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.3527 Seconds  Run Time=495.2286 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=12  Age=3  Result=0.00359169  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.2571 Seconds  Run Time=495.4857 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=13  Age=4  Result=0.00490799  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.3591 Seconds  Run Time=495.8448 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=14  Age=5  Result=0.00909209  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.3515 Seconds  Run Time=496.1963 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=15  Age=6  Result=0.00687313  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.3688 Seconds  Run Time=496.5652 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=16  Age=7  Result=0.00450946  Best=0.00319743  BestSeed=18  BestGen=9  Time=0.3606 Seconds  Run Time=496.9257 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=17  Age=0 *Result=0.00315815  Best=0.00315815  BestSeed=18  BestGen=17  Time=0.5303 Seconds  Run Time=497.4560 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=18  Generation=18  Age=1  Result=0.00550056  Best=0.00315815  BestSeed=18  BestGen=17  Time=0.3571 Seconds  Run Time=497.8131 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=18  Generation=19  Age=2  Result=0.00412536  Best=0.00315815  BestSeed=18  BestGen=17  Time=0.3523 Seconds  Run Time=498.1655 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=18  Generation=20  Age=3  Result=0.00471485  Best=0.00315815  BestSeed=18  BestGen=17  Time=0.3554 Seconds  Run Time=498.5209 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=18  Generation=21  Age=4  Result=0.02097189  Best=0.00315815  BestSeed=18  BestGen=17  Time=0.3543 Seconds  Run Time=498.8751 Seconds  TestError=0.00000101
FIRESTARTER_REVOLVE: Seed=18  Generation=22  Age=0 *Result=0.00289249  Best=0.00289249  BestSeed=18  BestGen=22  Time=0.5317 Seconds  Run Time=499.4068 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=18  Generation=23  Age=0 *Result=0.00158262  Best=0.00158262  BestSeed=18  BestGen=23  Time=0.5333 Seconds  Run Time=499.9401 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=24  Age=1  Result=0.00171837  Best=0.00158262  BestSeed=18  BestGen=23  Time=0.3554 Seconds  Run Time=500.2955 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=25  Age=2  Result=0.00419787  Best=0.00158262  BestSeed=18  BestGen=23  Time=0.3555 Seconds  Run Time=500.6510 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=26  Age=0 *Result=0.00101447  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.5317 Seconds  Run Time=501.1827 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=27  Age=1  Result=0.00325119  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3552 Seconds  Run Time=501.5380 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=28  Age=2  Result=0.00415087  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3671 Seconds  Run Time=501.9051 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=29  Age=3  Result=0.00123645  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3540 Seconds  Run Time=502.2590 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=30  Age=4  Result=0.00413781  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3549 Seconds  Run Time=502.6139 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=31  Age=5  Result=0.02430891  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3576 Seconds  Run Time=502.9715 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=32  Age=6  Result=0.00117791  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3528 Seconds  Run Time=503.3243 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=33  Age=7  Result=0.00153863  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3541 Seconds  Run Time=503.6785 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=34  Age=8  Result=0.00120503  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.4417 Seconds  Run Time=504.1202 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=35  Age=9  Result=0.00970578  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3578 Seconds  Run Time=504.4779 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=36  Age=10  Result=0.01506388  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.4479 Seconds  Run Time=504.9258 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=37  Age=11  Result=0.00126094  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.3517 Seconds  Run Time=505.2775 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=38  Age=12  Result=0.00161409  Best=0.00101447  BestSeed=18  BestGen=26  Time=0.4458 Seconds  Run Time=505.7233 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=18  Generation=39  Age=0 *Result=0.00080227  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.5324 Seconds  Run Time=506.2557 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=40  Age=1  Result=0.00091743  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.3585 Seconds  Run Time=506.6141 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=41  Age=2  Result=0.00082529  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.2639 Seconds  Run Time=506.8781 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=42  Age=3  Result=0.00258267  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.3671 Seconds  Run Time=507.2452 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=43  Age=4  Result=0.00109648  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.2570 Seconds  Run Time=507.5022 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=44  Age=5  Result=0.00100756  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.3537 Seconds  Run Time=507.8559 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=45  Age=6  Result=0.00103116  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.3548 Seconds  Run Time=508.2107 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=46  Age=7  Result=0.02739710  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.3549 Seconds  Run Time=508.5656 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=47  Age=8  Result=0.00219691  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.3642 Seconds  Run Time=508.9298 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=48  Age=9  Result=0.01699370  Best=0.00080227  BestSeed=18  BestGen=39  Time=0.3516 Seconds  Run Time=509.2813 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=49  Age=0 *Result=0.00060472  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.5302 Seconds  Run Time=509.8115 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=50  Age=1  Result=0.00095212  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3545 Seconds  Run Time=510.1661 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=51  Age=2  Result=0.00211841  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3514 Seconds  Run Time=510.5175 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=52  Age=3  Result=0.00068563  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3482 Seconds  Run Time=510.8657 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=53  Age=4  Result=0.00166214  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.4376 Seconds  Run Time=511.3033 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=54  Age=5  Result=0.00655985  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3522 Seconds  Run Time=511.6555 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=55  Age=6  Result=0.00113034  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.2555 Seconds  Run Time=511.9111 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=56  Age=7  Result=0.00091350  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3604 Seconds  Run Time=512.2715 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=57  Age=8  Result=0.00094187  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.2623 Seconds  Run Time=512.5337 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=58  Age=9  Result=0.00146806  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3573 Seconds  Run Time=512.8910 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=59  Age=10  Result=0.00185312  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3520 Seconds  Run Time=513.2430 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=60  Age=11  Result=0.00218195  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3538 Seconds  Run Time=513.5969 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=61  Age=12  Result=0.00064325  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3575 Seconds  Run Time=513.9544 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=62  Age=13  Result=0.03160217  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3535 Seconds  Run Time=514.3078 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=63  Age=14  Result=0.00092500  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3518 Seconds  Run Time=514.6596 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=64  Age=15  Result=0.00352335  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3548 Seconds  Run Time=515.0144 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=65  Age=16  Result=0.00189100  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3545 Seconds  Run Time=515.3689 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=66  Age=17  Result=0.00586158  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3541 Seconds  Run Time=515.7230 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=67  Age=18  Result=0.00198996  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3540 Seconds  Run Time=516.0770 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=68  Age=19  Result=0.00087810  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3498 Seconds  Run Time=516.4268 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=69  Age=20  Result=0.00541885  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3533 Seconds  Run Time=516.7801 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=70  Age=21  Result=0.00356507  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3536 Seconds  Run Time=517.1337 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=71  Age=22  Result=0.00133801  Best=0.00060472  BestSeed=18  BestGen=49  Time=0.3601 Seconds  Run Time=517.4938 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=18  Generation=72  Age=0 *Result=0.00055057  Best=0.00055057  BestSeed=18  BestGen=72  Time=0.5459 Seconds  Run Time=518.0398 Seconds  TestError=0.00000002
FIRESTARTER_REVOLVE: Seed=18  Generation=73  Age=1  Result=0.00146062  Best=0.00055057  BestSeed=18  BestGen=72  Time=0.4421 Seconds  Run Time=518.4819 Seconds  TestError=0.00000002
FIRESTARTER_REVOLVE: Seed=18  Generation=74  Age=0 *Result=0.00031920  Best=0.00031920  BestSeed=18  BestGen=74  Time=0.5393 Seconds  Run Time=519.0212 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=75  Age=1  Result=0.00070548  Best=0.00031920  BestSeed=18  BestGen=74  Time=0.3566 Seconds  Run Time=519.3777 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=76  Age=2  Result=0.00035608  Best=0.00031920  BestSeed=18  BestGen=74  Time=0.2603 Seconds  Run Time=519.6380 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=18  Generation=77  Age=0 *Result=0.00030399  Best=0.00030399  BestSeed=18  BestGen=77  Time=0.5368 Seconds  Run Time=520.1748 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=78  Age=1  Result=0.05182302  Best=0.00030399  BestSeed=18  BestGen=77  Time=0.3570 Seconds  Run Time=520.5318 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=79  Age=2  Result=0.00089347  Best=0.00030399  BestSeed=18  BestGen=77  Time=0.3569 Seconds  Run Time=520.8887 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=80  Age=3  Result=0.00035131  Best=0.00030399  BestSeed=18  BestGen=77  Time=0.3533 Seconds  Run Time=521.2420 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=81  Age=4  Result=0.00030458  Best=0.00030399  BestSeed=18  BestGen=77  Time=0.2572 Seconds  Run Time=521.4992 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=82  Age=5  Result=0.00067407  Best=0.00030399  BestSeed=18  BestGen=77  Time=0.3559 Seconds  Run Time=521.8552 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=83  Age=0 *Result=0.00023377  Best=0.00023377  BestSeed=18  BestGen=83  Time=0.5406 Seconds  Run Time=522.3958 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=18  Generation=84  Age=1  Result=0.00052980  Best=0.00023377  BestSeed=18  BestGen=83  Time=0.4563 Seconds  Run Time=522.8521 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=18  Generation=85  Age=0 *Result=0.00012110  Best=0.00012110  BestSeed=18  BestGen=85  Time=0.5476 Seconds  Run Time=523.3997 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=86  Age=1  Result=0.00083773  Best=0.00012110  BestSeed=18  BestGen=85  Time=0.3594 Seconds  Run Time=523.7591 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=18  Generation=87  Age=2  Result=0.00033423  Best=0.00012110  BestSeed=18  BestGen=85  Time=0.3554 Seconds  Run Time=524.1145 Seconds  TestError=0.00000012
