variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_CODE;
units = 1;
process = 0;
population = 4352;
iterations = 256;
candidates = 16;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 4321;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.10966852  Result=0.10966852  Best=0.10966852  Seed=5FA82AAF  ResultHash=7ACE  ProgramHash=CC55
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 135  Best=0.01221287  Result=0.01221287  Best=0.01221287  Seed=5FA82D52  ResultHash=1F99  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 136  Best=0.01218734  Result=0.01218734  Best=0.01218734  Seed=5FA82D57  ResultHash=FB5F  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 137  Best=0.01218283  Result=0.01218283  Best=0.01218283  Seed=5FA82D5C  ResultHash=E5EB  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 138  Best=0.01217167  Result=0.01217167  Best=0.01217167  Seed=5FA82D61  ResultHash=AEA3  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 139  Best=0.01216930  Result=0.01216930  Best=0.01216930  Seed=5FA82D66  ResultHash=A057  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 140  Best=0.01207030  Result=0.01207030  Best=0.01207030  Seed=5FA82D6B  ResultHash=7497  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 141  Best=0.01198810  Result=0.01198810  Best=0.01198810  Seed=5FA82D70  ResultHash=7203  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 142  Best=0.01179826  Result=0.01179826  Best=0.01179826  Seed=5FA82D75  ResultHash=987A  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 143  Best=0.01169845  Result=0.01169845  Best=0.01169845  Seed=5FA82D7A  ResultHash=E010  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 144  Best=0.01168603  Result=0.01168603  Best=0.01168603  Seed=5FA82D7F  ResultHash=2FAB  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 145  Best=0.01159644  Result=0.01159644  Best=0.01159644  Seed=5FA82D84  ResultHash=3B05  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 146  Best=0.01158398  Result=0.01158398  Best=0.01158398  Seed=5FA82D89  ResultHash=C3CB  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 147  Best=0.01154281  Result=0.01154281  Best=0.01154281  Seed=5FA82D8E  ResultHash=C9EA  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 148  Best=0.01147535  Result=0.01147535  Best=0.01147535  Seed=5FA82D93  ResultHash=C31D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 149  Best=0.01146764  Result=0.01146764  Best=0.01146764  Seed=5FA82D98  ResultHash=1F37  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 150  Best=0.01131675  Result=0.01131675  Best=0.01131675  Seed=5FA82D9D  ResultHash=582C  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 151  Best=0.01127583  Result=0.01127583  Best=0.01127583  Seed=5FA82DA2  ResultHash=F57C  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 152  Best=0.01089203  Result=0.01089203  Best=0.01089203  Seed=5FA82DA7  ResultHash=E405  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 153  Best=0.01052797  Result=0.01052797  Best=0.01052797  Seed=5FA82DAC  ResultHash=E36E  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 154  Best=0.01043844  Result=0.01043844  Best=0.01043844  Seed=5FA82DB1  ResultHash=CFB8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 155  Best=0.01042485  Result=0.01042485  Best=0.01042485  Seed=5FA82DB6  ResultHash=7D0D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 156  Best=0.01042378  Result=0.01042378  Best=0.01042378  Seed=5FA82DBB  ResultHash=27C8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 157  Best=0.01042277  Result=0.01042277  Best=0.01042277  Seed=5FA82DC0  ResultHash=FD19  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 158  Best=0.01042253  Result=0.01042253  Best=0.01042253  Seed=5FA82DC5  ResultHash=1FE1  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 159  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DCA  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 160  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DCF  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 161  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DD4  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 162  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DD9  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 163  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DDE  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 164  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DE3  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 165  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DE8  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 166  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DED  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 167  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DF2  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 168  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DF7  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 169  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82DFC  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 170  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E01  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 171  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E06  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 172  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E0B  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 173  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E10  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 174  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E15  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 175  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E1A  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 176  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E1F  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 177  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E24  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 178  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E29  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 179  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E2E  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 180  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E33  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 181  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E38  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 182  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E3D  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 183  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E42  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 184  Best=0.01042247  Result=0.01042247  Best=0.01042247  Seed=5FA82E47  ResultHash=6957  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 185  Best=0.00995076  Result=0.00995076  Best=0.00995076  Seed=5FA82E4C  ResultHash=2BED  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 186  Best=0.00992650  Result=0.00992650  Best=0.00992650  Seed=5FA82E51  ResultHash=9A4B  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 187  Best=0.00961751  Result=0.00961751  Best=0.00961751  Seed=5FA82E56  ResultHash=6E98  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 188  Best=0.00941512  Result=0.00941512  Best=0.00941512  Seed=5FA82E5B  ResultHash=53B6  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 189  Best=0.00938180  Result=0.00938180  Best=0.00938180  Seed=5FA82E60  ResultHash=A52D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 190  Best=0.00933248  Result=0.00933248  Best=0.00933248  Seed=5FA82E65  ResultHash=E51A  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 191  Best=0.00886250  Result=0.00886250  Best=0.00886250  Seed=5FA82E6A  ResultHash=7063  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 192  Best=0.00879282  Result=0.00879282  Best=0.00879282  Seed=5FA82E6F  ResultHash=A076  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 193  Best=0.00878555  Result=0.00878555  Best=0.00878555  Seed=5FA82E74  ResultHash=22F8  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 194  Best=0.00878322  Result=0.00878322  Best=0.00878322  Seed=5FA82E79  ResultHash=0C0C  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 195  Best=0.00878191  Result=0.00878191  Best=0.00878191  Seed=5FA82E7E  ResultHash=EF48  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 196  Best=0.00878182  Result=0.00878182  Best=0.00878182  Seed=5FA82E83  ResultHash=DD99  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 197  Best=0.00878167  Result=0.00878167  Best=0.00878167  Seed=5FA82E88  ResultHash=F7F4  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 198  Best=0.00878155  Result=0.00878155  Best=0.00878155  Seed=5FA82E8D  ResultHash=C2DA  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 199  Best=0.00878125  Result=0.00878125  Best=0.00878125  Seed=5FA82E92  ResultHash=C607  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 200  Best=0.00878114  Result=0.00878114  Best=0.00878114  Seed=5FA82E97  ResultHash=1002  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 201  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82E9C  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 202  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EA1  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 203  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EA6  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 204  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EAB  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 205  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EB0  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 206  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EB5  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 207  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EBA  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 208  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EBF  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 209  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EC4  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 210  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EC9  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 211  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82ECE  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 212  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82ED3  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 213  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82ED8  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 214  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EDD  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 215  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EE2  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 216  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EE7  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 217  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EEC  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 218  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EF1  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 219  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EF6  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 220  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82EFB  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 221  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F00  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 222  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F05  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 223  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F0A  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 224  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F0F  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 225  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F14  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 226  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F19  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 227  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F1E  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 228  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F23  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 229  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F28  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 230  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F2D  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 231  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F32  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation: 232  Best=0.00878102  Result=0.00878102  Best=0.00878102  Seed=5FA82F37  ResultHash=1310  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.00050269  Result=0.00050269  Best=0.00050269  Seed=C0A949CE  ResultHash=AF84  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   1  Best=0.00030996  Result=0.00030996  Best=0.00030996  Seed=C0A94A32  ResultHash=0D71  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   2  Best=0.00020909  Result=0.00020909  Best=0.00020909  Seed=C0A94A96  ResultHash=4982  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   3  Best=0.00020814  Result=0.00020814  Best=0.00020814  Seed=C0A94AFA  ResultHash=59B1  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   4  Best=0.00019723  Result=0.00019723  Best=0.00019723  Seed=C0A94B5E  ResultHash=6F43  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   5  Best=0.00018144  Result=0.00018144  Best=0.00018144  Seed=C0A94BC2  ResultHash=34B8  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   6  Best=0.00017074  Result=0.00017074  Best=0.00017074  Seed=C0A94C26  ResultHash=4711  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   7  Best=0.00016025  Result=0.00016025  Best=0.00016025  Seed=C0A94C8A  ResultHash=8D66  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   8  Best=0.00014734  Result=0.00014734  Best=0.00014734  Seed=C0A94CEE  ResultHash=4B93  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:   9  Best=0.00012517  Result=0.00012517  Best=0.00012517  Seed=C0A94D52  ResultHash=0E7F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  10  Best=0.00012004  Result=0.00012004  Best=0.00012004  Seed=C0A94DB6  ResultHash=DB08  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  11  Best=0.00011034  Result=0.00011034  Best=0.00011034  Seed=C0A94E1A  ResultHash=DF34  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  12  Best=0.00010329  Result=0.00010329  Best=0.00010329  Seed=C0A94E7E  ResultHash=F714  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  13  Best=0.00010252  Result=0.00010252  Best=0.00010252  Seed=C0A94EE2  ResultHash=2AFC  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  14  Best=0.00010252  Result=0.00010931  Best=0.00010252  Seed=C0A94F46  ResultHash=A8F2  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  15  Best=0.00009520  Result=0.00009520  Best=0.00009520  Seed=C0A94FAA  ResultHash=BF08  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  16  Best=0.00009520  Result=0.00010425  Best=0.00009520  Seed=C0A9500E  ResultHash=9B3C  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  17  Best=0.00009520  Result=0.00011009  Best=0.00009520  Seed=C0A95072  ResultHash=7716  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  18  Best=0.00009520  Result=0.00009775  Best=0.00009520  Seed=C0A950D6  ResultHash=0514  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  19  Best=0.00009520  Result=0.00009882  Best=0.00009520  Seed=C0A9513A  ResultHash=F0C4  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  20  Best=0.00009274  Result=0.00009274  Best=0.00009274  Seed=C0A9519E  ResultHash=A685  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  21  Best=0.00009274  Result=0.00009841  Best=0.00009274  Seed=C0A95202  ResultHash=1837  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  22  Best=0.00009274  Result=0.00009930  Best=0.00009274  Seed=C0A95266  ResultHash=1B48  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  23  Best=0.00009176  Result=0.00009176  Best=0.00009176  Seed=C0A952CA  ResultHash=D637  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  24  Best=0.00008249  Result=0.00008249  Best=0.00008249  Seed=C0A9532E  ResultHash=037A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  25  Best=0.00008249  Result=0.00008953  Best=0.00008249  Seed=C0A95392  ResultHash=A19E  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  26  Best=0.00008249  Result=0.00009239  Best=0.00008249  Seed=C0A953F6  ResultHash=C04A  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  27  Best=0.00008249  Result=0.00009240  Best=0.00008249  Seed=C0A9545A  ResultHash=0641  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  28  Best=0.00008249  Result=0.00009215  Best=0.00008249  Seed=C0A954BE  ResultHash=6BA3  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  29  Best=0.00008249  Result=0.00008988  Best=0.00008249  Seed=C0A95522  ResultHash=3F85  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  30  Best=0.00008249  Result=0.00008722  Best=0.00008249  Seed=C0A95586  ResultHash=03EA  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  31  Best=0.00008249  Result=0.00008428  Best=0.00008249  Seed=C0A955EA  ResultHash=C398  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  32  Best=0.00008249  Result=0.00008406  Best=0.00008249  Seed=C0A9564E  ResultHash=D465  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  33  Best=0.00008249  Result=0.00008774  Best=0.00008249  Seed=C0A956B2  ResultHash=B57F  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  34  Best=0.00008249  Result=0.00008763  Best=0.00008249  Seed=C0A95716  ResultHash=F127  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  35  Best=0.00007966  Result=0.00007966  Best=0.00007966  Seed=C0A9577A  ResultHash=3456  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  36  Best=0.00007927  Result=0.00007927  Best=0.00007927  Seed=C0A957DE  ResultHash=B420  ProgramHash=13C8
FIRESTARTER_OPTIMIZE:FIRESTARTER_EVOLVE_BEST  Generation:  37  Best=0.00007612  Result=0.00007612  Best=0.00007612  Seed=C0A95842  ResultHash=E0BA  ProgramHash=13C8
