CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
seed = 3
optimizeSeed = 0
seeds = 100
tests = 1
units = 4
processes = 0
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 64

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=3  Unit=1  Generation=0  Age=0 *Result=0.00336337  Best=0.00336337  BestSeed=3  BestGen=0  Time=0.0000 Seconds  Run Time=6.3083 Seconds  TestError=0.00000037
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=396  Age=52  Result=0.00004184  Best=0.00004184  BestSeed=57  BestGen=344  Time=0.0224 Seconds  Run Time=487.1222 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=397  Age=53  Result=0.00004184  Best=0.00004184  BestSeed=57  BestGen=344  Time=0.0225 Seconds  Run Time=487.2121 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=398  Age=54  Result=0.00004184  Best=0.00004184  BestSeed=57  BestGen=344  Time=0.0456 Seconds  Run Time=487.3947 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=399  Age=0 *Result=0.00004178  Best=0.00004178  BestSeed=57  BestGen=399  Time=0.1403 Seconds  Run Time=487.9560 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=400  Age=1  Result=0.00004178  Best=0.00004178  BestSeed=57  BestGen=399  Time=0.0493 Seconds  Run Time=488.1531 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=401  Age=0 *Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.1400 Seconds  Run Time=488.7133 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=402  Age=1  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0485 Seconds  Run Time=488.9073 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=403  Age=2  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0506 Seconds  Run Time=489.1095 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=404  Age=3  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0458 Seconds  Run Time=489.2928 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=405  Age=4  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0470 Seconds  Run Time=489.4810 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=406  Age=5  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0476 Seconds  Run Time=489.6712 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=407  Age=6  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0489 Seconds  Run Time=489.8667 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=408  Age=7  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0468 Seconds  Run Time=490.0539 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=409  Age=8  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0511 Seconds  Run Time=490.2582 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=410  Age=9  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0466 Seconds  Run Time=490.4445 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=411  Age=10  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0482 Seconds  Run Time=490.6374 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=412  Age=11  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0482 Seconds  Run Time=490.8302 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=413  Age=12  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0466 Seconds  Run Time=491.0165 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=414  Age=13  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0476 Seconds  Run Time=491.2071 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=415  Age=14  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0474 Seconds  Run Time=491.3967 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=416  Age=15  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0444 Seconds  Run Time=491.5742 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=417  Age=16  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0512 Seconds  Run Time=491.7789 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=418  Age=17  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0465 Seconds  Run Time=491.9648 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=419  Age=18  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0485 Seconds  Run Time=492.1588 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=420  Age=19  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0590 Seconds  Run Time=492.3950 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=421  Age=20  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0636 Seconds  Run Time=492.6494 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=422  Age=21  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0223 Seconds  Run Time=492.7385 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=423  Age=22  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0268 Seconds  Run Time=492.8456 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=424  Age=23  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0472 Seconds  Run Time=493.0344 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=425  Age=24  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0500 Seconds  Run Time=493.2345 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=426  Age=25  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0468 Seconds  Run Time=493.4215 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=427  Age=26  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0478 Seconds  Run Time=493.6129 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=428  Age=27  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0486 Seconds  Run Time=493.8074 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=429  Age=28  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0458 Seconds  Run Time=493.9907 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=430  Age=29  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0493 Seconds  Run Time=494.1880 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=431  Age=30  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0459 Seconds  Run Time=494.3717 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=432  Age=31  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0476 Seconds  Run Time=494.5621 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=433  Age=32  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0467 Seconds  Run Time=494.7489 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=434  Age=33  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0491 Seconds  Run Time=494.9454 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=435  Age=34  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0470 Seconds  Run Time=495.1335 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=436  Age=35  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0475 Seconds  Run Time=495.3235 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=437  Age=36  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0479 Seconds  Run Time=495.5150 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=438  Age=37  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0460 Seconds  Run Time=495.6991 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=439  Age=38  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0432 Seconds  Run Time=495.8721 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=440  Age=39  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0478 Seconds  Run Time=496.0634 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=441  Age=40  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0498 Seconds  Run Time=496.2625 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=442  Age=41  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0453 Seconds  Run Time=496.4437 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=443  Age=42  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0468 Seconds  Run Time=496.6308 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=444  Age=43  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0502 Seconds  Run Time=496.8318 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=445  Age=44  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0484 Seconds  Run Time=497.0253 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=446  Age=45  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0463 Seconds  Run Time=497.2106 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=447  Age=46  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0474 Seconds  Run Time=497.4003 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=448  Age=47  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0558 Seconds  Run Time=497.6234 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=449  Age=48  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0537 Seconds  Run Time=497.8382 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=450  Age=49  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0636 Seconds  Run Time=498.0926 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=451  Age=50  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0435 Seconds  Run Time=498.2666 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=452  Age=51  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0224 Seconds  Run Time=498.3561 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=453  Age=52  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0224 Seconds  Run Time=498.4456 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=454  Age=53  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0415 Seconds  Run Time=498.6117 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=455  Age=54  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0668 Seconds  Run Time=498.8788 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=456  Age=55  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0251 Seconds  Run Time=498.9791 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=457  Age=56  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0221 Seconds  Run Time=499.0676 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=458  Age=57  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0345 Seconds  Run Time=499.2056 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=459  Age=58  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0471 Seconds  Run Time=499.3941 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=460  Age=59  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0604 Seconds  Run Time=499.6356 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=461  Age=60  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0500 Seconds  Run Time=499.8354 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=462  Age=61  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0641 Seconds  Run Time=500.0918 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=463  Age=62  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0333 Seconds  Run Time=500.2251 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=464  Age=63  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0232 Seconds  Run Time=500.3179 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=57  Unit=1  Generation=465  Age=64  Result=0.00004172  Best=0.00004172  BestSeed=57  BestGen=401  Time=0.0457 Seconds  Run Time=500.5009 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=0  Age=0 *Result=0.00243217  Best=0.00243217  BestSeed=61  BestGen=0  Time=0.1709 Seconds  Run Time=501.1846 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=1  Age=1  Result=0.00293911  Best=0.00243217  BestSeed=61  BestGen=0  Time=0.1214 Seconds  Run Time=501.6701 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=2  Age=2  Result=0.00243217  Best=0.00243217  BestSeed=61  BestGen=0  Time=0.1292 Seconds  Run Time=502.1869 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=3  Age=0 *Result=0.00123876  Best=0.00123876  BestSeed=61  BestGen=3  Time=0.2360 Seconds  Run Time=503.1307 Seconds  TestError=0.00000149
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=4  Age=0 *Result=0.00060195  Best=0.00060195  BestSeed=61  BestGen=4  Time=0.2006 Seconds  Run Time=503.9331 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=5  Age=0 *Result=0.00050199  Best=0.00050199  BestSeed=61  BestGen=5  Time=0.2163 Seconds  Run Time=504.7985 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=6  Age=0 *Result=0.00022781  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.2077 Seconds  Run Time=505.6291 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=7  Age=1  Result=0.00023415  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.1528 Seconds  Run Time=506.2403 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=8  Age=2  Result=0.00036856  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.1776 Seconds  Run Time=506.9508 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=9  Age=3  Result=0.00022781  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.1075 Seconds  Run Time=507.3807 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=10  Age=4  Result=0.00035596  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.2965 Seconds  Run Time=508.5669 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=11  Age=5  Result=0.00023415  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.0985 Seconds  Run Time=508.9610 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=12  Age=6  Result=0.00055116  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.1360 Seconds  Run Time=509.5051 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=13  Age=7  Result=0.00056577  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.1650 Seconds  Run Time=510.1651 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=14  Age=8  Result=0.00045109  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.1002 Seconds  Run Time=510.5660 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=15  Age=9  Result=0.00034618  Best=0.00022781  BestSeed=61  BestGen=6  Time=0.1610 Seconds  Run Time=511.2101 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=16  Age=0 *Result=0.00014516  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.2429 Seconds  Run Time=512.1817 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=17  Age=1  Result=0.00014516  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1904 Seconds  Run Time=512.9431 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=18  Age=2  Result=0.00132620  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.2184 Seconds  Run Time=513.8169 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=19  Age=3  Result=0.00077535  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1360 Seconds  Run Time=514.3610 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=20  Age=4  Result=0.00020532  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1130 Seconds  Run Time=514.8132 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=21  Age=5  Result=0.00059393  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1978 Seconds  Run Time=515.6043 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=22  Age=6  Result=0.00039244  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1643 Seconds  Run Time=516.2613 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=23  Age=7  Result=0.00014516  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1900 Seconds  Run Time=517.0214 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=24  Age=8  Result=0.00081229  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1272 Seconds  Run Time=517.5300 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=25  Age=9  Result=0.00135714  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.2148 Seconds  Run Time=518.3892 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=26  Age=10  Result=0.00032333  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1006 Seconds  Run Time=518.7918 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=27  Age=11  Result=0.00095862  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1893 Seconds  Run Time=519.5488 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=28  Age=12  Result=0.00152218  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.0967 Seconds  Run Time=519.9356 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=29  Age=13  Result=0.00106311  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1570 Seconds  Run Time=520.5636 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=30  Age=14  Result=0.00044060  Best=0.00014516  BestSeed=61  BestGen=16  Time=0.1615 Seconds  Run Time=521.2095 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=31  Age=0 *Result=0.00012655  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.2892 Seconds  Run Time=522.3662 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=32  Age=1  Result=0.00025344  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1807 Seconds  Run Time=523.0891 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=33  Age=2  Result=0.00022118  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.2383 Seconds  Run Time=524.0423 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=34  Age=3  Result=0.00021255  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1971 Seconds  Run Time=524.8306 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=35  Age=4  Result=0.00012655  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1014 Seconds  Run Time=525.2361 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=36  Age=5  Result=0.00012655  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.0939 Seconds  Run Time=525.6117 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=37  Age=6  Result=0.00098228  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.0989 Seconds  Run Time=526.0072 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=38  Age=7  Result=0.00046861  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1381 Seconds  Run Time=526.5595 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=39  Age=8  Result=0.00026876  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1768 Seconds  Run Time=527.2665 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=40  Age=9  Result=0.00024914  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1150 Seconds  Run Time=527.7267 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=41  Age=10  Result=0.00112623  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1813 Seconds  Run Time=528.4518 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=42  Age=11  Result=0.00046492  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1350 Seconds  Run Time=528.9916 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=43  Age=12  Result=0.00083375  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1347 Seconds  Run Time=529.5304 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=44  Age=13  Result=0.00408494  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1222 Seconds  Run Time=530.0194 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=45  Age=14  Result=0.00025344  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1417 Seconds  Run Time=530.5863 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=46  Age=15  Result=0.00114140  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.2071 Seconds  Run Time=531.4147 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=47  Age=16  Result=0.00134999  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1198 Seconds  Run Time=531.8940 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=48  Age=17  Result=0.00034670  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1601 Seconds  Run Time=532.5346 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=49  Age=18  Result=0.00032058  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1596 Seconds  Run Time=533.1729 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=50  Age=19  Result=0.00039804  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1610 Seconds  Run Time=533.8170 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=61  Unit=1  Generation=51  Age=20  Result=0.00463293  Best=0.00012655  BestSeed=61  BestGen=31  Time=0.1595 Seconds  Run Time=534.4551 Seconds  TestError=0.00000018
