CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=113  Age=0 *Result=0.00003928  Best=0.00003928  BestSeed=12  BestGen=113  Time=0.2633 Seconds  Run Time=33.8603 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=114  Age=0 *Result=0.00003925  Best=0.00003925  BestSeed=12  BestGen=114  Time=0.2628 Seconds  Run Time=34.1231 Seconds  TestError=0.00000083
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=115  Age=0 *Result=0.00003923  Best=0.00003923  BestSeed=12  BestGen=115  Time=0.2632 Seconds  Run Time=34.3863 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=116  Age=1  Result=0.00003923  Best=0.00003923  BestSeed=12  BestGen=115  Time=0.0900 Seconds  Run Time=34.4763 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=117  Age=2  Result=0.00003923  Best=0.00003923  BestSeed=12  BestGen=115  Time=0.0894 Seconds  Run Time=34.5657 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=118  Age=3  Result=0.00003923  Best=0.00003923  BestSeed=12  BestGen=115  Time=0.0873 Seconds  Run Time=34.6530 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=119  Age=4  Result=0.00003923  Best=0.00003923  BestSeed=12  BestGen=115  Time=0.0875 Seconds  Run Time=34.7404 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=120  Age=5  Result=0.00003923  Best=0.00003923  BestSeed=12  BestGen=115  Time=0.0872 Seconds  Run Time=34.8276 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=121  Age=6  Result=0.00003923  Best=0.00003923  BestSeed=12  BestGen=115  Time=0.0868 Seconds  Run Time=34.9144 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=122  Age=0 *Result=0.00003922  Best=0.00003922  BestSeed=12  BestGen=122  Time=0.2584 Seconds  Run Time=35.1728 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=123  Age=1  Result=0.00003922  Best=0.00003922  BestSeed=12  BestGen=122  Time=0.0923 Seconds  Run Time=35.2652 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=124  Age=0 *Result=0.00003916  Best=0.00003916  BestSeed=12  BestGen=124  Time=0.2581 Seconds  Run Time=35.5232 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=125  Age=1  Result=0.00003916  Best=0.00003916  BestSeed=12  BestGen=124  Time=0.0935 Seconds  Run Time=35.6168 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=126  Age=2  Result=0.00003916  Best=0.00003916  BestSeed=12  BestGen=124  Time=0.0873 Seconds  Run Time=35.7041 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=127  Age=3  Result=0.00003916  Best=0.00003916  BestSeed=12  BestGen=124  Time=0.0868 Seconds  Run Time=35.7909 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=128  Age=0 *Result=0.00003910  Best=0.00003910  BestSeed=12  BestGen=128  Time=0.2585 Seconds  Run Time=36.0494 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=129  Age=1  Result=0.00003910  Best=0.00003910  BestSeed=12  BestGen=128  Time=0.0905 Seconds  Run Time=36.1399 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=130  Age=2  Result=0.00003910  Best=0.00003910  BestSeed=12  BestGen=128  Time=0.0891 Seconds  Run Time=36.2290 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=131  Age=3  Result=0.00003910  Best=0.00003910  BestSeed=12  BestGen=128  Time=0.0873 Seconds  Run Time=36.3163 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=132  Age=4  Result=0.00003910  Best=0.00003910  BestSeed=12  BestGen=128  Time=0.0875 Seconds  Run Time=36.4038 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=133  Age=5  Result=0.00003910  Best=0.00003910  BestSeed=12  BestGen=128  Time=0.0873 Seconds  Run Time=36.4910 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=134  Age=0 *Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.2580 Seconds  Run Time=36.7491 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=135  Age=1  Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.0924 Seconds  Run Time=36.8414 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=136  Age=2  Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.0874 Seconds  Run Time=36.9288 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=137  Age=3  Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.0869 Seconds  Run Time=37.0157 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=138  Age=4  Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.0867 Seconds  Run Time=37.1024 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=139  Age=5  Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.0871 Seconds  Run Time=37.1895 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=140  Age=6  Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.0873 Seconds  Run Time=37.2768 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=141  Age=7  Result=0.00003898  Best=0.00003898  BestSeed=12  BestGen=134  Time=0.0872 Seconds  Run Time=37.3640 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=142  Age=0 *Result=0.00003889  Best=0.00003889  BestSeed=12  BestGen=142  Time=0.2580 Seconds  Run Time=37.6220 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=143  Age=1  Result=0.00003889  Best=0.00003889  BestSeed=12  BestGen=142  Time=0.0924 Seconds  Run Time=37.7144 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=144  Age=0 *Result=0.00003886  Best=0.00003886  BestSeed=12  BestGen=144  Time=0.2575 Seconds  Run Time=37.9719 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=145  Age=1  Result=0.00003886  Best=0.00003886  BestSeed=12  BestGen=144  Time=0.0927 Seconds  Run Time=38.0646 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=146  Age=2  Result=0.00003886  Best=0.00003886  BestSeed=12  BestGen=144  Time=0.0873 Seconds  Run Time=38.1519 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=147  Age=3  Result=0.00003886  Best=0.00003886  BestSeed=12  BestGen=144  Time=0.0876 Seconds  Run Time=38.2395 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=148  Age=4  Result=0.00003886  Best=0.00003886  BestSeed=12  BestGen=144  Time=0.0869 Seconds  Run Time=38.3264 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=149  Age=5  Result=0.00003886  Best=0.00003886  BestSeed=12  BestGen=144  Time=0.0869 Seconds  Run Time=38.4132 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=150  Age=6  Result=0.00003886  Best=0.00003886  BestSeed=12  BestGen=144  Time=0.0873 Seconds  Run Time=38.5006 Seconds  TestError=0.00000077
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=151  Age=0 *Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.2582 Seconds  Run Time=38.7587 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=152  Age=1  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0899 Seconds  Run Time=38.8487 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=153  Age=2  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0896 Seconds  Run Time=38.9383 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=154  Age=3  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0873 Seconds  Run Time=39.0256 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=155  Age=4  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0872 Seconds  Run Time=39.1128 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=156  Age=5  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0867 Seconds  Run Time=39.1995 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=157  Age=6  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0868 Seconds  Run Time=39.2863 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=158  Age=7  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0873 Seconds  Run Time=39.3736 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=159  Age=8  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0872 Seconds  Run Time=39.4608 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=160  Age=9  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0869 Seconds  Run Time=39.5478 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=161  Age=10  Result=0.00003874  Best=0.00003874  BestSeed=12  BestGen=151  Time=0.0869 Seconds  Run Time=39.6347 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=162  Age=0 *Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=162  Time=0.2585 Seconds  Run Time=39.8932 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=163  Age=1  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=162  Time=0.0900 Seconds  Run Time=39.9832 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=164  Age=2  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=162  Time=0.0890 Seconds  Run Time=40.0722 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=165  Age=3  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=162  Time=0.0875 Seconds  Run Time=40.1597 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=166  Age=4  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=162  Time=0.0873 Seconds  Run Time=40.2470 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=167  Age=5  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=162  Time=0.0872 Seconds  Run Time=40.3341 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=168  Age=6  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=162  Time=0.0876 Seconds  Run Time=40.4217 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=169  Age=0 *Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.2581 Seconds  Run Time=40.6799 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=170  Age=1  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0927 Seconds  Run Time=40.7726 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=171  Age=2  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0867 Seconds  Run Time=40.8593 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=172  Age=3  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0868 Seconds  Run Time=40.9460 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=173  Age=4  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0872 Seconds  Run Time=41.0333 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=174  Age=5  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0875 Seconds  Run Time=41.1207 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=175  Age=6  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0874 Seconds  Run Time=41.2081 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=176  Age=7  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0870 Seconds  Run Time=41.2950 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=177  Age=8  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0870 Seconds  Run Time=41.3821 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=178  Age=9  Result=0.00003868  Best=0.00003868  BestSeed=12  BestGen=169  Time=0.0873 Seconds  Run Time=41.4694 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=179  Age=0 *Result=0.00003862  Best=0.00003862  BestSeed=12  BestGen=179  Time=0.2579 Seconds  Run Time=41.7273 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=180  Age=1  Result=0.00003862  Best=0.00003862  BestSeed=12  BestGen=179  Time=0.0899 Seconds  Run Time=41.8172 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=181  Age=2  Result=0.00003862  Best=0.00003862  BestSeed=12  BestGen=179  Time=0.0892 Seconds  Run Time=41.9064 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=182  Age=0 *Result=0.00003833  Best=0.00003833  BestSeed=12  BestGen=182  Time=0.2578 Seconds  Run Time=42.1642 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=183  Age=0 *Result=0.00003827  Best=0.00003827  BestSeed=12  BestGen=183  Time=0.2633 Seconds  Run Time=42.4276 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=184  Age=0 *Result=0.00003806  Best=0.00003806  BestSeed=12  BestGen=184  Time=0.2635 Seconds  Run Time=42.6911 Seconds  TestError=0.00000066
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=185  Age=0 *Result=0.00003794  Best=0.00003794  BestSeed=12  BestGen=185  Time=0.2629 Seconds  Run Time=42.9540 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=186  Age=0 *Result=0.00003791  Best=0.00003791  BestSeed=12  BestGen=186  Time=0.2630 Seconds  Run Time=43.2170 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=187  Age=1  Result=0.00003791  Best=0.00003791  BestSeed=12  BestGen=186  Time=0.0905 Seconds  Run Time=43.3075 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=188  Age=2  Result=0.00003791  Best=0.00003791  BestSeed=12  BestGen=186  Time=0.0896 Seconds  Run Time=43.3970 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=189  Age=0 *Result=0.00003786  Best=0.00003786  BestSeed=12  BestGen=189  Time=0.2583 Seconds  Run Time=43.6553 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=190  Age=0 *Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.2628 Seconds  Run Time=43.9182 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=191  Age=1  Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.0922 Seconds  Run Time=44.0104 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=192  Age=2  Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.0875 Seconds  Run Time=44.0979 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=193  Age=3  Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.0871 Seconds  Run Time=44.1850 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=194  Age=4  Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.0872 Seconds  Run Time=44.2722 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=195  Age=5  Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.0868 Seconds  Run Time=44.3590 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=196  Age=6  Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.0873 Seconds  Run Time=44.4463 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=197  Age=7  Result=0.00003767  Best=0.00003767  BestSeed=12  BestGen=190  Time=0.0872 Seconds  Run Time=44.5335 Seconds  TestError=0.00000072
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=198  Age=0 *Result=0.00003761  Best=0.00003761  BestSeed=12  BestGen=198  Time=0.2579 Seconds  Run Time=44.7914 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=199  Age=0 *Result=0.00003755  Best=0.00003755  BestSeed=12  BestGen=199  Time=0.2628 Seconds  Run Time=45.0543 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=200  Age=1  Result=0.00003755  Best=0.00003755  BestSeed=12  BestGen=199  Time=0.0904 Seconds  Run Time=45.1446 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=201  Age=2  Result=0.00003755  Best=0.00003755  BestSeed=12  BestGen=199  Time=0.0890 Seconds  Run Time=45.2336 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=202  Age=3  Result=0.00003755  Best=0.00003755  BestSeed=12  BestGen=199  Time=0.0871 Seconds  Run Time=45.3207 Seconds  TestError=0.00000039
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=203  Age=0 *Result=0.00003749  Best=0.00003749  BestSeed=12  BestGen=203  Time=0.2576 Seconds  Run Time=45.5782 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=204  Age=0 *Result=0.00003740  Best=0.00003740  BestSeed=12  BestGen=204  Time=0.2626 Seconds  Run Time=45.8409 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=205  Age=0 *Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.2635 Seconds  Run Time=46.1044 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=206  Age=1  Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.0924 Seconds  Run Time=46.1968 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=207  Age=2  Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.0874 Seconds  Run Time=46.2842 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=208  Age=3  Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.0871 Seconds  Run Time=46.3713 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=209  Age=4  Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.0870 Seconds  Run Time=46.4583 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=210  Age=5  Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.0872 Seconds  Run Time=46.5455 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=211  Age=6  Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.0877 Seconds  Run Time=46.6332 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=212  Age=7  Result=0.00003731  Best=0.00003731  BestSeed=12  BestGen=205  Time=0.0872 Seconds  Run Time=46.7204 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=213  Age=0 *Result=0.00003725  Best=0.00003725  BestSeed=12  BestGen=213  Time=0.2581 Seconds  Run Time=46.9785 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=214  Age=1  Result=0.00003725  Best=0.00003725  BestSeed=12  BestGen=213  Time=0.0921 Seconds  Run Time=47.0707 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=215  Age=0 *Result=0.00003713  Best=0.00003713  BestSeed=12  BestGen=215  Time=0.2574 Seconds  Run Time=47.3281 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=216  Age=0 *Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.2637 Seconds  Run Time=47.5917 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=217  Age=1  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0901 Seconds  Run Time=47.6819 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=218  Age=2  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0882 Seconds  Run Time=47.7701 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=219  Age=3  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0872 Seconds  Run Time=47.8573 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=220  Age=4  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0874 Seconds  Run Time=47.9448 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=221  Age=5  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0871 Seconds  Run Time=48.0319 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=222  Age=6  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0868 Seconds  Run Time=48.1187 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=223  Age=7  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0871 Seconds  Run Time=48.2057 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=224  Age=8  Result=0.00003695  Best=0.00003695  BestSeed=12  BestGen=216  Time=0.0870 Seconds  Run Time=48.2927 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=225  Age=0 *Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.2572 Seconds  Run Time=48.5499 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=226  Age=1  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0898 Seconds  Run Time=48.6397 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=227  Age=2  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0894 Seconds  Run Time=48.7291 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=228  Age=3  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0872 Seconds  Run Time=48.8163 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=229  Age=4  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0871 Seconds  Run Time=48.9034 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=230  Age=5  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0867 Seconds  Run Time=48.9901 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=231  Age=6  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0871 Seconds  Run Time=49.0772 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=232  Age=7  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0874 Seconds  Run Time=49.1646 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=233  Age=8  Result=0.00003684  Best=0.00003684  BestSeed=12  BestGen=225  Time=0.0870 Seconds  Run Time=49.2517 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=234  Age=0 *Result=0.00003678  Best=0.00003678  BestSeed=12  BestGen=234  Time=0.2580 Seconds  Run Time=49.5096 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=235  Age=0 *Result=0.00003660  Best=0.00003660  BestSeed=12  BestGen=235  Time=0.2626 Seconds  Run Time=49.7722 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=236  Age=1  Result=0.00003660  Best=0.00003660  BestSeed=12  BestGen=235  Time=0.0898 Seconds  Run Time=49.8620 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=237  Age=0 *Result=0.00003654  Best=0.00003654  BestSeed=12  BestGen=237  Time=0.2602 Seconds  Run Time=50.1223 Seconds  TestError=0.00000024
